Epoch,Batch,Training Loss
4,334,1.6980302333831787
4,335,1.4265187978744507
4,336,1.7139276266098022
4,337,1.8701006174087524
4,338,1.532928466796875
4,339,1.7016236782073975
4,340,1.588848352432251
4,341,1.3428843021392822
4,342,1.805851936340332
4,343,1.6252974271774292
4,344,1.3806215524673462
4,345,1.4470397233963013
4,346,1.4032789468765259
4,347,1.5057259798049927
4,348,1.5371761322021484
4,349,1.9089404344558716
4,350,1.6366798877716064
4,351,1.8672552108764648
4,352,1.4693968296051025
4,353,1.4986896514892578
4,354,1.5325287580490112
4,355,1.5596452951431274
4,356,1.7796639204025269
4,357,1.6945691108703613
4,358,1.6902507543563843
4,359,1.6115882396697998
4,360,1.5358465909957886
4,361,1.3534575700759888
4,362,1.4605649709701538
4,363,1.5600723028182983
4,364,1.6200017929077148
4,365,1.6074203252792358
4,366,1.529389500617981
4,367,1.590040683746338
4,368,1.4435995817184448
4,369,1.4910935163497925
4,370,1.631939172744751
4,371,1.6773698329925537
4,372,1.8242902755737305
4,373,2.013312816619873
4,374,1.582054615020752
4,375,1.5538725852966309
4,376,1.6146537065505981
4,377,1.7460546493530273
4,378,1.630693793296814
4,379,1.6461490392684937
4,380,1.50309157371521
4,381,1.2893837690353394
4,382,1.5685354471206665
4,383,1.7559255361557007
4,384,1.5579291582107544
4,385,1.6688029766082764
4,386,1.5706474781036377
4,387,1.8140063285827637
4,388,1.5094895362854004
4,389,1.672979712486267
4,390,1.7811204195022583
4,391,1.8313885927200317
4,392,1.7817684412002563
4,393,1.3665446043014526
4,394,1.4706687927246094
4,395,1.6314122676849365
4,396,1.725005030632019
4,397,1.6858222484588623
4,398,1.6097967624664307
4,399,1.8747005462646484
4,400,1.8329381942749023
4,401,1.8569860458374023
4,402,1.4236098527908325
4,403,1.5015712976455688
4,404,1.917426586151123
4,405,1.4316411018371582
4,406,1.4199552536010742
4,407,1.5672590732574463
4,408,1.3351976871490479
4,409,1.341812252998352
4,410,1.5806162357330322
4,411,1.5372610092163086
4,412,1.4272608757019043
4,413,1.7131431102752686
4,414,1.6883119344711304
4,415,1.6741771697998047
4,416,1.785749077796936
4,417,1.7441402673721313
4,418,1.6165611743927002
4,419,1.509677767753601
4,420,1.5907304286956787
4,421,1.5192919969558716
4,422,1.581479549407959
4,423,1.5127661228179932
4,424,1.5799169540405273
4,425,1.6052755117416382
4,426,1.6834162473678589
4,427,1.7365903854370117
4,428,1.6992213726043701
4,429,1.509222388267517
4,430,2.2059292793273926
4,431,1.3676366806030273
4,432,1.4853384494781494
4,433,1.4630690813064575
4,434,1.3607038259506226
4,435,1.7041904926300049
4,436,1.7701245546340942
4,437,1.5721031427383423
4,438,1.2886990308761597
4,439,1.4386056661605835
4,440,1.6680576801300049
4,441,1.4684560298919678
4,442,1.678267478942871
4,443,1.6354901790618896
4,444,1.9761509895324707
4,445,1.3431452512741089
4,446,1.5288015604019165
4,447,1.553767442703247
4,448,1.6350847482681274
4,449,1.5954201221466064
4,450,1.3236398696899414
4,451,1.5663281679153442
4,452,1.6475474834442139
4,453,1.3958064317703247
4,454,1.6313586235046387
4,455,1.5993237495422363
4,456,1.458232045173645
4,457,1.8957533836364746
4,458,1.7649942636489868
4,459,1.700453758239746
4,460,1.538968801498413
4,461,1.453490138053894
4,462,1.5154780149459839
4,463,1.5818452835083008
4,464,1.8879344463348389
4,465,1.3525487184524536
4,466,1.3837344646453857
4,467,1.3409161567687988
4,468,1.662973403930664
5,0,1.3346489667892456
5,1,1.5092953443527222
5,2,1.6446421146392822
5,3,1.4508709907531738
5,4,1.1634610891342163
5,5,1.6757893562316895
5,6,1.271329641342163
5,7,1.4617940187454224
5,8,1.3084717988967896
5,9,1.6051160097122192
5,10,1.4222053289413452
5,11,1.4674854278564453
5,12,1.4114986658096313
5,13,1.3648593425750732
5,14,1.6173864603042603
5,15,1.3837316036224365
5,16,1.322339653968811
5,17,1.4266881942749023
5,18,1.7519729137420654
5,19,1.5473055839538574
5,20,1.3214102983474731
5,21,1.4999619722366333
5,22,1.6887010335922241
5,23,1.4421629905700684
5,24,1.5407497882843018
5,25,1.4568544626235962
5,26,1.355210781097412
5,27,1.2920925617218018
5,28,1.594072937965393
5,29,1.5478886365890503
5,30,1.4863485097885132
5,31,1.8647414445877075
5,32,1.3503217697143555
5,33,1.2605605125427246
5,34,1.459150791168213
5,35,1.397134780883789
5,36,1.4995754957199097
5,37,1.4029004573822021
5,38,1.4705897569656372
5,39,1.7711292505264282
5,40,1.2374985218048096
5,41,1.385515809059143
5,42,1.5436171293258667
5,43,1.200053334236145
5,44,1.3897722959518433
5,45,1.5232458114624023
5,46,1.4381844997406006
5,47,1.462270736694336
5,48,1.487094521522522
5,49,1.535792350769043
5,50,1.2320106029510498
5,51,1.5962456464767456
5,52,1.4631258249282837
5,53,1.3085708618164062
5,54,1.490240454673767
5,55,1.319960594177246
5,56,1.1879997253417969
5,57,1.2727372646331787
5,58,1.4519143104553223
5,59,1.350815773010254
5,60,1.5481479167938232
5,61,1.3741704225540161
5,62,1.4502289295196533
5,63,1.6797415018081665
5,64,1.3474115133285522
5,65,1.574699878692627
5,66,1.4941937923431396
5,67,1.4577229022979736
5,68,1.1047226190567017
5,69,1.3041075468063354
5,70,1.2829205989837646
5,71,1.3639355897903442
5,72,1.5197902917861938
5,73,1.564562439918518
5,74,1.7351354360580444
5,75,1.7173347473144531
5,76,1.281489610671997
5,77,1.5937615633010864
5,78,1.5276923179626465
5,79,1.6782584190368652
5,80,1.7483679056167603
5,81,1.242597222328186
5,82,1.4790288209915161
5,83,1.295698642730713
5,84,1.5162253379821777
5,85,1.68259596824646
5,86,1.4321848154067993
5,87,1.4550880193710327
5,88,1.5436593294143677
5,89,1.5068016052246094
5,90,1.7206697463989258
5,91,1.727982997894287
5,92,1.706112027168274
5,93,1.4577122926712036
5,94,1.280563235282898
5,95,1.238751769065857
5,96,1.4900500774383545
5,97,1.3666340112686157
5,98,1.4552634954452515
5,99,1.5390466451644897
5,100,1.3725897073745728
5,101,1.5275930166244507
5,102,1.276686668395996
5,103,1.3784998655319214
5,104,1.6465559005737305
5,105,1.603640079498291
5,106,1.403268575668335
5,107,1.6075594425201416
5,108,1.3520501852035522
5,109,1.4389550685882568
5,110,1.1034091711044312
5,111,1.6537222862243652
5,112,1.329215407371521
5,113,1.588255524635315
5,114,1.6595131158828735
5,115,1.6591514348983765
5,116,1.2434321641921997
5,117,1.3651658296585083
5,118,1.6554826498031616
5,119,1.5774836540222168
5,120,1.7450824975967407
5,121,1.6439526081085205
5,122,1.885114312171936
5,123,1.5560134649276733
5,124,1.6996248960494995
5,125,1.1240125894546509
5,126,1.392393708229065
5,127,1.2804385423660278
5,128,1.55281400680542
5,129,1.619349479675293
5,130,1.4160315990447998
5,131,1.4565834999084473
5,132,1.513828158378601
5,133,1.6464952230453491
5,134,1.4107474088668823
5,135,1.3686103820800781
5,136,1.464971899986267
5,137,1.5576711893081665
5,138,1.5558140277862549
5,139,1.3908182382583618
5,140,1.3924816846847534
5,141,1.238222599029541
5,142,1.3058269023895264
5,143,1.314414143562317
5,144,1.5061707496643066
5,145,1.3745280504226685
5,146,1.1877113580703735
5,147,1.3892463445663452
5,148,1.3189756870269775
5,149,1.639266014099121
5,150,1.5882648229599
5,151,1.2745107412338257
5,152,1.31151282787323
5,153,1.7348517179489136
5,154,1.345334529876709
5,155,1.543110728263855
5,156,1.573291301727295
5,157,1.4116778373718262
5,158,1.4970707893371582
5,159,1.603613257408142
5,160,1.5657570362091064
5,161,1.3958501815795898
5,162,1.5466524362564087
5,163,1.649493932723999
5,164,1.4546537399291992
5,165,1.1874284744262695
5,166,1.5292261838912964
5,167,1.6218360662460327
5,168,1.2981297969818115
5,169,1.2196236848831177
5,170,1.586139440536499
5,171,1.5586254596710205
5,172,1.1996126174926758
5,173,1.4416618347167969
5,174,1.684535264968872
5,175,1.5224685668945312
5,176,1.6176550388336182
5,177,1.407468318939209
5,178,1.4048980474472046
5,179,1.2969409227371216
5,180,1.4896327257156372
5,181,1.2806928157806396
5,182,1.3413041830062866
5,183,1.4926643371582031
5,184,1.6158708333969116
5,185,1.5748238563537598
5,186,1.5907045602798462
5,187,1.588433861732483
5,188,1.929460883140564
5,189,1.235459804534912
5,190,1.3950272798538208
5,191,1.5470294952392578
5,192,1.402531623840332
5,193,1.3727471828460693
5,194,1.5362238883972168
5,195,1.1658130884170532
5,196,1.4406906366348267
5,197,1.8207361698150635
5,198,1.7248468399047852
5,199,1.7060669660568237
5,200,1.6980232000350952
5,201,1.5199652910232544
5,202,1.6428098678588867
5,203,1.7716541290283203
5,204,1.2839877605438232
5,205,1.418177604675293
5,206,1.1290650367736816
5,207,1.3330867290496826
5,208,1.7432829141616821
5,209,1.3931927680969238
5,210,1.4645758867263794
5,211,1.308241367340088
5,212,1.3381346464157104
5,213,1.3572773933410645
5,214,1.4196454286575317
5,215,1.2503496408462524
5,216,1.5336155891418457
5,217,1.3387434482574463
5,218,1.1722110509872437
5,219,1.4552972316741943
5,220,1.6639004945755005
5,221,1.4647842645645142
5,222,1.3045895099639893
5,223,1.3561865091323853
5,224,1.6504806280136108
5,225,1.336797833442688
5,226,1.1476035118103027
5,227,1.4338637590408325
5,228,1.5514471530914307
5,229,1.3190231323242188
5,230,1.537124752998352
5,231,1.6359905004501343
5,232,1.496222734451294
5,233,1.4098010063171387
5,234,1.2307422161102295
5,235,1.2892476320266724
5,236,1.5741090774536133
5,237,1.1916899681091309
5,238,1.5366227626800537
5,239,1.4874417781829834
5,240,1.3092725276947021
5,241,1.5554299354553223
5,242,1.3868569135665894
5,243,1.4424245357513428
5,244,1.560158133506775
5,245,1.609404444694519
5,246,1.6181833744049072
5,247,1.522786021232605
5,248,1.3685694932937622
5,249,1.5194400548934937
5,250,1.5225496292114258
5,251,1.3708781003952026
5,252,1.4814189672470093
5,253,1.3750001192092896
5,254,1.4117636680603027
5,255,1.3398512601852417
5,256,1.6714532375335693
5,257,1.1410731077194214
5,258,1.6073565483093262
5,259,1.4181318283081055
5,260,1.4302500486373901
5,261,1.535684585571289
5,262,1.2786734104156494
5,263,1.3221967220306396
5,264,1.3792660236358643
5,265,1.5222457647323608
5,266,1.1693766117095947
5,267,1.3243818283081055
5,268,1.355886459350586
5,269,1.5062758922576904
5,270,1.5127959251403809
5,271,1.4770632982254028
5,272,1.1681740283966064
5,273,1.5629987716674805
5,274,1.6901347637176514
5,275,1.7162940502166748
5,276,1.865027666091919
5,277,1.101130723953247
5,278,1.4619783163070679
5,279,1.5154527425765991
5,280,1.594405174255371
5,281,1.4346855878829956
5,282,1.3064031600952148
5,283,1.273838996887207
5,284,1.3330098390579224
5,285,1.302574634552002
5,286,1.5731137990951538
5,287,1.3349215984344482
5,288,1.5184530019760132
5,289,1.345865249633789
5,290,1.7346292734146118
5,291,1.4537771940231323
5,292,1.4984018802642822
5,293,1.4776180982589722
5,294,1.3864599466323853
5,295,1.2400193214416504
5,296,1.6035692691802979
5,297,1.3176909685134888
5,298,1.6541889905929565
5,299,1.5010113716125488
5,300,1.3835984468460083
5,301,1.2894999980926514
5,302,1.3278533220291138
5,303,1.5015342235565186
5,304,1.473019003868103
5,305,1.6367112398147583
5,306,1.4631638526916504
5,307,1.334421157836914
5,308,1.2235993146896362
5,309,1.6411840915679932
5,310,1.4717729091644287
5,311,1.3362025022506714
5,312,1.3912004232406616
5,313,1.4376503229141235
5,314,1.143723964691162
5,315,1.56788969039917
5,316,1.1162277460098267
5,317,1.567591667175293
5,318,1.3240177631378174
5,319,1.0810132026672363
5,320,1.4332714080810547
5,321,1.6016967296600342
5,322,1.455771565437317
5,323,1.4021422863006592
5,324,1.5559452772140503
5,325,1.2154229879379272
5,326,1.4393713474273682
5,327,1.3219741582870483
5,328,1.495179295539856
5,329,1.5773791074752808
5,330,1.3190581798553467
5,331,1.4399422407150269
5,332,1.346560001373291
5,333,1.534386396408081
5,334,1.3220794200897217
5,335,1.411740779876709
5,336,1.4702070951461792
5,337,1.546378493309021
5,338,1.3951621055603027
5,339,1.3030086755752563
5,340,1.6374105215072632
5,341,1.4607806205749512
5,342,1.150808572769165
5,343,1.3834656476974487
5,344,1.4969662427902222
5,345,1.5990476608276367
5,346,1.4106097221374512
5,347,1.3418450355529785
5,348,1.4718706607818604
5,349,1.2873034477233887
5,350,1.6604249477386475
5,351,1.5387141704559326
5,352,1.5082018375396729
5,353,1.4836535453796387
5,354,1.4843957424163818
5,355,1.667170763015747
5,356,1.3648713827133179
5,357,1.294671654701233
5,358,1.7077192068099976
5,359,1.3866256475448608
5,360,1.3785940408706665
5,361,1.4613412618637085
5,362,1.499276876449585
5,363,1.6561663150787354
5,364,1.4513307809829712
5,365,1.4486379623413086
5,366,1.323306918144226
5,367,1.2061010599136353
5,368,1.6660486459732056
5,369,1.5566143989562988
5,370,1.3190457820892334
5,371,1.5574569702148438
5,372,1.4291349649429321
5,373,1.722973346710205
5,374,1.551978588104248
5,375,1.4127861261367798
5,376,1.512446403503418
5,377,1.9281649589538574
5,378,1.540855050086975
5,379,1.6468448638916016
5,380,1.3606504201889038
5,381,1.3723790645599365
5,382,1.3229728937149048
5,383,1.3463311195373535
5,384,1.5414594411849976
5,385,1.3706308603286743
5,386,1.2564867734909058
5,387,1.5888116359710693
5,388,1.5518497228622437
5,389,1.592728614807129
5,390,1.259499192237854
5,391,1.4847062826156616
5,392,1.7455506324768066
5,393,1.700636863708496
5,394,1.3886271715164185
5,395,1.2345889806747437
5,396,1.3180030584335327
5,397,1.209628939628601
5,398,1.7765165567398071
5,399,1.6391812562942505
5,400,1.705183744430542
5,401,1.4008890390396118
5,402,1.437922716140747
5,403,1.7170389890670776
5,404,1.5468086004257202
5,405,1.7641019821166992
5,406,1.467616081237793
5,407,1.526890754699707
5,408,1.031701922416687
5,409,1.6789135932922363
5,410,1.4034311771392822
5,411,1.4698837995529175
5,412,1.3838777542114258
5,413,1.5243754386901855
5,414,1.35763418674469
5,415,1.5925688743591309
5,416,1.6655933856964111
5,417,1.3203901052474976
5,418,1.5081892013549805
5,419,1.8589811325073242
5,420,1.3912979364395142
5,421,1.608188509941101
5,422,1.2758427858352661
5,423,1.578137993812561
5,424,1.4375548362731934
5,425,1.5341393947601318
5,426,1.6392762660980225
5,427,1.5064008235931396
5,428,1.1585668325424194
5,429,1.2592849731445312
5,430,1.4987411499023438
5,431,1.569211721420288
5,432,1.221700668334961
5,433,1.6012070178985596
5,434,1.0973737239837646
5,435,1.5948177576065063
5,436,1.3091026544570923
5,437,1.6787880659103394
5,438,1.308937430381775
5,439,1.3183379173278809
5,440,1.3656402826309204
5,441,1.3665320873260498
5,442,1.4186346530914307
5,443,1.4228293895721436
5,444,1.0667877197265625
5,445,1.4276236295700073
5,446,1.105538010597229
5,447,1.3514989614486694
5,448,1.2481544017791748
5,449,1.3494820594787598
5,450,1.4526337385177612
5,451,1.6036083698272705
5,452,1.2301212549209595
5,453,1.7635079622268677
5,454,1.4897996187210083
5,455,1.5845221281051636
5,456,1.3378311395645142
5,457,1.1797072887420654
5,458,1.4289872646331787
5,459,1.4077612161636353
5,460,1.4096016883850098
5,461,1.438908576965332
5,462,1.4070342779159546
5,463,1.29839026927948
5,464,1.7123651504516602
5,465,1.6372565031051636
5,466,1.339235782623291
5,467,1.76546311378479
5,468,1.2845457792282104
6,0,1.2081855535507202
6,1,1.1765087842941284
6,2,1.0684516429901123
6,3,1.542952537536621
6,4,1.1840521097183228
6,5,1.4306539297103882
6,6,1.3618812561035156
6,7,1.4405434131622314
6,8,1.3065681457519531
6,9,1.0888293981552124
6,10,1.4679538011550903
6,11,1.4861440658569336
6,12,1.4351282119750977
6,13,1.4730184078216553
6,14,1.2713038921356201
6,15,1.2158699035644531
6,16,1.1752766370773315
6,17,1.2447168827056885
6,18,1.389121174812317
6,19,1.0995343923568726
6,20,1.288087248802185
6,21,1.0998376607894897
6,22,1.321846842765808
6,23,1.3430423736572266
6,24,1.2403607368469238
6,25,1.129011869430542
6,26,1.1887516975402832
6,27,1.5247071981430054
6,28,1.3155293464660645
6,29,1.54108726978302
6,30,1.425260305404663
6,31,1.4212883710861206
6,32,1.5934158563613892
6,33,1.1678327322006226
6,34,1.4026331901550293
6,35,1.164762020111084
6,36,1.1252847909927368
6,37,1.2630923986434937
6,38,1.472053050994873
6,39,1.2899354696273804
6,40,1.3002266883850098
6,41,1.3531241416931152
6,42,1.3120368719100952
6,43,1.4603562355041504
6,44,1.2031210660934448
6,45,1.399534821510315
6,46,1.4515067338943481
6,47,1.33889901638031
6,48,1.5163969993591309
6,49,1.1524746417999268
6,50,1.4503636360168457
6,51,1.226239800453186
6,52,1.0581376552581787
6,53,1.1519683599472046
6,54,1.0955651998519897
6,55,1.316544532775879
6,56,1.3813642263412476
6,57,1.2664406299591064
6,58,1.2043989896774292
6,59,1.31655752658844
6,60,1.4095032215118408
6,61,1.140997290611267
6,62,1.601624846458435
6,63,1.1017298698425293
6,64,1.2678881883621216
6,65,1.3404512405395508
6,66,1.2724429368972778
6,67,1.4388861656188965
6,68,1.2020273208618164
6,69,1.3268905878067017
6,70,1.4357192516326904
6,71,1.2174961566925049
6,72,1.3743157386779785
6,73,1.5281633138656616
6,74,1.379866361618042
6,75,1.311740517616272
6,76,1.2903802394866943
6,77,1.1600276231765747
6,78,1.4198838472366333
6,79,1.1856656074523926
6,80,1.2597439289093018
6,81,1.3389685153961182
6,82,1.0352758169174194
6,83,1.4072941541671753
6,84,1.3546732664108276
6,85,1.2632732391357422
6,86,1.4557149410247803
6,87,1.385414481163025
6,88,1.1725181341171265
6,89,1.2702655792236328
6,90,1.1594789028167725
6,91,1.2553703784942627
6,92,1.397546648979187
6,93,1.3970857858657837
6,94,1.3294856548309326
6,95,1.3166065216064453
6,96,1.103026032447815
6,97,1.4712064266204834
6,98,1.269532561302185
6,99,1.3587325811386108
6,100,1.2975674867630005
6,101,1.3690546751022339
6,102,1.3552838563919067
6,103,1.5547583103179932
6,104,1.2746917009353638
6,105,1.3812626600265503
6,106,1.4870604276657104
6,107,1.6717753410339355
6,108,1.0080578327178955
6,109,1.4028728008270264
6,110,1.211987853050232
6,111,1.3101125955581665
6,112,1.4137771129608154
6,113,1.3969181776046753
6,114,1.1572964191436768
6,115,1.1960244178771973
6,116,1.1112711429595947
6,117,1.3531454801559448
6,118,1.294110655784607
6,119,1.2603211402893066
6,120,1.1833436489105225
6,121,1.5074069499969482
6,122,1.1919772624969482
6,123,1.1155649423599243
6,124,1.3603285551071167
6,125,1.2588515281677246
6,126,1.2548364400863647
6,127,1.4176054000854492
6,128,1.2198816537857056
6,129,1.2128005027770996
6,130,1.1348053216934204
6,131,1.47749662399292
6,132,1.480873703956604
6,133,1.2839759588241577
6,134,1.4928783178329468
6,135,1.1558424234390259
6,136,1.1573635339736938
6,137,1.4939920902252197
6,138,1.237141728401184
6,139,1.3335323333740234
6,140,1.258133888244629
6,141,1.4615874290466309
6,142,1.6294727325439453
6,143,1.3510228395462036
6,144,1.487371802330017
6,145,1.8220323324203491
6,146,1.549261450767517
6,147,1.2850072383880615
6,148,1.3482615947723389
6,149,1.2464525699615479
6,150,1.1082807779312134
6,151,1.2332911491394043
6,152,1.3358255624771118
6,153,1.14923095703125
6,154,1.4605607986450195
6,155,1.3324788808822632
6,156,1.3517251014709473
6,157,1.4754637479782104
6,158,1.4081776142120361
6,159,1.3148924112319946
6,160,1.4301599264144897
6,161,1.3268929719924927
6,162,1.4520225524902344
6,163,1.280665636062622
6,164,1.3945962190628052
6,165,1.3989087343215942
6,166,1.1116994619369507
6,167,1.0987142324447632
6,168,1.4601213932037354
6,169,1.4031801223754883
6,170,1.0346661806106567
6,171,1.0781444311141968
6,172,1.320099949836731
6,173,1.2670544385910034
6,174,1.4336659908294678
6,175,1.3172330856323242
6,176,1.4176808595657349
6,177,1.3025530576705933
6,178,1.1219022274017334
6,179,1.2662285566329956
6,180,1.2722501754760742
6,181,1.516898274421692
6,182,1.4365507364273071
6,183,1.6676651239395142
6,184,1.1892626285552979
6,185,1.6145697832107544
6,186,1.4182647466659546
6,187,1.539392113685608
6,188,1.141265630722046
6,189,1.0529676675796509
6,190,1.1837373971939087
6,191,1.4008822441101074
6,192,1.3050928115844727
6,193,1.440382719039917
6,194,1.3109116554260254
6,195,1.125712513923645
6,196,1.1533284187316895
6,197,0.9789823293685913
6,198,1.2606347799301147
6,199,1.2415944337844849
6,200,1.3977622985839844
6,201,1.808150291442871
6,202,0.9114210605621338
6,203,1.2508623600006104
6,204,1.4485955238342285
6,205,1.3967303037643433
6,206,1.3718010187149048
6,207,1.2823330163955688
6,208,1.223766803741455
6,209,1.0180789232254028
6,210,1.173609972000122
6,211,1.4526305198669434
6,212,1.5133154392242432
6,213,1.2365968227386475
6,214,1.4888263940811157
6,215,1.3110839128494263
6,216,1.4204106330871582
6,217,1.2640968561172485
6,218,1.2516074180603027
6,219,1.1642402410507202
6,220,1.3437163829803467
6,221,1.3829890489578247
6,222,1.1376492977142334
6,223,1.2877906560897827
6,224,1.3217873573303223
6,225,1.5036264657974243
6,226,1.2093902826309204
6,227,1.127790927886963
6,228,1.3012996912002563
6,229,1.613358974456787
6,230,1.3683573007583618
6,231,1.0716546773910522
6,232,1.3849849700927734
6,233,1.5276949405670166
6,234,1.3570743799209595
6,235,1.3426676988601685
6,236,1.210155963897705
6,237,1.2792160511016846
6,238,1.2513463497161865
6,239,1.3210426568984985
6,240,1.2181659936904907
6,241,1.1145679950714111
6,242,1.4518390893936157
6,243,1.4460194110870361
6,244,1.0881173610687256
6,245,1.2037969827651978
6,246,1.4213746786117554
6,247,1.6161425113677979
6,248,1.418076992034912
6,249,1.3367689847946167
6,250,1.2717152833938599
6,251,1.3968312740325928
6,252,1.1717329025268555
6,253,1.204504132270813
6,254,1.1002721786499023
6,255,1.3702317476272583
6,256,1.287073016166687
6,257,1.2598562240600586
6,258,1.2768769264221191
6,259,1.197237491607666
6,260,0.9836367964744568
6,261,1.0399692058563232
6,262,1.6751646995544434
6,263,1.5567501783370972
6,264,1.0897711515426636
6,265,1.1270757913589478
6,266,1.1582821607589722
6,267,1.3285479545593262
6,268,1.2618931531906128
6,269,1.3489679098129272
6,270,1.2332085371017456
6,271,1.1323118209838867
6,272,1.2181766033172607
6,273,1.1410073041915894
6,274,1.4749268293380737
6,275,1.3028538227081299
6,276,1.4224019050598145
6,277,1.0707091093063354
6,278,1.1356600522994995
6,279,1.2821978330612183
6,280,1.100408673286438
6,281,1.3071887493133545
6,282,1.2699604034423828
6,283,1.4261646270751953
6,284,1.3267502784729004
6,285,1.1580592393875122
6,286,1.5312496423721313
6,287,1.264763593673706
6,288,1.2870752811431885
6,289,1.2518787384033203
6,290,1.1756747961044312
6,291,1.1668733358383179
6,292,1.3014616966247559
6,293,1.2695707082748413
6,294,1.3943849802017212
6,295,1.2693836688995361
6,296,1.445886492729187
6,297,1.492624044418335
6,298,1.290207862854004
6,299,1.2705656290054321
6,300,1.1620067358016968
6,301,1.214239478111267
6,302,1.417057752609253
6,303,1.3697786331176758
6,304,1.4313477277755737
6,305,1.4700103998184204
6,306,1.3349456787109375
6,307,1.391198754310608
6,308,1.2566065788269043
6,309,1.2684035301208496
6,310,1.0472451448440552
6,311,1.1628526449203491
6,312,1.1565717458724976
6,313,1.2801634073257446
6,314,1.415612816810608
6,315,1.3608512878417969
6,316,1.1775579452514648
6,317,1.4363605976104736
6,318,1.16152822971344
6,319,1.6006158590316772
6,320,1.4224302768707275
6,321,1.3943530321121216
6,322,1.3099194765090942
6,323,1.1050840616226196
6,324,1.3991367816925049
6,325,1.494296669960022
6,326,1.413773536682129
6,327,1.273224115371704
6,328,1.187896966934204
6,329,1.1969188451766968
6,330,1.1717252731323242
6,331,1.1693859100341797
6,332,1.1429722309112549
6,333,1.4768635034561157
6,334,1.2584271430969238
6,335,1.0250803232192993
6,336,1.2778970003128052
6,337,1.1399716138839722
6,338,1.1525506973266602
6,339,1.1919573545455933
6,340,1.2534199953079224
6,341,1.4381623268127441
6,342,1.4027087688446045
6,343,1.327903151512146
6,344,1.3229765892028809
6,345,1.5364946126937866
6,346,1.269827127456665
6,347,1.345949411392212
6,348,1.3757749795913696
6,349,1.4750385284423828
6,350,1.0892741680145264
6,351,1.6656553745269775
6,352,1.1304771900177002
6,353,1.4976940155029297
6,354,1.177087426185608
6,355,1.340789556503296
6,356,1.2962160110473633
6,357,1.167075753211975
6,358,1.284671425819397
6,359,1.5871049165725708
6,360,1.390452265739441
6,361,1.291993260383606
6,362,1.3205502033233643
6,363,1.183172583580017
6,364,1.6177773475646973
6,365,1.4795217514038086
6,366,1.4803340435028076
6,367,1.436360239982605
6,368,1.4771580696105957
6,369,1.6534888744354248
6,370,1.3486356735229492
6,371,1.1905304193496704
6,372,1.5202295780181885
6,373,1.3221766948699951
6,374,1.3944247961044312
6,375,1.3050636053085327
6,376,1.1989039182662964
6,377,1.3356894254684448
6,378,1.5447297096252441
6,379,1.1542640924453735
6,380,1.6859509944915771
6,381,1.2227725982666016
6,382,1.311100959777832
6,383,1.392417550086975
6,384,1.386344075202942
6,385,1.4706571102142334
6,386,1.397018313407898
6,387,1.1461362838745117
6,388,1.386174201965332
6,389,1.3522099256515503
6,390,1.3458019495010376
6,391,1.3384226560592651
6,392,1.2676814794540405
6,393,1.2830020189285278
6,394,1.1683703660964966
6,395,0.9891736507415771
6,396,1.4191538095474243
6,397,1.3258198499679565
6,398,1.445076823234558
6,399,1.137984037399292
6,400,1.3861931562423706
6,401,1.2068352699279785
6,402,1.2397990226745605
6,403,1.3144792318344116
6,404,1.3983516693115234
6,405,1.3071764707565308
6,406,1.3316009044647217
6,407,1.0601826906204224
6,408,1.0847625732421875
6,409,1.4249188899993896
6,410,1.44278883934021
6,411,1.4742493629455566
6,412,1.2673622369766235
6,413,1.361370325088501
6,414,1.4223628044128418
6,415,1.0477817058563232
6,416,1.2298604249954224
6,417,1.31759512424469
6,418,1.3017830848693848
6,419,1.1351008415222168
6,420,1.2722629308700562
6,421,1.3641393184661865
6,422,1.0812480449676514
6,423,1.3426918983459473
6,424,1.1113393306732178
6,425,1.25229012966156
6,426,1.218408226966858
6,427,1.480150818824768
6,428,1.3487173318862915
6,429,1.1789082288742065
6,430,1.319743275642395
6,431,1.190397024154663
6,432,1.0515029430389404
6,433,1.2144471406936646
6,434,1.1999236345291138
6,435,1.1465908288955688
6,436,1.5155160427093506
6,437,1.308039903640747
6,438,1.3057541847229004
6,439,1.1368165016174316
6,440,1.075391411781311
6,441,1.1345404386520386
6,442,0.9806180596351624
6,443,1.35585355758667
6,444,1.5918655395507812
6,445,1.3653508424758911
6,446,1.4143308401107788
6,447,0.9804651141166687
6,448,1.2730563879013062
6,449,1.2191340923309326
6,450,1.4301726818084717
6,451,1.4709519147872925
6,452,1.1459012031555176
6,453,1.3553918600082397
6,454,1.25210702419281
6,455,1.1335506439208984
6,456,1.2673856019973755
6,457,1.114126205444336
6,458,1.2853175401687622
6,459,1.3768925666809082
6,460,1.2085014581680298
6,461,0.7689179182052612
6,462,1.1774557828903198
6,463,1.3783036470413208
6,464,1.3030576705932617
6,465,1.448203444480896
6,466,1.3287510871887207
6,467,1.1311604976654053
6,468,1.3099713325500488
7,0,1.0347334146499634
7,1,1.1321384906768799
7,2,1.3160483837127686
7,3,1.195281982421875
7,4,1.2264485359191895
7,5,1.2241469621658325
7,6,1.0913026332855225
7,7,1.300406813621521
7,8,1.132170557975769
7,9,1.165197491645813
7,10,1.1010113954544067
7,11,1.079573631286621
7,12,1.2037156820297241
7,13,0.9737967252731323
7,14,0.9365317821502686
7,15,1.0865139961242676
7,16,1.1065024137496948
7,17,1.1841591596603394
7,18,1.4011765718460083
7,19,1.1520116329193115
