Epoch,Batch,Training Loss
4,330,1.6549879312515259
4,331,1.6651291847229004
4,332,1.6393611431121826
4,333,1.5986131429672241
4,334,1.613001823425293
4,335,1.8144543170928955
4,336,1.4779475927352905
4,337,1.865844488143921
4,338,1.5843424797058105
4,339,1.6163361072540283
4,340,1.8322709798812866
4,341,1.6992708444595337
4,342,1.4894404411315918
4,343,1.42356276512146
4,344,1.5727983713150024
4,345,1.6874958276748657
4,346,1.6193372011184692
4,347,1.500134825706482
4,348,1.6749521493911743
4,349,1.746582269668579
4,350,1.5448005199432373
4,351,1.7636791467666626
4,352,1.6332757472991943
4,353,1.6612128019332886
4,354,1.5769054889678955
4,355,1.5912550687789917
4,356,1.6183497905731201
4,357,1.4096906185150146
4,358,1.5376962423324585
4,359,1.5312983989715576
4,360,1.4058687686920166
4,361,1.7480711936950684
4,362,1.7658835649490356
4,363,1.8035838603973389
4,364,1.6767754554748535
4,365,2.148542881011963
4,366,1.5659687519073486
4,367,1.8406271934509277
4,368,1.6295973062515259
4,369,1.4954241514205933
4,370,1.815393090248108
4,371,1.6264194250106812
4,372,1.5632597208023071
4,373,1.6471270322799683
4,374,1.6912555694580078
4,375,1.7638990879058838
4,376,1.7638550996780396
4,377,1.7414007186889648
4,378,1.6847429275512695
4,379,1.6703397035598755
4,380,1.5165176391601562
4,381,1.586256742477417
4,382,1.460777759552002
4,383,1.5657742023468018
4,384,1.5897969007492065
4,385,1.752545952796936
4,386,1.6894876956939697
4,387,1.5065028667449951
4,388,1.8713406324386597
4,389,1.687690258026123
4,390,1.396502137184143
4,391,1.7626018524169922
4,392,1.5546576976776123
4,393,1.786423921585083
4,394,1.6140562295913696
4,395,1.6552188396453857
4,396,1.6613084077835083
4,397,1.6892242431640625
4,398,1.6866707801818848
4,399,1.6291965246200562
4,400,1.8987960815429688
4,401,1.7018028497695923
4,402,1.4732458591461182
4,403,1.488542914390564
4,404,1.5317884683609009
4,405,1.509162425994873
4,406,1.6256550550460815
4,407,1.543803095817566
4,408,1.825777292251587
4,409,1.6143465042114258
4,410,1.534160852432251
4,411,1.4102805852890015
4,412,1.4058568477630615
4,413,1.8953628540039062
4,414,1.680964708328247
4,415,1.5828415155410767
4,416,1.6121971607208252
4,417,1.8050659894943237
4,418,1.6610944271087646
4,419,1.732660174369812
4,420,1.5569391250610352
4,421,1.7612718343734741
4,422,1.7067149877548218
4,423,1.795092225074768
4,424,1.6592504978179932
4,425,1.4894095659255981
4,426,1.4541876316070557
4,427,1.634839415550232
4,428,1.3126410245895386
4,429,1.371764063835144
4,430,1.5320082902908325
4,431,1.5028163194656372
4,432,1.5396931171417236
4,433,1.8028132915496826
4,434,1.3470864295959473
4,435,1.6610736846923828
4,436,1.3753883838653564
4,437,1.4035263061523438
4,438,1.7034037113189697
4,439,1.9025551080703735
4,440,1.5082333087921143
4,441,1.5250039100646973
4,442,1.5410287380218506
4,443,1.6217705011367798
4,444,1.484505534172058
4,445,1.654346227645874
4,446,1.9619859457015991
4,447,1.5850791931152344
4,448,1.460260033607483
4,449,1.6028361320495605
4,450,1.759873390197754
4,451,1.7941080331802368
4,452,1.339397668838501
4,453,1.5518405437469482
4,454,1.7622876167297363
4,455,1.7543102502822876
4,456,1.5672693252563477
4,457,1.7152438163757324
4,458,1.7769056558609009
4,459,1.6364701986312866
4,460,1.4499008655548096
4,461,1.5645416975021362
4,462,1.59085214138031
4,463,1.6470003128051758
4,464,1.8495227098464966
4,465,1.6729798316955566
4,466,1.5037651062011719
4,467,1.823090672492981
4,468,1.4070186614990234
5,0,1.244788646697998
5,1,1.7107917070388794
5,2,1.363412618637085
5,3,1.5100438594818115
5,4,1.7203820943832397
5,5,1.5704681873321533
5,6,1.651503562927246
5,7,1.6151047945022583
5,8,1.4036165475845337
5,9,1.4717692136764526
5,10,1.4390370845794678
5,11,1.4351435899734497
5,12,1.2425553798675537
5,13,1.4214897155761719
5,14,1.6448111534118652
5,15,1.383952021598816
5,16,1.2695746421813965
5,17,1.337340235710144
5,18,1.4427483081817627
5,19,1.2402888536453247
5,20,1.465427279472351
5,21,1.3295844793319702
5,22,1.5396173000335693
5,23,1.591986060142517
5,24,1.5273605585098267
5,25,1.2804932594299316
5,26,1.6178840398788452
5,27,1.2827900648117065
5,28,1.6161834001541138
5,29,1.5912104845046997
5,30,1.4738773107528687
5,31,1.6877164840698242
5,32,1.262439489364624
5,33,1.4252880811691284
5,34,1.5482662916183472
5,35,1.2162641286849976
5,36,1.2372146844863892
5,37,1.2037776708602905
5,38,1.2187392711639404
5,39,1.8249143362045288
5,40,1.3533762693405151
5,41,1.4395568370819092
5,42,1.2002739906311035
5,43,1.2944639921188354
5,44,1.6079798936843872
5,45,1.2206910848617554
5,46,1.2091585397720337
5,47,1.3394657373428345
5,48,1.5025261640548706
5,49,1.448628306388855
5,50,1.3088734149932861
5,51,1.421736717224121
5,52,1.4422327280044556
5,53,1.5677646398544312
5,54,1.460634469985962
5,55,1.2581214904785156
5,56,1.3576624393463135
5,57,1.4520231485366821
5,58,1.3853696584701538
5,59,1.3844091892242432
5,60,1.3757145404815674
5,61,1.5485243797302246
5,62,1.482467532157898
5,63,1.3054941892623901
5,64,1.4085484743118286
5,65,1.6462769508361816
5,66,1.4210593700408936
5,67,1.5038093328475952
5,68,1.4162323474884033
5,69,1.4454196691513062
5,70,1.2444123029708862
5,71,1.4035801887512207
5,72,1.4176312685012817
5,73,1.4486769437789917
5,74,1.4526511430740356
5,75,1.4086929559707642
5,76,1.3944246768951416
5,77,1.5832494497299194
5,78,1.3765206336975098
5,79,1.7528537511825562
5,80,1.3752589225769043
5,81,1.8041439056396484
5,82,1.4167888164520264
5,83,1.5747935771942139
5,84,1.521702527999878
5,85,1.5474053621292114
5,86,1.4613144397735596
5,87,1.6228556632995605
5,88,1.348555326461792
5,89,1.3925132751464844
5,90,1.4983755350112915
5,91,1.3836309909820557
5,92,1.4685662984848022
5,93,1.4578536748886108
5,94,1.567872166633606
5,95,1.379537582397461
5,96,1.412751317024231
5,97,1.3758925199508667
5,98,1.3636842966079712
5,99,1.2305386066436768
5,100,1.445986270904541
5,101,1.4984771013259888
5,102,1.3466904163360596
5,103,1.5182422399520874
5,104,1.685718297958374
5,105,1.2658169269561768
5,106,1.6577589511871338
5,107,1.579174280166626
5,108,1.1755740642547607
5,109,1.5745540857315063
5,110,1.5006632804870605
5,111,1.672743320465088
5,112,1.6443859338760376
5,113,1.5065230131149292
5,114,1.5590306520462036
5,115,1.633702278137207
5,116,1.3069496154785156
5,117,1.465602993965149
5,118,1.0399805307388306
5,119,1.3283859491348267
5,120,1.2906321287155151
5,121,1.550487995147705
5,122,1.427998661994934
5,123,1.4837843179702759
5,124,1.3154573440551758
5,125,1.6221734285354614
5,126,1.3196768760681152
5,127,1.4013162851333618
5,128,1.4363046884536743
5,129,1.4376168251037598
5,130,1.5427186489105225
5,131,1.472894310951233
5,132,1.5445845127105713
5,133,1.395890474319458
5,134,1.6960357427597046
5,135,1.3290228843688965
5,136,1.605130672454834
5,137,1.3876893520355225
5,138,1.7213717699050903
5,139,1.8550102710723877
5,140,1.3047780990600586
5,141,1.32069730758667
5,142,1.2697950601577759
5,143,1.697645902633667
5,144,1.9285105466842651
5,145,1.372865915298462
5,146,1.5515326261520386
5,147,1.5732170343399048
5,148,1.2812546491622925
5,149,1.5824806690216064
5,150,1.305212140083313
5,151,1.5684269666671753
5,152,1.4249094724655151
5,153,1.3375014066696167
5,154,1.362866759300232
5,155,1.7512198686599731
5,156,1.3631953001022339
5,157,1.3607432842254639
5,158,1.3412598371505737
5,159,1.3938701152801514
5,160,1.4905674457550049
5,161,1.2022517919540405
5,162,1.3983267545700073
5,163,1.3984489440917969
5,164,1.577746033668518
5,165,1.3140829801559448
5,166,1.1992517709732056
5,167,1.1163623332977295
5,168,1.2671639919281006
5,169,1.191836953163147
5,170,1.6468017101287842
5,171,1.6345382928848267
5,172,1.374541163444519
5,173,1.5205421447753906
5,174,1.4052613973617554
5,175,1.5456866025924683
5,176,1.5690668821334839
5,177,1.509624719619751
5,178,1.17597496509552
5,179,1.7069685459136963
5,180,1.6321889162063599
5,181,1.34831964969635
5,182,1.4106711149215698
5,183,1.4971963167190552
5,184,1.5316413640975952
5,185,1.4648810625076294
5,186,1.7841159105300903
5,187,1.3190902471542358
5,188,1.2674397230148315
5,189,1.3305832147598267
5,190,1.3342446088790894
5,191,1.361528992652893
5,192,1.329452395439148
5,193,1.4127116203308105
5,194,1.3275219202041626
5,195,1.4181240797042847
5,196,1.4291672706604004
5,197,1.3309478759765625
5,198,1.2279713153839111
5,199,1.7029869556427002
5,200,1.3609585762023926
5,201,1.4992481470108032
5,202,1.5562666654586792
5,203,1.6392722129821777
5,204,1.6892812252044678
5,205,1.6083152294158936
5,206,1.5163060426712036
5,207,1.483978509902954
5,208,1.621241807937622
5,209,1.4743287563323975
5,210,1.3540029525756836
5,211,1.422532320022583
5,212,1.4946826696395874
5,213,1.30647611618042
5,214,1.2134170532226562
5,215,1.4945036172866821
5,216,1.6063423156738281
5,217,1.6090995073318481
5,218,1.401841402053833
5,219,1.6751295328140259
5,220,1.6696906089782715
5,221,1.6274089813232422
5,222,1.4975531101226807
5,223,1.530097484588623
5,224,1.535489797592163
5,225,1.2702062129974365
5,226,1.1390924453735352
5,227,1.4832017421722412
5,228,1.1428762674331665
5,229,1.3739722967147827
5,230,1.2705334424972534
5,231,1.6246991157531738
5,232,1.6045280694961548
5,233,1.4009853601455688
5,234,1.3988579511642456
5,235,1.7279906272888184
5,236,1.2129919528961182
5,237,1.860034465789795
5,238,1.4068690538406372
5,239,1.2479050159454346
5,240,1.2571866512298584
5,241,1.657300353050232
5,242,1.4115570783615112
5,243,1.6023902893066406
5,244,1.6514098644256592
5,245,1.6955469846725464
5,246,1.3461710214614868
5,247,1.493905782699585
5,248,1.0830681324005127
5,249,1.508995771408081
5,250,1.4063595533370972
5,251,1.1973910331726074
5,252,1.619872808456421
5,253,1.4854285717010498
5,254,1.5997816324234009
5,255,1.2860058546066284
5,256,1.5049084424972534
5,257,1.3835867643356323
5,258,1.4799002408981323
5,259,1.5187712907791138
5,260,1.374065637588501
5,261,1.3267014026641846
5,262,1.4137141704559326
5,263,1.3663742542266846
5,264,1.4274553060531616
5,265,1.6769402027130127
5,266,1.4775896072387695
5,267,1.7247730493545532
5,268,1.473168969154358
5,269,1.4598026275634766
5,270,1.4031891822814941
5,271,1.5276081562042236
5,272,1.362536072731018
5,273,1.5657720565795898
5,274,1.556257724761963
5,275,1.5965451002120972
5,276,1.8092234134674072
5,277,1.594141960144043
5,278,1.4274389743804932
5,279,1.5008512735366821
5,280,1.2789522409439087
5,281,1.2882311344146729
5,282,1.3793532848358154
5,283,1.2290831804275513
5,284,1.3250408172607422
5,285,1.328652024269104
5,286,1.4394973516464233
5,287,1.200435757637024
5,288,1.6058679819107056
5,289,1.214885950088501
5,290,1.5793275833129883
5,291,1.3147122859954834
5,292,1.5595769882202148
5,293,1.7416282892227173
5,294,1.4554040431976318
5,295,1.3945361375808716
5,296,1.6319079399108887
5,297,1.508913516998291
5,298,1.4010614156723022
5,299,1.462353229522705
5,300,1.4099557399749756
5,301,1.4861220121383667
5,302,1.2895525693893433
5,303,1.760069489479065
5,304,1.389772653579712
5,305,1.5532042980194092
5,306,1.1643595695495605
5,307,1.7119219303131104
5,308,1.4379407167434692
5,309,1.3414595127105713
5,310,1.3018168210983276
5,311,1.2457349300384521
5,312,1.4958258867263794
5,313,1.515278935432434
5,314,1.2864954471588135
5,315,1.5400134325027466
5,316,1.472582221031189
5,317,1.4035784006118774
5,318,1.3312976360321045
5,319,1.4579342603683472
5,320,1.387219786643982
5,321,1.40226411819458
5,322,1.6172840595245361
5,323,1.4632954597473145
5,324,1.2646312713623047
5,325,1.4052594900131226
5,326,1.5775078535079956
5,327,1.5510826110839844
5,328,1.3254414796829224
5,329,1.3581961393356323
5,330,1.2500759363174438
5,331,1.5201696157455444
5,332,1.5246574878692627
5,333,1.546288251876831
5,334,1.636513352394104
5,335,1.6062525510787964
5,336,1.429714322090149
5,337,1.5293651819229126
5,338,1.5646957159042358
5,339,1.7570109367370605
5,340,1.683939814567566
5,341,1.1894644498825073
5,342,1.3655611276626587
5,343,1.3228951692581177
5,344,1.4886645078659058
5,345,1.3285167217254639
5,346,1.3686621189117432
5,347,1.3099644184112549
5,348,1.49700129032135
5,349,1.560552716255188
5,350,1.3846524953842163
5,351,1.125138521194458
5,352,1.3988571166992188
5,353,1.8413234949111938
5,354,1.4254701137542725
5,355,1.66060209274292
5,356,1.356452465057373
5,357,1.4822958707809448
5,358,1.603093147277832
5,359,1.4287223815917969
5,360,1.5101783275604248
5,361,1.5079946517944336
5,362,1.6037046909332275
5,363,1.497441053390503
5,364,1.3141987323760986
5,365,1.3020967245101929
5,366,1.3770568370819092
5,367,1.373706579208374
5,368,1.4222052097320557
5,369,1.2590594291687012
5,370,1.4265981912612915
5,371,1.2955920696258545
5,372,1.5193825960159302
5,373,1.457486629486084
5,374,1.7678841352462769
5,375,1.3574793338775635
5,376,1.6104720830917358
5,377,1.4199601411819458
5,378,1.289543628692627
5,379,1.395168423652649
5,380,1.4021096229553223
5,381,1.5519887208938599
5,382,1.600659728050232
5,383,1.490265965461731
5,384,1.5715569257736206
5,385,1.5164681673049927
5,386,1.7310481071472168
5,387,1.4071674346923828
5,388,1.6349369287490845
5,389,1.2454692125320435
5,390,1.3195525407791138
5,391,1.6962261199951172
5,392,1.4398760795593262
5,393,1.6696902513504028
5,394,1.3612921237945557
5,395,1.5980032682418823
5,396,1.210965633392334
5,397,1.6895132064819336
5,398,1.3734980821609497
5,399,1.4631168842315674
5,400,1.6787173748016357
5,401,1.639633297920227
5,402,1.5452207326889038
5,403,1.6183879375457764
5,404,1.5195146799087524
5,405,1.2469476461410522
5,406,1.2173932790756226
5,407,1.3013999462127686
5,408,1.1138315200805664
5,409,1.431888461112976
5,410,1.426162838935852
5,411,1.5110838413238525
5,412,1.4011757373809814
5,413,1.713397741317749
5,414,1.77047860622406
5,415,1.3966647386550903
5,416,1.297924518585205
5,417,1.4617310762405396
5,418,1.5609065294265747
5,419,1.6381951570510864
5,420,1.421945333480835
5,421,1.527492642402649
5,422,1.4294155836105347
5,423,1.69976806640625
5,424,1.2919858694076538
5,425,1.5253089666366577
5,426,1.2869641780853271
5,427,1.4051365852355957
5,428,1.3688162565231323
5,429,1.5192463397979736
5,430,1.5682235956192017
5,431,1.405039668083191
5,432,1.2810859680175781
5,433,1.2483313083648682
5,434,1.7074697017669678
5,435,1.3095717430114746
5,436,1.5229333639144897
5,437,1.3786001205444336
5,438,1.4904117584228516
5,439,1.3666338920593262
5,440,1.5138782262802124
5,441,1.3936315774917603
5,442,1.4081265926361084
5,443,1.2810900211334229
5,444,1.4568487405776978
5,445,1.3064130544662476
5,446,1.5649995803833008
5,447,1.2606303691864014
5,448,1.5328497886657715
5,449,1.2738335132598877
5,450,1.6262017488479614
5,451,1.7101682424545288
5,452,1.4692296981811523
5,453,1.2078315019607544
5,454,1.629944920539856
5,455,1.299583911895752
5,456,1.6143916845321655
5,457,1.7668689489364624
5,458,1.4538049697875977
5,459,1.44417142868042
5,460,1.5916948318481445
5,461,1.2905189990997314
5,462,1.5899713039398193
5,463,1.4247715473175049
5,464,1.4365736246109009
5,465,1.7702453136444092
5,466,1.4376378059387207
5,467,1.4437304735183716
5,468,1.6852426528930664
6,0,1.280566692352295
6,1,1.368769645690918
6,2,1.2343666553497314
6,3,1.2804487943649292
6,4,1.0083434581756592
6,5,1.2240147590637207
6,6,1.1781727075576782
6,7,1.36537504196167
6,8,0.9908291101455688
6,9,1.4967652559280396
6,10,1.5803674459457397
6,11,1.2634998559951782
6,12,1.1706618070602417
6,13,1.437559962272644
6,14,1.181154489517212
6,15,1.2158561944961548
6,16,1.1882086992263794
6,17,1.110303521156311
6,18,1.2146536111831665
6,19,1.3539998531341553
6,20,1.5477063655853271
6,21,1.409619927406311
6,22,1.4845422506332397
6,23,0.9620650410652161
6,24,1.1685305833816528
6,25,1.219411015510559
6,26,1.4797934293746948
6,27,1.3966373205184937
6,28,1.4396272897720337
6,29,1.5039312839508057
6,30,1.4224908351898193
6,31,1.1509236097335815
6,32,1.4249672889709473
6,33,1.2975680828094482
6,34,1.4348886013031006
6,35,1.1952366828918457
6,36,1.167198896408081
6,37,1.222118616104126
6,38,1.3098655939102173
6,39,1.2179107666015625
6,40,1.2840158939361572
6,41,1.1482387781143188
6,42,1.328550934791565
6,43,1.368085265159607
6,44,1.2644110918045044
6,45,1.3124994039535522
6,46,1.2019582986831665
6,47,1.490839958190918
6,48,1.4035227298736572
6,49,1.3246126174926758
6,50,1.1603630781173706
6,51,1.1913739442825317
6,52,1.3978861570358276
6,53,1.6343302726745605
6,54,1.2670494318008423
6,55,1.427488088607788
6,56,1.4287428855895996
6,57,1.2502678632736206
6,58,1.3423151969909668
6,59,1.4728456735610962
6,60,1.1616536378860474
6,61,1.5574795007705688
6,62,1.5658518075942993
6,63,1.4659059047698975
6,64,1.418145775794983
6,65,1.2922756671905518
6,66,1.1280776262283325
6,67,1.335218071937561
6,68,1.2183239459991455
6,69,1.119995355606079
6,70,1.4002554416656494
6,71,1.3374934196472168
6,72,1.4761617183685303
6,73,1.3463554382324219
6,74,1.3591313362121582
6,75,1.1477299928665161
6,76,1.2485108375549316
6,77,1.1141151189804077
6,78,1.4926202297210693
6,79,1.384554386138916
6,80,1.1625910997390747
6,81,1.2202650308609009
6,82,1.2271521091461182
6,83,1.2326656579971313
6,84,1.3041623830795288
6,85,1.210322618484497
6,86,1.5789231061935425
6,87,1.446958303451538
6,88,1.0742053985595703
6,89,1.0779519081115723
6,90,1.3840901851654053
6,91,1.654671549797058
6,92,1.3232002258300781
6,93,1.306822657585144
6,94,1.4508240222930908
6,95,1.3005141019821167
6,96,1.2336835861206055
6,97,1.2601510286331177
6,98,1.3965795040130615
6,99,1.070204496383667
6,100,1.3786547183990479
6,101,1.3468431234359741
6,102,1.4172595739364624
6,103,1.0599932670593262
6,104,1.2623662948608398
6,105,1.5124433040618896
6,106,1.49069082736969
6,107,1.271802544593811
6,108,1.1458457708358765
6,109,1.2373945713043213
6,110,1.1573128700256348
6,111,1.2286289930343628
6,112,1.1217598915100098
6,113,1.2922295331954956
6,114,1.2134664058685303
6,115,1.0980194807052612
6,116,1.1753536462783813
6,117,1.3268089294433594
6,118,1.2867623567581177
6,119,1.2953696250915527
6,120,1.1846368312835693
6,121,1.253362774848938
6,122,1.192559838294983
6,123,1.3797825574874878
6,124,1.2770037651062012
6,125,1.350354552268982
6,126,1.0674792528152466
6,127,1.2735120058059692
6,128,1.3720399141311646
6,129,1.173803687095642
6,130,1.4187790155410767
6,131,1.6146492958068848
6,132,1.46812903881073
6,133,1.2509456872940063
6,134,1.4818555116653442
6,135,1.284469723701477
6,136,1.2857671976089478
6,137,1.3573200702667236
6,138,1.2240077257156372
6,139,1.4815495014190674
6,140,1.3740323781967163
6,141,1.280314564704895
6,142,1.1140669584274292
6,143,1.256272315979004
6,144,1.0987576246261597
6,145,1.5337834358215332
6,146,1.0611149072647095
6,147,1.3201923370361328
6,148,1.3365529775619507
6,149,1.0165568590164185
6,150,1.107243537902832
6,151,1.2321007251739502
6,152,1.693006992340088
6,153,1.2172746658325195
6,154,1.2399150133132935
6,155,1.2665362358093262
6,156,1.223598837852478
6,157,1.6153564453125
6,158,1.3975850343704224
6,159,1.522848129272461
6,160,1.575713038444519
6,161,1.4899762868881226
6,162,1.4130059480667114
6,163,1.21947181224823
6,164,1.1073086261749268
6,165,1.5605554580688477
6,166,1.3878214359283447
6,167,1.3168895244598389
6,168,1.48164701461792
6,169,1.0776102542877197
6,170,1.4552723169326782
6,171,1.4510347843170166
6,172,1.241167664527893
6,173,1.2716758251190186
6,174,1.6398898363113403
6,175,1.125601887702942
6,176,1.126268982887268
6,177,1.1417959928512573
6,178,1.5180555582046509
6,179,1.3891780376434326
6,180,1.3373212814331055
6,181,1.5541070699691772
6,182,1.8356081247329712
6,183,1.4600619077682495
6,184,1.1388614177703857
6,185,1.2106566429138184
6,186,1.3903577327728271
6,187,1.2769373655319214
6,188,1.0639750957489014
6,189,1.4323841333389282
6,190,1.2184771299362183
6,191,1.2249010801315308
6,192,1.2464463710784912
6,193,1.3162691593170166
6,194,1.2725664377212524
6,195,1.3979809284210205
6,196,1.032248854637146
6,197,1.1918444633483887
6,198,1.357712745666504
6,199,1.4040136337280273
6,200,1.560253381729126
6,201,1.434058666229248
6,202,1.3810985088348389
6,203,1.1425788402557373
6,204,1.1727654933929443
6,205,1.1484770774841309
6,206,1.3039859533309937
6,207,1.2038471698760986
6,208,1.406568169593811
6,209,1.3046984672546387
6,210,1.2413057088851929
6,211,1.1516573429107666
6,212,1.4696693420410156
6,213,1.2491881847381592
6,214,1.3293688297271729
6,215,1.4572601318359375
6,216,1.46739661693573
6,217,1.337561845779419
6,218,1.1315652132034302
6,219,1.5508966445922852
6,220,1.4520565271377563
6,221,1.2731587886810303
6,222,1.246571660041809
6,223,1.4190914630889893
6,224,1.4949908256530762
6,225,1.4434294700622559
6,226,1.1385674476623535
6,227,1.7581140995025635
6,228,1.3152458667755127
6,229,1.2601031064987183
6,230,1.095747947692871
6,231,1.4653465747833252
6,232,1.3981908559799194
6,233,1.222588300704956
6,234,1.2779242992401123
6,235,1.42462158203125
6,236,1.3165363073349
6,237,1.2430378198623657
6,238,1.288728952407837
6,239,1.1773804426193237
6,240,1.341598391532898
6,241,1.5516300201416016
6,242,1.3635218143463135
6,243,1.289857268333435
6,244,1.2477315664291382
6,245,1.1823140382766724
6,246,1.339948296546936
6,247,1.1201364994049072
6,248,1.5085800886154175
6,249,1.8846615552902222
6,250,1.1047255992889404
6,251,1.302776575088501
6,252,1.201310157775879
6,253,1.4458537101745605
6,254,1.3301111459732056
6,255,1.0978373289108276
6,256,1.4622793197631836
6,257,1.3978803157806396
6,258,1.3146809339523315
6,259,1.3876076936721802
6,260,1.3754106760025024
6,261,1.0468645095825195
6,262,1.360859751701355
6,263,1.2866997718811035
6,264,1.3451757431030273
6,265,1.2350594997406006
6,266,1.5146982669830322
6,267,1.290128231048584
6,268,1.4656407833099365
6,269,1.2381162643432617
6,270,1.1400238275527954
6,271,1.3607698678970337
6,272,1.3628169298171997
6,273,1.2248955965042114
6,274,1.3666605949401855
6,275,1.1050667762756348
6,276,1.3333762884140015
6,277,1.1512131690979004
6,278,1.3924593925476074
6,279,1.2273060083389282
6,280,1.2348041534423828
6,281,1.421087384223938
6,282,1.357080340385437
6,283,1.2763503789901733
6,284,1.0166658163070679
6,285,1.4456274509429932
6,286,1.0874229669570923
6,287,1.4262868165969849
6,288,1.1440174579620361
6,289,1.426385521888733
6,290,1.2640825510025024
6,291,1.3512146472930908
6,292,1.3984060287475586
6,293,1.1373766660690308
6,294,1.1010971069335938
6,295,1.402136206626892
6,296,1.5081945657730103
6,297,1.2765839099884033
6,298,1.413440227508545
6,299,1.2695307731628418
6,300,1.105050802230835
6,301,1.4333831071853638
6,302,1.0865983963012695
6,303,1.2392516136169434
6,304,1.2706868648529053
6,305,1.4144773483276367
6,306,1.5446150302886963
6,307,1.1440635919570923
6,308,1.2566757202148438
6,309,1.2175800800323486
6,310,1.499923825263977
6,311,1.3202694654464722
6,312,1.3506317138671875
6,313,1.5459119081497192
6,314,1.305791974067688
6,315,1.2323509454727173
6,316,1.6864591836929321
6,317,1.3422837257385254
6,318,1.4407762289047241
6,319,1.1765716075897217
6,320,1.4863488674163818
6,321,1.2892361879348755
6,322,1.5028283596038818
6,323,1.5634599924087524
6,324,1.52790367603302
6,325,0.9981561899185181
6,326,1.419446349143982
6,327,1.0378828048706055
6,328,1.5976585149765015
6,329,1.4119540452957153
6,330,1.633810043334961
6,331,1.5798004865646362
6,332,1.166831135749817
6,333,1.0831918716430664
6,334,1.4586458206176758
6,335,1.3469586372375488
6,336,1.3487505912780762
6,337,1.181074619293213
6,338,1.3296228647232056
6,339,1.2370349168777466
6,340,1.4142663478851318
6,341,1.388649582862854
6,342,1.2504143714904785
6,343,1.26589834690094
6,344,1.3181003332138062
6,345,1.4724106788635254
6,346,1.3731153011322021
6,347,1.1276605129241943
6,348,1.2445063591003418
6,349,1.4254505634307861
6,350,1.3944289684295654
6,351,1.424052357673645
6,352,1.309794545173645
6,353,1.0339504480361938
6,354,1.3403799533843994
6,355,1.2651469707489014
6,356,1.4296293258666992
6,357,1.212552547454834
6,358,1.2776694297790527
6,359,1.4385945796966553
6,360,1.093523383140564
6,361,1.2632511854171753
6,362,1.564359426498413
6,363,1.321463942527771
6,364,1.2387940883636475
6,365,1.41869056224823
6,366,1.322380781173706
6,367,1.1421964168548584
6,368,1.119067668914795
6,369,1.281812071800232
6,370,1.4077060222625732
6,371,1.0381022691726685
6,372,1.1152591705322266
6,373,1.3546075820922852
6,374,1.2049742937088013
6,375,1.053598403930664
6,376,1.1073994636535645
6,377,1.0958309173583984
6,378,1.2186989784240723
6,379,1.3582959175109863
6,380,1.201018214225769
6,381,1.3653029203414917
6,382,1.3606247901916504
6,383,1.6284475326538086
6,384,1.3017022609710693
6,385,1.3630280494689941
6,386,1.1880899667739868
6,387,1.1782037019729614
6,388,1.2227190732955933
6,389,1.1717584133148193
6,390,1.0491307973861694
6,391,1.1855655908584595
6,392,1.487074851989746
6,393,1.2566564083099365
6,394,1.284980297088623
6,395,1.3313651084899902
6,396,1.364047884941101
6,397,1.3970303535461426
6,398,1.2664835453033447
6,399,1.026778221130371
6,400,1.3765778541564941
6,401,1.4544461965560913
6,402,1.2365890741348267
6,403,1.5293840169906616
6,404,1.0279911756515503
6,405,1.4463480710983276
6,406,1.2600027322769165
6,407,1.2937644720077515
6,408,1.2531523704528809
6,409,1.4381330013275146
6,410,1.2630550861358643
6,411,1.1208391189575195
6,412,1.3711283206939697
6,413,1.4523940086364746
6,414,1.1395399570465088
6,415,1.0458190441131592
6,416,1.2530343532562256
6,417,1.3363124132156372
6,418,1.2468605041503906
6,419,1.2493964433670044
6,420,1.206825852394104
6,421,1.611549735069275
6,422,1.4078967571258545
6,423,1.1601104736328125
6,424,1.2315621376037598
6,425,1.3136746883392334
6,426,1.2461004257202148
6,427,1.3216676712036133
6,428,1.0076587200164795
6,429,1.380637526512146
6,430,1.4078713655471802
6,431,1.448348045349121
6,432,1.2736002206802368
6,433,1.464746117591858
6,434,1.1975980997085571
6,435,1.3524425029754639
6,436,1.5042303800582886
6,437,1.4458215236663818
6,438,1.2415156364440918
6,439,1.3297959566116333
6,440,1.3395605087280273
6,441,1.3825404644012451
6,442,1.3761546611785889
6,443,1.1230311393737793
6,444,1.193336009979248
6,445,1.099353551864624
6,446,1.373175024986267
6,447,1.125117540359497
6,448,1.3076817989349365
6,449,1.0971649885177612
6,450,1.328559398651123
6,451,1.390236258506775
6,452,1.1530057191848755
6,453,1.2191259860992432
6,454,1.4418416023254395
6,455,1.0096529722213745
6,456,1.5983338356018066
6,457,1.2912797927856445
6,458,1.4055156707763672
6,459,1.256165623664856
6,460,1.3066333532333374
6,461,1.1865240335464478
6,462,1.192331075668335
6,463,1.357369303703308
6,464,1.608341097831726
6,465,1.3190747499465942
6,466,1.1821315288543701
6,467,1.2819957733154297
6,468,1.2628926038742065
7,0,1.1434084177017212
7,1,1.2544894218444824
7,2,1.1860820055007935
7,3,1.2824290990829468
7,4,1.3237446546554565
7,5,0.9511956572532654
7,6,1.179239273071289
7,7,1.1288880109786987
7,8,1.1177290678024292
7,9,1.4411377906799316
7,10,1.0803823471069336
7,11,1.2218413352966309
7,12,1.3948854207992554
7,13,1.1046111583709717
7,14,1.0599135160446167
7,15,1.0590265989303589
7,16,1.1670658588409424
