Epoch,Batch,Training Loss
4,340,1.8885226249694824
4,341,2.063586711883545
4,342,1.9912365674972534
4,343,2.0901522636413574
4,344,1.789489984512329
4,345,1.9459081888198853
4,346,1.7901947498321533
4,347,1.805931806564331
4,348,1.9631346464157104
4,349,1.9626641273498535
4,350,1.8350991010665894
4,351,1.7196365594863892
4,352,1.9365582466125488
4,353,1.6181551218032837
4,354,1.6936757564544678
4,355,1.5939056873321533
4,356,1.7917617559432983
4,357,1.85635244846344
4,358,2.2269206047058105
4,359,1.8185290098190308
4,360,1.8778741359710693
4,361,2.0876457691192627
4,362,1.8910191059112549
4,363,1.9692283868789673
4,364,1.6286870241165161
4,365,1.9613451957702637
4,366,1.6699172258377075
4,367,1.4872863292694092
4,368,1.8477623462677002
4,369,2.0624940395355225
4,370,1.7069982290267944
4,371,1.8144855499267578
4,372,1.7470556497573853
4,373,1.827150583267212
4,374,1.7400916814804077
4,375,1.9781291484832764
4,376,2.058427572250366
4,377,1.9622527360916138
4,378,1.792420506477356
4,379,1.82451593875885
4,380,1.726427674293518
4,381,2.0126869678497314
4,382,1.809875249862671
4,383,1.7839068174362183
4,384,1.7616899013519287
4,385,1.74590003490448
4,386,1.8599745035171509
4,387,1.775240421295166
4,388,1.9373348951339722
4,389,2.107722043991089
4,390,1.7655401229858398
4,391,1.9555901288986206
4,392,1.8639564514160156
4,393,1.8934152126312256
4,394,1.7097642421722412
4,395,1.9370334148406982
4,396,1.9862782955169678
4,397,1.6662445068359375
4,398,1.714005947113037
4,399,1.9161471128463745
4,400,1.701139211654663
4,401,1.828000783920288
4,402,1.7590712308883667
4,403,1.9110898971557617
4,404,1.6562886238098145
4,405,1.4741469621658325
4,406,1.6821131706237793
4,407,1.8390543460845947
4,408,1.7339093685150146
4,409,1.7677031755447388
4,410,2.033540725708008
4,411,1.9527665376663208
4,412,1.7125893831253052
4,413,1.738379716873169
4,414,1.6160004138946533
4,415,1.8082677125930786
4,416,1.5893856287002563
4,417,1.5284332036972046
4,418,1.7401189804077148
4,419,1.8189494609832764
4,420,1.56749427318573
4,421,1.8201122283935547
4,422,2.2751874923706055
4,423,1.7352992296218872
4,424,1.762794852256775
4,425,1.4151685237884521
4,426,1.8051033020019531
4,427,1.7232861518859863
4,428,1.5320968627929688
4,429,2.044644594192505
4,430,1.9197942018508911
4,431,2.0867183208465576
4,432,1.8999221324920654
4,433,1.9883086681365967
4,434,1.9354161024093628
4,435,2.150953769683838
4,436,1.7586932182312012
4,437,1.603800892829895
4,438,1.9600400924682617
4,439,1.653381109237671
4,440,1.718614935874939
4,441,1.5343371629714966
4,442,1.666006088256836
4,443,1.8639295101165771
4,444,1.6713957786560059
4,445,1.8677867650985718
4,446,1.750024676322937
4,447,1.930427074432373
4,448,2.0472571849823
4,449,1.7910290956497192
4,450,2.0154223442077637
4,451,1.8028608560562134
4,452,2.117326498031616
4,453,1.6111083030700684
4,454,1.587996244430542
4,455,2.0087990760803223
4,456,2.0870022773742676
4,457,1.5923210382461548
4,458,1.8435710668563843
4,459,1.841822862625122
4,460,1.885841727256775
4,461,1.5734689235687256
4,462,1.8297959566116333
4,463,1.6928684711456299
4,464,1.5229012966156006
4,465,1.5141313076019287
4,466,1.4652090072631836
4,467,1.6242682933807373
4,468,1.9108948707580566
5,0,1.8403207063674927
5,1,1.7502399682998657
5,2,1.5641456842422485
5,3,1.9140472412109375
5,4,1.4462534189224243
5,5,1.7005326747894287
5,6,1.7093417644500732
5,7,1.8327908515930176
5,8,1.9074580669403076
5,9,1.736116886138916
5,10,1.405342698097229
5,11,1.709397792816162
5,12,2.0816845893859863
5,13,1.877961277961731
5,14,1.6523436307907104
5,15,1.8147802352905273
5,16,1.8489172458648682
5,17,1.5824482440948486
5,18,1.906167984008789
5,19,1.5222554206848145
5,20,1.9912632703781128
5,21,2.2124407291412354
5,22,1.6979039907455444
5,23,1.8758821487426758
5,24,1.5899815559387207
5,25,1.7008655071258545
5,26,1.77598237991333
5,27,1.7021706104278564
5,28,1.507797360420227
5,29,1.5994908809661865
5,30,1.7435317039489746
5,31,1.7128158807754517
5,32,1.6187174320220947
5,33,1.342340350151062
5,34,2.1126630306243896
5,35,1.708248496055603
5,36,1.733164668083191
5,37,1.4649258852005005
5,38,1.4138400554656982
5,39,1.770561933517456
5,40,1.8084957599639893
5,41,1.5593034029006958
5,42,1.8217146396636963
5,43,1.453184723854065
5,44,1.602934718132019
5,45,1.673833966255188
5,46,1.8782165050506592
5,47,1.7828969955444336
5,48,1.5310077667236328
5,49,1.8752703666687012
5,50,1.5901687145233154
5,51,1.998542070388794
5,52,1.2300838232040405
5,53,1.6536953449249268
5,54,1.9515107870101929
5,55,1.8639459609985352
5,56,1.512917160987854
5,57,1.8238773345947266
5,58,1.5680370330810547
5,59,1.475701928138733
5,60,1.762803554534912
5,61,1.813558578491211
5,62,1.773863673210144
5,63,1.6215626001358032
5,64,1.607666254043579
5,65,1.6077903509140015
5,66,2.1626944541931152
5,67,2.023928642272949
5,68,1.5983693599700928
5,69,1.5091716051101685
5,70,1.5509191751480103
5,71,1.7658777236938477
5,72,1.7740052938461304
5,73,1.5698564052581787
5,74,1.7538083791732788
5,75,1.8256844282150269
5,76,1.8949623107910156
5,77,1.8910365104675293
5,78,1.946033000946045
5,79,1.4962422847747803
5,80,1.8199275732040405
5,81,1.7946698665618896
5,82,1.597707748413086
5,83,1.6613101959228516
5,84,1.8866348266601562
5,85,1.4841612577438354
5,86,1.6913049221038818
5,87,1.608656883239746
5,88,1.967250943183899
5,89,1.7470216751098633
5,90,1.6364809274673462
5,91,1.8540208339691162
5,92,1.5525497198104858
5,93,1.566253423690796
5,94,1.7056310176849365
5,95,1.7492111921310425
5,96,1.8710187673568726
5,97,1.7424615621566772
5,98,1.8385547399520874
5,99,1.5322990417480469
5,100,1.513405680656433
5,101,1.6075292825698853
5,102,1.6912968158721924
5,103,2.0294742584228516
5,104,2.0507068634033203
5,105,2.1095426082611084
5,106,2.2663064002990723
5,107,1.926421880722046
5,108,1.738783597946167
5,109,1.7649810314178467
5,110,1.9409109354019165
5,111,1.5086976289749146
5,112,1.7334785461425781
5,113,1.7095471620559692
5,114,1.8283971548080444
5,115,1.5592827796936035
5,116,1.7555475234985352
5,117,1.77122962474823
5,118,1.359202265739441
5,119,2.034684658050537
5,120,1.7747567892074585
5,121,1.6223987340927124
5,122,1.547838568687439
5,123,1.6725623607635498
5,124,1.7223211526870728
5,125,2.0086398124694824
5,126,1.8780404329299927
5,127,1.781826138496399
5,128,1.4692957401275635
5,129,1.6535582542419434
5,130,1.6585454940795898
5,131,1.7587167024612427
5,132,1.5839256048202515
5,133,1.665996789932251
5,134,1.7415771484375
5,135,1.2811436653137207
5,136,2.060343027114868
5,137,1.5360623598098755
5,138,1.991084337234497
5,139,1.4982620477676392
5,140,1.437650203704834
5,141,2.070148468017578
5,142,1.583040475845337
5,143,1.7515623569488525
5,144,1.4154675006866455
5,145,1.2419499158859253
5,146,1.5983233451843262
5,147,1.728216290473938
5,148,1.852407455444336
5,149,1.802955985069275
5,150,1.6947005987167358
5,151,1.7646758556365967
5,152,1.9172258377075195
5,153,1.9789108037948608
5,154,1.6659022569656372
5,155,1.621890664100647
5,156,1.9667294025421143
5,157,1.8375051021575928
5,158,1.7486653327941895
5,159,1.5216808319091797
5,160,1.5031298398971558
5,161,1.5959017276763916
5,162,1.3868651390075684
5,163,1.3224824666976929
5,164,1.6361970901489258
5,165,1.3560820817947388
5,166,1.6835856437683105
5,167,1.8009999990463257
5,168,1.939424991607666
5,169,1.8852912187576294
5,170,1.494177222251892
5,171,1.3496659994125366
5,172,1.7583646774291992
5,173,1.9895317554473877
5,174,1.6199908256530762
5,175,1.466452956199646
5,176,1.6567662954330444
5,177,1.6969046592712402
5,178,1.6959964036941528
5,179,1.5558161735534668
5,180,1.672640085220337
5,181,1.4561134576797485
5,182,1.5502921342849731
5,183,1.6540743112564087
5,184,1.6072030067443848
5,185,1.8322314023971558
5,186,1.6433905363082886
5,187,1.7851520776748657
5,188,1.639190435409546
5,189,2.1466054916381836
5,190,1.3450987339019775
5,191,1.7958862781524658
5,192,1.7615174055099487
5,193,1.8324459791183472
5,194,1.717953085899353
5,195,1.9254720211029053
5,196,1.5775552988052368
5,197,1.7790855169296265
5,198,1.8141162395477295
5,199,1.9105243682861328
5,200,1.5242540836334229
5,201,1.950830340385437
5,202,1.8796874284744263
5,203,1.784829020500183
5,204,1.8473360538482666
5,205,1.8242188692092896
5,206,1.6177071332931519
5,207,1.9466688632965088
5,208,1.660617470741272
5,209,1.5905460119247437
5,210,1.6764122247695923
5,211,1.3542649745941162
5,212,1.7729969024658203
5,213,1.4868049621582031
5,214,1.608903408050537
5,215,1.936833143234253
5,216,1.4358603954315186
5,217,1.4363678693771362
5,218,1.8220345973968506
5,219,1.6341995000839233
5,220,1.7342619895935059
5,221,1.64625883102417
5,222,1.82015061378479
5,223,1.5168789625167847
5,224,1.8942655324935913
5,225,1.924511432647705
5,226,1.727888822555542
5,227,1.726465106010437
5,228,1.763090968132019
5,229,1.6778806447982788
5,230,1.6162619590759277
5,231,1.7872306108474731
5,232,1.7129682302474976
5,233,1.708221673965454
5,234,1.7371305227279663
5,235,1.5809136629104614
5,236,1.7454583644866943
5,237,1.6023364067077637
5,238,1.7967908382415771
5,239,1.8201618194580078
5,240,1.7256286144256592
5,241,1.7400927543640137
5,242,1.8885160684585571
5,243,1.8848836421966553
5,244,1.7898831367492676
5,245,1.6616065502166748
5,246,1.5943533182144165
5,247,1.6271706819534302
5,248,1.7458698749542236
5,249,1.8470385074615479
5,250,1.9878920316696167
5,251,1.6309016942977905
5,252,1.9034785032272339
5,253,1.7516429424285889
5,254,1.6468079090118408
5,255,1.6760938167572021
5,256,1.3072774410247803
5,257,1.8914870023727417
5,258,1.868676781654358
5,259,1.6615830659866333
5,260,1.639004111289978
5,261,1.5376536846160889
5,262,1.7368934154510498
5,263,1.5272096395492554
5,264,1.4086960554122925
5,265,1.885598063468933
5,266,1.839388370513916
5,267,1.6249624490737915
5,268,1.7181135416030884
5,269,1.8072270154953003
5,270,1.7784109115600586
5,271,1.6841082572937012
5,272,1.5968108177185059
5,273,1.4191765785217285
5,274,1.4429208040237427
5,275,2.0062108039855957
5,276,1.331329345703125
5,277,1.6240886449813843
5,278,1.4058030843734741
5,279,1.7212778329849243
5,280,1.6153936386108398
5,281,1.9278981685638428
5,282,1.8269590139389038
5,283,1.847523808479309
5,284,1.606872797012329
5,285,1.6545227766036987
5,286,1.840855360031128
5,287,1.9322818517684937
5,288,1.7289154529571533
5,289,1.6586556434631348
5,290,1.8511182069778442
5,291,1.7122206687927246
5,292,1.366792917251587
5,293,1.933987021446228
5,294,1.6540420055389404
5,295,1.336144208908081
5,296,1.7662867307662964
5,297,1.8002129793167114
5,298,1.2638448476791382
5,299,1.7642412185668945
5,300,1.6103280782699585
5,301,1.8785202503204346
5,302,1.658421277999878
5,303,1.6153161525726318
5,304,1.5623246431350708
5,305,1.763513445854187
5,306,1.8849321603775024
5,307,1.9385701417922974
5,308,1.4720418453216553
5,309,1.6752700805664062
5,310,1.5091546773910522
5,311,1.6744893789291382
5,312,1.5043083429336548
5,313,1.3213530778884888
5,314,1.5334737300872803
5,315,1.4547303915023804
5,316,1.627313494682312
5,317,1.6394991874694824
5,318,1.6425632238388062
5,319,2.0088043212890625
5,320,1.7342125177383423
5,321,2.08140230178833
5,322,1.7154815196990967
5,323,1.7932860851287842
5,324,1.8093327283859253
5,325,1.7239649295806885
5,326,1.6531507968902588
5,327,1.6270763874053955
5,328,1.4419059753417969
5,329,1.7135118246078491
5,330,1.915884017944336
5,331,1.5915471315383911
5,332,1.491182565689087
5,333,1.9102998971939087
5,334,1.7059236764907837
5,335,1.8122577667236328
5,336,1.889270305633545
5,337,1.7154796123504639
5,338,1.52958083152771
5,339,1.5634040832519531
5,340,1.5841256380081177
5,341,1.8008631467819214
5,342,1.7920818328857422
5,343,1.9947350025177002
5,344,1.5632195472717285
5,345,1.5364006757736206
5,346,1.4752968549728394
5,347,1.6658477783203125
5,348,1.635246753692627
5,349,1.6454254388809204
5,350,1.6032404899597168
5,351,1.5082952976226807
5,352,1.681300163269043
5,353,1.510806679725647
5,354,1.8189830780029297
5,355,1.3964455127716064
5,356,1.9346034526824951
5,357,1.5764986276626587
5,358,1.6163582801818848
5,359,1.6742737293243408
5,360,1.666532039642334
5,361,1.5794587135314941
5,362,1.8963371515274048
5,363,1.6964064836502075
5,364,1.7131820917129517
5,365,1.5815205574035645
5,366,1.7446686029434204
5,367,1.54173743724823
5,368,1.389813780784607
5,369,1.3796570301055908
5,370,1.6484375
5,371,1.5833930969238281
5,372,1.6907886266708374
5,373,1.9839810132980347
5,374,1.643117904663086
5,375,1.633287787437439
5,376,1.4954158067703247
5,377,1.4958208799362183
5,378,1.855963110923767
5,379,1.771755337715149
5,380,1.7475539445877075
5,381,1.5881818532943726
5,382,1.6267764568328857
5,383,1.6583629846572876
5,384,1.6907436847686768
5,385,1.5595040321350098
5,386,1.6959691047668457
5,387,1.9478271007537842
5,388,1.706445336341858
5,389,2.0356576442718506
5,390,1.79312264919281
5,391,1.7895840406417847
5,392,1.6822642087936401
5,393,1.6410866975784302
5,394,1.7177578210830688
5,395,1.621981143951416
5,396,1.5914666652679443
5,397,1.4632302522659302
5,398,1.9181472063064575
5,399,1.8151979446411133
5,400,1.8660863637924194
5,401,1.707112431526184
5,402,1.7446073293685913
5,403,1.6981953382492065
5,404,1.436574935913086
5,405,1.5573314428329468
5,406,1.4864381551742554
5,407,1.3440265655517578
5,408,1.5828245878219604
5,409,1.3532476425170898
5,410,1.7474496364593506
5,411,1.6428061723709106
5,412,1.773646354675293
5,413,1.7057386636734009
5,414,1.6071219444274902
5,415,1.7791928052902222
5,416,1.622779130935669
5,417,1.5080256462097168
5,418,1.2481707334518433
5,419,1.4279084205627441
5,420,1.6138430833816528
5,421,1.6644225120544434
5,422,1.7618123292922974
5,423,1.8079240322113037
5,424,1.6270610094070435
5,425,1.7270944118499756
5,426,1.5370136499404907
5,427,1.529059886932373
5,428,1.8240183591842651
5,429,1.8202269077301025
5,430,1.5595837831497192
5,431,1.643977403640747
5,432,1.4917144775390625
5,433,1.459633708000183
5,434,1.6903667449951172
5,435,1.9335516691207886
5,436,1.9241000413894653
5,437,1.643153429031372
5,438,2.0103976726531982
5,439,1.3410179615020752
5,440,1.646973729133606
5,441,1.7077018022537231
5,442,1.7644405364990234
5,443,1.6428873538970947
5,444,1.5741370916366577
5,445,1.8847088813781738
5,446,1.4040827751159668
5,447,1.7486908435821533
5,448,1.6520878076553345
5,449,1.6326395273208618
5,450,1.4220317602157593
5,451,1.777475118637085
5,452,1.4794807434082031
5,453,1.623147964477539
5,454,1.5724639892578125
5,455,1.4131479263305664
5,456,1.6428234577178955
5,457,1.4168815612792969
5,458,1.5587193965911865
5,459,1.7272253036499023
5,460,1.7670847177505493
5,461,1.494141697883606
5,462,1.8232557773590088
5,463,1.246642827987671
5,464,1.672196626663208
5,465,1.4649895429611206
5,466,1.8158200979232788
5,467,1.740749478340149
5,468,1.3806452751159668
6,0,1.6649081707000732
6,1,1.6733347177505493
6,2,1.718489646911621
6,3,1.6236746311187744
6,4,1.7829591035842896
6,5,1.5221710205078125
6,6,1.301950454711914
6,7,1.5395199060440063
6,8,1.7559747695922852
6,9,1.6912175416946411
6,10,1.6258478164672852
6,11,1.5571727752685547
6,12,1.4350287914276123
6,13,1.7757900953292847
6,14,1.9043482542037964
6,15,1.367754340171814
6,16,1.2763148546218872
6,17,1.745471477508545
6,18,1.7030160427093506
6,19,1.4744170904159546
6,20,1.4330886602401733
6,21,1.3330522775650024
6,22,1.4364068508148193
6,23,1.5554227828979492
6,24,1.3441762924194336
6,25,1.4709943532943726
6,26,1.8039909601211548
6,27,1.3569263219833374
6,28,1.7878423929214478
6,29,1.5929505825042725
6,30,1.4222500324249268
6,31,1.5976462364196777
6,32,1.5542287826538086
6,33,1.5629934072494507
6,34,1.515581488609314
6,35,1.7585989236831665
6,36,1.6850612163543701
6,37,1.832289457321167
6,38,1.5429154634475708
6,39,1.3813252449035645
6,40,1.7170844078063965
6,41,1.5771816968917847
6,42,1.5465039014816284
6,43,1.3359359502792358
6,44,1.48711097240448
6,45,1.437258005142212
6,46,1.5033433437347412
6,47,1.534407377243042
6,48,1.505998134613037
6,49,1.5680503845214844
6,50,1.502219319343567
6,51,1.6598916053771973
6,52,1.919188141822815
6,53,1.6633069515228271
6,54,1.923512578010559
6,55,1.5636179447174072
6,56,1.7293626070022583
6,57,1.4373304843902588
6,58,1.5912632942199707
6,59,1.6968019008636475
6,60,1.6839138269424438
6,61,1.6724653244018555
6,62,1.5745636224746704
6,63,1.5436058044433594
6,64,1.802646517753601
6,65,1.47685968875885
6,66,1.558788537979126
6,67,1.457724928855896
6,68,1.5621795654296875
6,69,1.3561465740203857
6,70,1.58436119556427
6,71,1.586976408958435
6,72,1.441364049911499
6,73,1.4434928894042969
6,74,1.9083162546157837
6,75,1.4759501218795776
6,76,1.4342951774597168
6,77,1.5558379888534546
6,78,1.413128137588501
6,79,1.9773281812667847
6,80,1.4954148530960083
6,81,1.3032493591308594
6,82,1.298142671585083
6,83,1.225683331489563
6,84,2.00042724609375
6,85,1.6214323043823242
6,86,1.5442594289779663
6,87,1.8961409330368042
6,88,1.4392715692520142
6,89,1.7883201837539673
6,90,1.829992413520813
6,91,1.6797648668289185
6,92,1.6699559688568115
6,93,1.4624614715576172
6,94,1.6525624990463257
6,95,1.7760533094406128
6,96,1.750388264656067
6,97,1.5715628862380981
6,98,1.4166468381881714
6,99,1.7371939420700073
6,100,1.811128854751587
6,101,1.6407169103622437
6,102,1.3330174684524536
6,103,1.7651925086975098
6,104,1.6766124963760376
6,105,1.8769630193710327
6,106,1.4111813306808472
6,107,1.819814920425415
6,108,1.9103901386260986
6,109,1.2598202228546143
6,110,1.4356043338775635
6,111,1.2572243213653564
6,112,2.1368982791900635
6,113,1.6390771865844727
6,114,1.6831450462341309
6,115,1.6205180883407593
6,116,1.5135997533798218
6,117,1.6111456155776978
6,118,1.336219310760498
6,119,1.3019864559173584
6,120,1.601027011871338
6,121,1.7030504941940308
6,122,1.288686752319336
6,123,1.3525675535202026
6,124,1.4610552787780762
6,125,1.4357234239578247
6,126,1.5546724796295166
6,127,1.435017466545105
6,128,1.6422959566116333
6,129,1.719470739364624
6,130,1.6726988554000854
6,131,1.4541916847229004
6,132,1.588994026184082
6,133,1.8200548887252808
6,134,1.5720317363739014
6,135,1.5512996912002563
6,136,1.7110363245010376
6,137,1.3329054117202759
6,138,1.3889358043670654
6,139,1.77298104763031
6,140,1.2828657627105713
6,141,1.6761064529418945
6,142,1.2686718702316284
6,143,1.463297724723816
6,144,1.4267826080322266
6,145,1.5471745729446411
6,146,1.3699182271957397
6,147,1.5659558773040771
6,148,1.34119713306427
6,149,1.7724412679672241
6,150,1.7676262855529785
6,151,1.6172783374786377
6,152,1.6298792362213135
6,153,1.5634485483169556
6,154,1.7434418201446533
6,155,1.5442469120025635
6,156,1.6633100509643555
6,157,1.5544239282608032
6,158,1.478261947631836
6,159,1.623694896697998
6,160,1.3848508596420288
6,161,1.3664870262145996
6,162,1.391178011894226
6,163,1.5327929258346558
6,164,1.7957648038864136
6,165,1.5915882587432861
6,166,1.2910869121551514
6,167,2.1701886653900146
6,168,1.389352798461914
6,169,1.8672349452972412
6,170,1.4133884906768799
6,171,1.3000057935714722
6,172,1.4703670740127563
6,173,1.4706687927246094
6,174,1.2409889698028564
6,175,1.4712625741958618
6,176,1.2186963558197021
6,177,1.771881103515625
6,178,1.4571609497070312
6,179,1.527396321296692
6,180,1.2415602207183838
6,181,1.6442561149597168
6,182,1.4510834217071533
6,183,1.8801295757293701
6,184,1.4833025932312012
6,185,1.4525821208953857
6,186,1.4279019832611084
6,187,1.4715324640274048
6,188,1.5611406564712524
6,189,1.43233323097229
6,190,1.5580830574035645
6,191,1.6415786743164062
6,192,1.2605175971984863
6,193,1.2798835039138794
6,194,1.5499844551086426
6,195,1.1537261009216309
6,196,1.5566346645355225
6,197,1.5649057626724243
6,198,1.8243160247802734
6,199,1.166622519493103
6,200,1.4382401704788208
6,201,1.5140360593795776
6,202,1.2237249612808228
6,203,1.428911566734314
6,204,1.6879334449768066
6,205,1.605176329612732
6,206,1.4575062990188599
6,207,1.372665286064148
6,208,1.71858549118042
6,209,1.5146069526672363
6,210,1.6578872203826904
6,211,1.5577404499053955
6,212,1.5455840826034546
6,213,1.5302720069885254
6,214,1.727796196937561
6,215,2.1391725540161133
6,216,1.5956857204437256
6,217,1.372033953666687
6,218,1.7584888935089111
6,219,1.3879474401474
6,220,1.6471245288848877
6,221,1.2771716117858887
6,222,1.4353307485580444
6,223,1.623887062072754
6,224,1.7554749250411987
6,225,1.755272626876831
6,226,1.4522444009780884
6,227,1.6172287464141846
6,228,1.901235818862915
6,229,1.687506914138794
6,230,1.920908808708191
6,231,1.6888307332992554
6,232,1.5665867328643799
6,233,1.9089304208755493
6,234,1.6183727979660034
6,235,1.7345994710922241
6,236,1.7559733390808105
6,237,1.322434902191162
6,238,1.7396504878997803
6,239,1.482184648513794
6,240,1.7424463033676147
6,241,1.3454514741897583
6,242,1.5211848020553589
6,243,1.7275012731552124
6,244,1.5063560009002686
6,245,1.615179419517517
6,246,1.429795503616333
6,247,1.6191956996917725
6,248,1.4634711742401123
6,249,1.5747493505477905
6,250,1.5097532272338867
6,251,1.569118857383728
6,252,1.7957403659820557
6,253,1.610825538635254
6,254,1.4266078472137451
6,255,1.2637056112289429
6,256,1.3949415683746338
6,257,1.4470607042312622
6,258,1.6506508588790894
6,259,1.4305768013000488
6,260,1.5591422319412231
6,261,1.876724123954773
6,262,1.4915049076080322
6,263,1.621150016784668
6,264,1.2684600353240967
6,265,1.6028496026992798
6,266,1.5976643562316895
6,267,1.7061421871185303
6,268,1.4663269519805908
6,269,1.6628851890563965
6,270,1.4920750856399536
6,271,1.4374009370803833
6,272,1.5564534664154053
6,273,1.6678948402404785
6,274,1.4552737474441528
6,275,1.6683071851730347
6,276,1.5295132398605347
6,277,1.334343433380127
6,278,1.5540804862976074
6,279,1.4272269010543823
6,280,1.3899985551834106
6,281,1.3645031452178955
6,282,1.5823431015014648
6,283,1.744773030281067
6,284,1.437963843345642
6,285,1.4011284112930298
6,286,1.449108362197876
6,287,1.4266749620437622
6,288,1.4697171449661255
6,289,1.4772100448608398
6,290,1.6395677328109741
6,291,1.240942120552063
6,292,1.3761616945266724
6,293,1.5038893222808838
6,294,1.490610122680664
6,295,1.9479758739471436
6,296,1.840205430984497
6,297,1.2443143129348755
6,298,1.5324721336364746
6,299,1.5653150081634521
6,300,1.6257511377334595
6,301,1.8407609462738037
6,302,1.8611253499984741
6,303,1.4053313732147217
6,304,1.7203463315963745
6,305,1.4438241720199585
6,306,1.3469350337982178
6,307,1.5904446840286255
6,308,1.9196765422821045
6,309,1.6027538776397705
6,310,1.6720439195632935
6,311,1.7909951210021973
6,312,1.640421986579895
6,313,1.507502555847168
6,314,1.5849510431289673
6,315,1.4522597789764404
6,316,1.9178577661514282
6,317,1.5444190502166748
6,318,1.6865346431732178
6,319,1.4475222826004028
6,320,1.6433236598968506
6,321,1.4476646184921265
6,322,1.4765433073043823
6,323,1.412406325340271
6,324,1.450689435005188
6,325,1.4361166954040527
6,326,1.7455133199691772
6,327,1.5654919147491455
6,328,1.7708172798156738
6,329,1.3193784952163696
6,330,1.7687792778015137
6,331,1.3230410814285278
6,332,1.2881591320037842
6,333,1.3900538682937622
6,334,1.519542932510376
6,335,1.7396641969680786
6,336,1.6318508386611938
6,337,1.7495160102844238
6,338,1.560978889465332
6,339,1.5497517585754395
6,340,1.3594765663146973
6,341,1.6037594079971313
6,342,1.448447346687317
6,343,1.701314091682434
6,344,1.5072108507156372
6,345,1.3131214380264282
6,346,2.02624773979187
6,347,1.605231523513794
6,348,1.5233702659606934
6,349,1.3142238855361938
6,350,1.5012941360473633
6,351,1.5147180557250977
6,352,1.7997421026229858
6,353,1.501497745513916
6,354,1.4384889602661133
6,355,1.511330246925354
6,356,1.2067468166351318
6,357,1.9113677740097046
6,358,1.4020748138427734
6,359,1.6872392892837524
6,360,1.7574727535247803
6,361,1.42841637134552
6,362,1.8016022443771362
6,363,1.587257981300354
6,364,1.5353686809539795
6,365,1.83993399143219
6,366,1.6580168008804321
6,367,1.4353843927383423
6,368,1.4111703634262085
6,369,1.2603567838668823
6,370,1.3922961950302124
6,371,1.3941173553466797
6,372,1.6181563138961792
6,373,1.8356455564498901
6,374,1.648524284362793
6,375,1.4466882944107056
6,376,1.5182851552963257
6,377,1.5625600814819336
6,378,1.1608678102493286
6,379,1.4170945882797241
6,380,1.5438820123672485
6,381,1.3169561624526978
6,382,1.3421944379806519
6,383,1.5776073932647705
6,384,1.640351414680481
6,385,1.3669404983520508
6,386,1.3118237257003784
6,387,1.5627013444900513
6,388,1.4851328134536743
6,389,1.5583943128585815
6,390,1.603820562362671
6,391,1.5959720611572266
6,392,1.25710129737854
6,393,1.3659627437591553
6,394,1.2885353565216064
6,395,1.2963863611221313
6,396,1.5007057189941406
6,397,1.399121642112732
6,398,1.521179437637329
6,399,1.546658992767334
6,400,1.2819205522537231
6,401,1.591546654701233
6,402,1.4133256673812866
6,403,1.4249870777130127
6,404,1.3050353527069092
6,405,1.6326513290405273
6,406,1.557891607284546
6,407,1.0342305898666382
6,408,1.1891642808914185
6,409,1.7295435667037964
6,410,1.446521282196045
6,411,1.563145399093628
6,412,1.3978044986724854
6,413,1.5832282304763794
6,414,1.316838264465332
6,415,1.3191978931427002
6,416,1.3597145080566406
6,417,1.7039562463760376
6,418,1.6095271110534668
6,419,1.2506159543991089
6,420,1.5320348739624023
6,421,1.512349009513855
6,422,1.4780163764953613
6,423,1.5207635164260864
6,424,1.5436004400253296
6,425,1.3553017377853394
6,426,1.5745717287063599
6,427,1.5793315172195435
6,428,1.5119357109069824
6,429,1.7729369401931763
6,430,1.4386893510818481
6,431,1.541425347328186
6,432,1.5934038162231445
6,433,1.2280168533325195
6,434,1.4970152378082275
6,435,1.5099517107009888
6,436,1.7671689987182617
6,437,1.2956578731536865
6,438,1.4101923704147339
6,439,1.1830006837844849
6,440,1.5728237628936768
6,441,1.4517732858657837
6,442,1.4522629976272583
6,443,1.4655300378799438
6,444,1.316889762878418
6,445,1.4370877742767334
6,446,1.6404149532318115
6,447,1.2093067169189453
6,448,1.6041171550750732
6,449,1.5183775424957275
6,450,1.7974741458892822
6,451,1.4823930263519287
6,452,1.7214434146881104
6,453,1.7484796047210693
6,454,1.704795479774475
6,455,1.3665657043457031
6,456,1.0915439128875732
6,457,1.6616826057434082
6,458,1.3581823110580444
6,459,1.5487035512924194
6,460,1.7565643787384033
6,461,1.374476671218872
6,462,1.240134358406067
6,463,1.570284366607666
6,464,1.406614065170288
6,465,1.5991034507751465
6,466,1.3076539039611816
6,467,1.516040563583374
6,468,1.5073742866516113
7,0,1.4527769088745117
7,1,1.5183805227279663
7,2,1.599857211112976
7,3,1.6552871465682983
7,4,1.5222206115722656
7,5,1.5160292387008667
7,6,1.3135658502578735
7,7,1.3478374481201172
7,8,1.3331832885742188
7,9,1.2978074550628662
7,10,1.7584586143493652
7,11,1.7692874670028687
7,12,1.307183861732483
7,13,1.2646844387054443
7,14,1.8340113162994385
7,15,1.414040446281433
7,16,1.4203381538391113
7,17,1.289699673652649
7,18,1.4043041467666626
7,19,1.162491798400879
7,20,1.442360758781433
7,21,1.5884180068969727
7,22,1.5367971658706665
7,23,1.155994176864624
7,24,1.055071473121643
7,25,1.3837568759918213
7,26,1.1786401271820068
7,27,1.2975873947143555
7,28,1.2154465913772583
