Epoch,Batch,Training Loss
4,350,1.9598219394683838
4,351,2.3975753784179688
4,352,2.412835121154785
4,353,2.067338466644287
4,354,2.023352861404419
4,355,2.085866689682007
4,356,2.2214138507843018
4,357,2.0920467376708984
4,358,2.1398561000823975
4,359,2.0367329120635986
4,360,2.250138282775879
4,361,2.1547436714172363
4,362,2.366264820098877
4,363,2.1649386882781982
4,364,2.269054412841797
4,365,2.2038204669952393
4,366,2.175478219985962
4,367,2.1951680183410645
4,368,2.239135265350342
4,369,2.414680004119873
4,370,2.1112430095672607
4,371,1.977960467338562
4,372,1.9526000022888184
4,373,2.0312297344207764
4,374,1.9368226528167725
4,375,2.0886731147766113
4,376,2.320797920227051
4,377,2.086181640625
4,378,2.13655686378479
4,379,2.4395763874053955
4,380,2.041877508163452
4,381,2.0209453105926514
4,382,1.9411957263946533
4,383,2.1469943523406982
4,384,1.8649799823760986
4,385,2.2635176181793213
4,386,2.2309229373931885
4,387,2.2001118659973145
4,388,1.973885178565979
4,389,2.3410401344299316
4,390,2.272801399230957
4,391,2.0228002071380615
4,392,2.0081770420074463
4,393,2.06368350982666
4,394,2.0310819149017334
4,395,2.178624153137207
4,396,2.364351272583008
4,397,2.1366639137268066
4,398,1.9673736095428467
4,399,2.3194692134857178
4,400,2.0810089111328125
4,401,2.275913953781128
4,402,1.8237411975860596
4,403,2.0218992233276367
4,404,2.057063102722168
4,405,2.0964698791503906
4,406,2.225958824157715
4,407,2.23221492767334
4,408,2.290980339050293
4,409,2.2010011672973633
4,410,2.1126487255096436
4,411,2.0924947261810303
4,412,2.1828689575195312
4,413,2.2594759464263916
4,414,2.3209877014160156
4,415,2.217867136001587
4,416,2.235105037689209
4,417,2.1518523693084717
4,418,2.0946247577667236
4,419,2.231632709503174
4,420,1.9559842348098755
4,421,2.0076000690460205
4,422,2.1131834983825684
4,423,2.160956382751465
4,424,2.314497709274292
4,425,2.2641913890838623
4,426,2.3266565799713135
4,427,1.9923655986785889
4,428,2.1682944297790527
4,429,2.208317995071411
4,430,2.0125954151153564
4,431,2.1308836936950684
4,432,2.1941895484924316
4,433,2.1932156085968018
4,434,1.9832117557525635
4,435,2.2271461486816406
4,436,2.1952056884765625
4,437,2.25350284576416
4,438,2.2506608963012695
4,439,2.3971633911132812
4,440,2.1340911388397217
4,441,1.9771654605865479
4,442,2.104055643081665
4,443,2.15458607673645
4,444,2.259617805480957
4,445,2.2080016136169434
4,446,2.3252806663513184
4,447,2.1285810470581055
4,448,1.9032622575759888
4,449,2.11790132522583
4,450,1.936294436454773
4,451,2.1412405967712402
4,452,2.113947868347168
4,453,2.038177251815796
4,454,2.288419246673584
4,455,2.0030410289764404
4,456,2.01718807220459
4,457,2.2015938758850098
4,458,2.1625497341156006
4,459,1.9105077981948853
4,460,1.9817626476287842
4,461,2.1463406085968018
4,462,1.9142804145812988
4,463,1.8825762271881104
4,464,2.064785957336426
4,465,2.156364679336548
4,466,1.7996288537979126
4,467,2.2162363529205322
4,468,2.2751638889312744
5,0,2.127803087234497
5,1,2.154849052429199
5,2,1.9268707036972046
5,3,2.21319317817688
5,4,1.9610897302627563
5,5,2.0662786960601807
5,6,2.1353814601898193
5,7,2.196288585662842
5,8,2.0574421882629395
5,9,2.174457550048828
5,10,2.05692195892334
5,11,2.0255661010742188
5,12,2.2594661712646484
5,13,2.098921537399292
5,14,2.135568618774414
5,15,2.187373161315918
5,16,2.1625773906707764
5,17,2.4342620372772217
5,18,2.014798879623413
5,19,2.070178747177124
5,20,2.007152557373047
5,21,2.060467481613159
5,22,2.1685996055603027
5,23,2.135176658630371
5,24,2.006953001022339
5,25,1.9107823371887207
5,26,2.06112003326416
5,27,1.9974851608276367
5,28,1.8966443538665771
5,29,2.127589225769043
5,30,2.0992112159729004
5,31,2.1088361740112305
5,32,2.1476974487304688
5,33,2.0362608432769775
5,34,1.8750333786010742
5,35,2.0051586627960205
5,36,2.2197601795196533
5,37,2.147435188293457
5,38,1.7534525394439697
5,39,2.236630439758301
5,40,2.3269829750061035
5,41,1.6871658563613892
5,42,2.192413568496704
5,43,2.2186896800994873
5,44,1.9243971109390259
5,45,1.6395378112792969
5,46,2.222912549972534
5,47,2.0804989337921143
5,48,2.0535240173339844
5,49,1.9088079929351807
5,50,2.214813232421875
5,51,2.194617509841919
5,52,2.1488335132598877
5,53,2.2567572593688965
5,54,2.0068612098693848
5,55,1.8306511640548706
5,56,2.1202986240386963
5,57,2.035639762878418
5,58,1.8777035474777222
5,59,2.0812973976135254
5,60,1.9908324480056763
5,61,1.7793289422988892
5,62,2.0398850440979004
5,63,1.9793111085891724
5,64,2.033782958984375
5,65,2.019643783569336
5,66,2.114623785018921
5,67,1.9670695066452026
5,68,2.2212114334106445
5,69,1.9776116609573364
5,70,1.943039894104004
5,71,1.9565253257751465
5,72,2.025311231613159
5,73,1.8121967315673828
5,74,2.063140630722046
5,75,2.0746400356292725
5,76,2.246504783630371
5,77,2.167267322540283
5,78,1.8507859706878662
5,79,1.9107186794281006
5,80,1.8526546955108643
5,81,1.846893072128296
5,82,2.1485016345977783
5,83,1.8329397439956665
5,84,1.8740742206573486
5,85,2.201066017150879
5,86,1.9614105224609375
5,87,2.0427160263061523
5,88,2.2172582149505615
5,89,2.1565184593200684
5,90,2.10383677482605
5,91,2.221625328063965
5,92,1.809786081314087
5,93,2.135101318359375
5,94,1.9185149669647217
5,95,2.145824432373047
5,96,2.326399564743042
5,97,1.9115597009658813
5,98,2.274702548980713
5,99,2.084763526916504
5,100,1.736181616783142
5,101,1.8783316612243652
5,102,1.7588292360305786
5,103,1.9975286722183228
5,104,1.9978699684143066
5,105,2.250261068344116
5,106,1.837519884109497
5,107,2.2293739318847656
5,108,1.9341903924942017
5,109,2.414351463317871
5,110,2.001831293106079
5,111,2.5119824409484863
5,112,2.0378830432891846
5,113,2.220778703689575
5,114,1.8870964050292969
5,115,2.175708532333374
5,116,2.1404025554656982
5,117,2.0191051959991455
5,118,1.7656145095825195
5,119,2.234243631362915
5,120,1.9483815431594849
5,121,2.025763750076294
5,122,2.087036371231079
5,123,2.0572547912597656
5,124,1.9700137376785278
5,125,1.876192569732666
5,126,1.7119404077529907
5,127,2.1471359729766846
5,128,1.9497191905975342
5,129,1.9902513027191162
5,130,2.1221020221710205
5,131,2.4172215461730957
5,132,1.8987098932266235
5,133,1.826722502708435
5,134,1.983088731765747
5,135,2.3469150066375732
5,136,1.8699619770050049
5,137,2.393092155456543
5,138,1.7900316715240479
5,139,2.3635404109954834
5,140,2.187974691390991
5,141,2.058957099914551
5,142,2.2063980102539062
5,143,1.933086633682251
5,144,1.9858615398406982
5,145,2.2280824184417725
5,146,2.0208051204681396
5,147,1.8485584259033203
5,148,1.8426644802093506
5,149,2.460556745529175
5,150,2.0290658473968506
5,151,2.1455726623535156
5,152,1.9214236736297607
5,153,1.9494812488555908
5,154,1.852242350578308
5,155,2.1226019859313965
5,156,1.8598017692565918
5,157,2.068967819213867
5,158,1.9452072381973267
5,159,1.8663579225540161
5,160,2.1696584224700928
5,161,1.737670660018921
5,162,1.9811972379684448
5,163,1.8444610834121704
5,164,2.044879674911499
5,165,1.9446141719818115
5,166,2.035623550415039
5,167,1.8980129957199097
5,168,2.0069057941436768
5,169,1.8070820569992065
5,170,2.160780429840088
5,171,1.9807809591293335
5,172,1.9862679243087769
5,173,2.052232265472412
5,174,1.9274805784225464
5,175,2.0603435039520264
5,176,2.1686341762542725
5,177,1.993855595588684
5,178,1.8350263833999634
5,179,1.8431047201156616
5,180,2.2811620235443115
5,181,2.039302110671997
5,182,2.1109507083892822
5,183,2.0204007625579834
5,184,2.0612313747406006
5,185,1.8482900857925415
5,186,2.112791061401367
5,187,2.0077528953552246
5,188,2.089343309402466
5,189,2.405846118927002
5,190,2.2079250812530518
5,191,1.9900579452514648
5,192,2.0708045959472656
5,193,2.1305794715881348
5,194,1.9931418895721436
5,195,1.984671950340271
5,196,1.9073681831359863
5,197,1.9034016132354736
5,198,2.1909244060516357
5,199,1.7985200881958008
5,200,2.2356295585632324
5,201,2.4005303382873535
5,202,1.9108940362930298
5,203,2.009723663330078
5,204,2.276968002319336
5,205,2.1272084712982178
5,206,2.0274717807769775
5,207,2.024868965148926
5,208,2.259394645690918
5,209,1.6492573022842407
5,210,2.2196357250213623
5,211,2.220635175704956
5,212,2.061964511871338
5,213,2.5016841888427734
5,214,1.892800211906433
5,215,1.9255836009979248
5,216,2.179250478744507
5,217,1.7857855558395386
5,218,2.001927137374878
5,219,2.0765910148620605
5,220,2.0531790256500244
5,221,2.143413782119751
5,222,2.1772027015686035
5,223,2.0061826705932617
5,224,2.1033401489257812
5,225,2.043543577194214
5,226,2.2343251705169678
5,227,1.8959864377975464
5,228,2.006687641143799
5,229,1.9306104183197021
5,230,2.0217063426971436
5,231,2.3099775314331055
5,232,2.185239315032959
5,233,2.2482454776763916
5,234,2.077622652053833
5,235,2.1318206787109375
5,236,2.0585856437683105
5,237,2.363051414489746
5,238,2.18172025680542
5,239,2.243922233581543
5,240,1.9429184198379517
5,241,2.0270297527313232
5,242,2.1445469856262207
5,243,1.9861739873886108
5,244,1.8283486366271973
5,245,2.1295461654663086
5,246,1.946709394454956
5,247,2.143932580947876
5,248,1.829268217086792
5,249,2.136852741241455
5,250,1.8994762897491455
5,251,1.7522386312484741
5,252,1.9353939294815063
5,253,2.26096773147583
5,254,1.8991048336029053
5,255,2.0170977115631104
5,256,1.9863982200622559
5,257,2.1135292053222656
5,258,2.1858391761779785
5,259,1.9191927909851074
5,260,2.1446263790130615
5,261,2.0758872032165527
5,262,2.0557303428649902
5,263,2.1673405170440674
5,264,2.0724432468414307
5,265,1.780073881149292
5,266,2.1663804054260254
5,267,2.0436434745788574
5,268,2.3880503177642822
5,269,2.11407208442688
5,270,1.8670295476913452
5,271,2.053743600845337
5,272,2.064265489578247
5,273,1.9609590768814087
5,274,2.4859108924865723
5,275,1.8505492210388184
5,276,1.8640137910842896
5,277,2.1567881107330322
5,278,2.1347153186798096
5,279,2.355806350708008
5,280,1.9586117267608643
5,281,1.96824049949646
5,282,2.021247625350952
5,283,2.067884683609009
5,284,1.9487394094467163
5,285,2.158334493637085
5,286,2.4545602798461914
5,287,2.053736686706543
5,288,2.010617733001709
5,289,2.0093486309051514
5,290,2.15350079536438
5,291,2.0751514434814453
5,292,2.0374839305877686
5,293,1.9738649129867554
5,294,2.358964681625366
5,295,2.1082723140716553
5,296,1.921687364578247
5,297,1.9127345085144043
5,298,2.098792552947998
5,299,1.9510698318481445
5,300,2.290738821029663
5,301,1.9756757020950317
5,302,2.005929946899414
5,303,2.0963292121887207
5,304,2.130920648574829
5,305,2.046952247619629
5,306,2.021883487701416
5,307,2.0460872650146484
5,308,2.318626642227173
5,309,1.941368579864502
5,310,2.146515369415283
5,311,1.6008455753326416
5,312,1.766029953956604
5,313,1.9813048839569092
5,314,2.3573691844940186
5,315,2.20597243309021
5,316,1.8147821426391602
5,317,1.8166378736495972
5,318,1.801888346672058
5,319,2.1872799396514893
5,320,1.7249486446380615
5,321,1.9795753955841064
5,322,2.153374195098877
5,323,2.1415257453918457
5,324,1.8250538110733032
5,325,2.255347728729248
5,326,1.9420483112335205
5,327,2.2395970821380615
5,328,1.9808746576309204
5,329,2.1072587966918945
5,330,1.8871945142745972
5,331,1.7586009502410889
5,332,1.923724889755249
5,333,1.9684441089630127
5,334,1.9447290897369385
5,335,2.136565923690796
5,336,2.0321779251098633
5,337,1.9689176082611084
5,338,1.9438382387161255
5,339,2.0286734104156494
5,340,1.9956252574920654
5,341,1.9357378482818604
5,342,2.06308650970459
5,343,1.9027894735336304
5,344,1.863858938217163
5,345,2.0027506351470947
5,346,2.202460527420044
5,347,1.7628200054168701
5,348,2.132845640182495
5,349,2.169886589050293
5,350,2.018429756164551
5,351,1.874388337135315
5,352,1.798010230064392
5,353,2.051621913909912
5,354,2.1872215270996094
5,355,2.3155415058135986
5,356,1.7917109727859497
5,357,1.9828824996948242
5,358,1.7399789094924927
5,359,2.031635284423828
5,360,1.8521487712860107
5,361,2.095733642578125
5,362,1.776021122932434
5,363,2.0285255908966064
5,364,1.974867582321167
5,365,2.042876958847046
5,366,2.093228340148926
5,367,2.003673791885376
5,368,1.9603874683380127
5,369,1.7309281826019287
5,370,2.2904090881347656
5,371,2.262085437774658
5,372,2.04799747467041
5,373,2.0894274711608887
5,374,2.023235321044922
5,375,1.8168830871582031
5,376,2.117981433868408
5,377,1.849057912826538
5,378,1.9190174341201782
5,379,1.8597328662872314
5,380,2.0910427570343018
5,381,2.0753583908081055
5,382,1.692326307296753
5,383,2.016090154647827
5,384,1.9981263875961304
5,385,1.9174495935440063
5,386,2.16776967048645
5,387,2.0894079208374023
5,388,1.7977203130722046
5,389,1.6423373222351074
5,390,2.0833916664123535
5,391,2.1608169078826904
5,392,1.8855592012405396
5,393,2.0010321140289307
5,394,1.8993566036224365
5,395,1.7620985507965088
5,396,2.1529147624969482
5,397,1.8720500469207764
5,398,2.092878580093384
5,399,2.0514581203460693
5,400,2.418846368789673
5,401,1.9040093421936035
5,402,2.209672451019287
5,403,2.2686662673950195
5,404,2.406061887741089
5,405,1.995007872581482
5,406,1.989985466003418
5,407,1.8497165441513062
5,408,1.902438998222351
5,409,2.0232348442077637
5,410,2.236851692199707
5,411,2.0337648391723633
5,412,2.3227696418762207
5,413,1.839178442955017
5,414,1.843533992767334
5,415,1.9508154392242432
5,416,1.6712549924850464
5,417,2.1634156703948975
5,418,1.843390703201294
5,419,1.8881347179412842
5,420,2.06612491607666
5,421,2.0080480575561523
5,422,2.158637762069702
5,423,2.043126344680786
5,424,1.9632644653320312
5,425,1.6939232349395752
5,426,2.108612298965454
5,427,2.01492977142334
5,428,2.079310894012451
5,429,1.887614369392395
5,430,2.094768762588501
5,431,2.238901376724243
5,432,2.1139707565307617
5,433,1.9062467813491821
5,434,1.7826131582260132
5,435,2.0487425327301025
5,436,2.100050210952759
5,437,2.0493366718292236
5,438,1.9567863941192627
5,439,1.9322059154510498
5,440,1.9105067253112793
5,441,1.831421971321106
5,442,2.1900787353515625
5,443,1.8914988040924072
5,444,1.8882604837417603
5,445,2.062065362930298
5,446,1.8891096115112305
5,447,1.7451251745224
5,448,2.1322758197784424
5,449,1.9668595790863037
5,450,2.0367684364318848
5,451,1.8668900728225708
5,452,2.1282458305358887
5,453,1.8939146995544434
5,454,2.0121026039123535
5,455,1.9937376976013184
5,456,1.8545629978179932
5,457,1.747668981552124
5,458,1.6742149591445923
5,459,1.994463324546814
5,460,2.1737663745880127
5,461,2.2070655822753906
5,462,1.8147714138031006
5,463,1.9288266897201538
5,464,1.7117043733596802
5,465,1.888895869255066
5,466,1.869786024093628
5,467,2.0297482013702393
5,468,1.7499667406082153
6,0,2.104313611984253
6,1,2.1590499877929688
6,2,1.9284417629241943
6,3,1.8160603046417236
6,4,1.8208417892456055
6,5,2.127192258834839
6,6,2.041680097579956
6,7,1.7875176668167114
6,8,1.8485591411590576
6,9,1.81645929813385
6,10,1.8828353881835938
6,11,1.963989496231079
6,12,1.775268793106079
6,13,1.84312903881073
6,14,1.6524497270584106
6,15,1.8734196424484253
6,16,2.096177816390991
6,17,1.8983614444732666
6,18,1.8373665809631348
6,19,2.0026636123657227
6,20,1.6630340814590454
6,21,2.0613372325897217
6,22,1.8231289386749268
6,23,1.630759835243225
6,24,1.9629184007644653
6,25,1.8141614198684692
6,26,1.9576131105422974
6,27,2.0612306594848633
6,28,1.7523576021194458
6,29,1.7275069952011108
6,30,2.310786724090576
6,31,1.9707486629486084
6,32,1.80000901222229
6,33,2.015566110610962
6,34,1.8224560022354126
6,35,1.9986556768417358
6,36,1.9757047891616821
6,37,1.9933003187179565
6,38,1.7627592086791992
6,39,1.9830926656723022
6,40,2.1175432205200195
6,41,2.0484886169433594
6,42,1.9590744972229004
6,43,1.8871309757232666
6,44,2.0609817504882812
6,45,1.6964592933654785
6,46,2.141035795211792
6,47,1.995495080947876
6,48,1.9243074655532837
6,49,1.9649213552474976
6,50,2.148066759109497
6,51,1.9031790494918823
6,52,1.807565689086914
6,53,1.9427093267440796
6,54,1.6582237482070923
6,55,1.9223328828811646
6,56,1.8607053756713867
6,57,1.7699469327926636
6,58,2.2044835090637207
6,59,1.8670555353164673
6,60,1.8197747468948364
6,61,2.2855496406555176
6,62,1.7408262491226196
6,63,1.7916011810302734
6,64,1.8879854679107666
6,65,1.9284641742706299
6,66,1.799785852432251
6,67,2.1505722999572754
6,68,1.6820334196090698
6,69,1.8103822469711304
6,70,1.998944640159607
6,71,2.2049198150634766
6,72,1.8269447088241577
6,73,1.6108819246292114
6,74,2.1922035217285156
6,75,1.9672625064849854
6,76,1.732202410697937
6,77,1.8159681558609009
6,78,1.7509779930114746
6,79,1.7480721473693848
6,80,1.8647608757019043
6,81,1.7946810722351074
6,82,1.8661760091781616
6,83,2.073167562484741
6,84,2.073003053665161
6,85,1.7762821912765503
6,86,2.24414324760437
6,87,1.9626448154449463
6,88,1.7715431451797485
6,89,2.1571712493896484
6,90,1.7945141792297363
6,91,1.892516016960144
6,92,1.8387304544448853
6,93,2.146583080291748
6,94,1.964497685432434
6,95,2.1445817947387695
6,96,2.0692806243896484
6,97,2.0821499824523926
6,98,1.8272101879119873
6,99,1.8776471614837646
6,100,1.5500644445419312
6,101,1.8589067459106445
6,102,1.9016451835632324
6,103,1.895524501800537
6,104,1.7903255224227905
6,105,1.6776896715164185
6,106,2.002605676651001
6,107,2.1603705883026123
6,108,1.9992176294326782
6,109,2.074599027633667
6,110,1.815213680267334
6,111,2.046405076980591
6,112,1.9053871631622314
6,113,1.8406254053115845
6,114,2.2020103931427
6,115,1.9381366968154907
6,116,2.3135015964508057
6,117,2.1026830673217773
6,118,1.635448694229126
6,119,1.8972619771957397
6,120,2.0499308109283447
6,121,1.8776359558105469
6,122,2.1649489402770996
6,123,1.9489367008209229
6,124,1.6967568397521973
6,125,1.9608159065246582
6,126,1.8400520086288452
6,127,2.1031761169433594
6,128,1.818115234375
6,129,1.8138575553894043
6,130,2.230989456176758
6,131,2.1313059329986572
6,132,1.9317686557769775
6,133,1.7642443180084229
6,134,1.9274342060089111
6,135,2.016582727432251
6,136,2.0089049339294434
6,137,2.0891168117523193
6,138,1.9323810338974
6,139,2.0902507305145264
6,140,1.8518599271774292
6,141,2.201017379760742
6,142,2.0456271171569824
6,143,1.906274676322937
6,144,1.9500715732574463
6,145,1.6980383396148682
6,146,2.222837209701538
6,147,2.236454486846924
6,148,1.764322280883789
6,149,1.941609501838684
6,150,1.761353611946106
6,151,2.0245165824890137
6,152,2.111872673034668
6,153,1.887914776802063
6,154,1.9045562744140625
6,155,2.0013480186462402
6,156,1.7579772472381592
6,157,1.7068151235580444
6,158,1.7826706171035767
6,159,1.990561842918396
6,160,1.9349710941314697
6,161,2.0860531330108643
6,162,1.8597677946090698
6,163,1.928550124168396
6,164,2.159858226776123
6,165,1.6742088794708252
6,166,1.8111215829849243
6,167,1.9046266078948975
6,168,1.783710241317749
6,169,1.94020676612854
6,170,1.8774666786193848
6,171,1.9296478033065796
6,172,2.0615627765655518
6,173,1.7879949808120728
6,174,1.7855145931243896
6,175,1.9380308389663696
6,176,1.8156269788742065
6,177,2.0585813522338867
6,178,2.12229061126709
6,179,1.932698369026184
6,180,1.9237593412399292
6,181,1.847940444946289
6,182,2.0552873611450195
6,183,1.8782260417938232
6,184,1.742392897605896
6,185,1.6860108375549316
6,186,1.7942332029342651
6,187,1.8872244358062744
6,188,1.6329923868179321
6,189,1.8828957080841064
6,190,1.9674835205078125
6,191,1.6396552324295044
6,192,2.247898817062378
6,193,1.6616965532302856
6,194,2.1284189224243164
6,195,1.9781107902526855
6,196,1.9396071434020996
6,197,1.7998558282852173
6,198,1.7754080295562744
6,199,1.6985485553741455
6,200,1.9942634105682373
6,201,2.1448020935058594
6,202,1.942795991897583
6,203,1.8217966556549072
6,204,1.9945250749588013
6,205,1.969901204109192
6,206,1.9945526123046875
6,207,1.793150544166565
6,208,1.749442219734192
6,209,1.8000681400299072
6,210,1.8985674381256104
6,211,1.8336262702941895
6,212,1.5248485803604126
6,213,2.1708662509918213
6,214,2.0383102893829346
6,215,2.205902099609375
6,216,1.7630666494369507
6,217,1.9538049697875977
6,218,1.6504062414169312
6,219,1.8493008613586426
6,220,2.0880770683288574
6,221,2.127096652984619
6,222,2.0094878673553467
6,223,2.122875452041626
6,224,1.9933648109436035
6,225,2.3266406059265137
6,226,2.277477264404297
6,227,2.0457446575164795
6,228,1.9772886037826538
6,229,1.598163366317749
6,230,1.8373348712921143
6,231,1.8195936679840088
6,232,1.9498274326324463
6,233,1.887089729309082
6,234,1.7205312252044678
6,235,1.8324871063232422
6,236,1.7658426761627197
6,237,2.0055482387542725
6,238,1.9129688739776611
6,239,1.9120678901672363
6,240,1.8878437280654907
6,241,1.975083827972412
6,242,1.8340437412261963
6,243,1.7932226657867432
6,244,2.0777368545532227
6,245,1.9522111415863037
6,246,1.7441223859786987
6,247,2.011484384536743
6,248,1.952028751373291
6,249,1.7435911893844604
6,250,1.8445037603378296
6,251,1.8199058771133423
6,252,1.7196131944656372
6,253,2.0811524391174316
6,254,1.9882019758224487
6,255,1.9202438592910767
6,256,2.1036531925201416
6,257,1.8569645881652832
6,258,1.867035150527954
6,259,2.103158712387085
6,260,1.8845325708389282
6,261,1.9357144832611084
6,262,2.023376703262329
6,263,2.0358638763427734
6,264,1.862499475479126
6,265,2.1785452365875244
6,266,1.8680741786956787
6,267,2.217869758605957
6,268,2.1322567462921143
6,269,1.681484580039978
6,270,2.0820469856262207
6,271,1.64632248878479
6,272,1.960776686668396
6,273,2.0452709197998047
6,274,1.8003058433532715
6,275,1.491940975189209
6,276,1.7718952894210815
6,277,2.0577542781829834
6,278,1.9095239639282227
6,279,1.7732229232788086
6,280,2.00620436668396
6,281,2.1001036167144775
6,282,2.0394668579101562
6,283,1.8859072923660278
6,284,2.1326029300689697
6,285,1.9057166576385498
6,286,1.700828194618225
6,287,1.8031998872756958
6,288,1.712780237197876
6,289,2.225517749786377
6,290,1.6980764865875244
6,291,1.8057743310928345
6,292,1.824800968170166
6,293,1.7268134355545044
6,294,1.9755479097366333
6,295,1.9456120729446411
6,296,1.98649263381958
6,297,2.146979808807373
6,298,1.9859486818313599
6,299,1.8871607780456543
6,300,1.8521666526794434
6,301,2.067145347595215
6,302,2.166116714477539
6,303,1.9881285429000854
6,304,1.6445729732513428
6,305,1.7343850135803223
6,306,1.9789472818374634
6,307,2.2016875743865967
6,308,2.302631378173828
6,309,1.7638839483261108
6,310,2.135786771774292
6,311,1.852585792541504
6,312,1.8607292175292969
6,313,2.1115424633026123
6,314,1.8314757347106934
6,315,1.9439860582351685
6,316,1.9264785051345825
6,317,1.7672871351242065
6,318,1.8280106782913208
6,319,1.7072765827178955
6,320,1.9998325109481812
6,321,2.1021475791931152
6,322,1.9084795713424683
6,323,1.6425729990005493
6,324,1.9457181692123413
6,325,1.6887410879135132
6,326,1.7454683780670166
6,327,1.7645692825317383
6,328,1.8090999126434326
6,329,1.805471658706665
6,330,1.6883955001831055
6,331,1.793939232826233
6,332,1.998837947845459
6,333,2.077106475830078
6,334,2.0541279315948486
6,335,1.8936492204666138
6,336,1.8950072526931763
6,337,1.8441076278686523
6,338,1.6973403692245483
6,339,1.8103076219558716
6,340,1.9024494886398315
6,341,2.0963191986083984
6,342,1.6530613899230957
6,343,1.9206767082214355
6,344,1.8880470991134644
6,345,1.8585028648376465
6,346,2.018761157989502
6,347,1.7426831722259521
6,348,1.8418285846710205
6,349,2.109219789505005
6,350,1.7262269258499146
6,351,1.7632789611816406
6,352,2.0397276878356934
6,353,1.9156296253204346
6,354,1.642575979232788
6,355,2.0282931327819824
6,356,1.7869309186935425
6,357,2.138310670852661
6,358,1.8957996368408203
6,359,2.168748617172241
6,360,1.9206873178482056
6,361,2.1278603076934814
6,362,2.054410696029663
6,363,1.7266016006469727
6,364,1.757729411125183
6,365,1.8384159803390503
6,366,1.9974576234817505
6,367,1.754983901977539
6,368,1.7349375486373901
6,369,1.9395960569381714
6,370,1.5265650749206543
6,371,1.779340386390686
6,372,1.875054121017456
6,373,1.7431182861328125
6,374,1.8175780773162842
6,375,1.8984348773956299
6,376,1.821295976638794
6,377,2.1048617362976074
6,378,1.8820164203643799
6,379,2.1357028484344482
6,380,1.961004376411438
6,381,1.8323149681091309
6,382,1.8986692428588867
6,383,1.8042821884155273
6,384,1.8532181978225708
6,385,1.812669038772583
6,386,1.7920267581939697
6,387,1.6363887786865234
6,388,1.796797752380371
6,389,1.5480809211730957
6,390,1.8255304098129272
6,391,1.8920708894729614
6,392,1.8565768003463745
6,393,2.3288254737854004
6,394,1.8920594453811646
6,395,1.790910005569458
6,396,1.747847080230713
6,397,2.0801751613616943
6,398,1.6420105695724487
6,399,1.6621962785720825
6,400,2.0982205867767334
6,401,1.675004482269287
6,402,2.0665290355682373
6,403,1.9404164552688599
6,404,1.8755292892456055
6,405,1.9014517068862915
6,406,1.8104981184005737
6,407,1.8333570957183838
6,408,1.7509593963623047
6,409,2.04848313331604
6,410,2.0110256671905518
6,411,1.7051740884780884
6,412,1.750960350036621
6,413,1.9455294609069824
6,414,1.466803789138794
6,415,1.771799921989441
6,416,1.8938795328140259
6,417,1.8525676727294922
6,418,1.681941270828247
6,419,2.0576529502868652
6,420,1.9667011499404907
6,421,1.626654863357544
6,422,2.0728447437286377
6,423,1.8421562910079956
6,424,1.7698949575424194
6,425,1.5905736684799194
6,426,1.5302646160125732
6,427,1.7847076654434204
6,428,1.8167484998703003
6,429,1.725101113319397
6,430,1.9498424530029297
6,431,1.846829891204834
6,432,1.8824118375778198
6,433,2.1592776775360107
6,434,1.7440334558486938
6,435,1.7797420024871826
6,436,1.9933629035949707
6,437,1.9560813903808594
6,438,1.7490226030349731
6,439,2.028679847717285
6,440,1.8371013402938843
6,441,1.7709660530090332
6,442,1.7522821426391602
6,443,1.7813448905944824
6,444,1.516662359237671
6,445,1.916549801826477
6,446,1.734358787536621
6,447,1.8153340816497803
6,448,1.932200312614441
6,449,1.9145991802215576
6,450,1.942058801651001
6,451,1.635438323020935
6,452,1.7804652452468872
6,453,1.8467085361480713
6,454,1.952568531036377
6,455,1.8655614852905273
6,456,1.8055644035339355
6,457,1.8503344058990479
6,458,1.9218192100524902
6,459,1.7958482503890991
6,460,1.4942444562911987
6,461,1.9927713871002197
6,462,1.7314670085906982
6,463,1.7381428480148315
6,464,1.8289715051651
6,465,1.8755968809127808
6,466,1.6915403604507446
6,467,1.6305211782455444
6,468,1.9259830713272095
7,0,1.8644981384277344
7,1,1.64017653465271
7,2,1.8430817127227783
7,3,1.629396677017212
7,4,1.7986160516738892
7,5,1.847330093383789
7,6,1.8079479932785034
7,7,1.6414775848388672
7,8,1.7549570798873901
7,9,1.6645206212997437
7,10,1.7455453872680664
7,11,2.0850112438201904
7,12,2.0037689208984375
7,13,1.914299488067627
7,14,1.6758527755737305
7,15,1.794755220413208
7,16,1.7250272035598755
7,17,1.5382347106933594
7,18,1.7602572441101074
7,19,1.7792669534683228
7,20,1.69124436378479
7,21,1.807454228401184
7,22,1.7088319063186646
7,23,1.733724594116211
7,24,1.8818920850753784
7,25,1.708193302154541
7,26,1.5831621885299683
7,27,1.5583206415176392
7,28,2.0216846466064453
7,29,1.8348244428634644
7,30,1.8948304653167725
7,31,1.735914707183838
7,32,1.852791428565979
7,33,1.712135672569275
7,34,1.6520737409591675
7,35,1.8614133596420288
7,36,1.804164171218872
7,37,1.7334330081939697
7,38,1.7447724342346191
7,39,1.9016079902648926
7,40,1.9575923681259155
7,41,1.7552742958068848
7,42,1.8972610235214233
7,43,1.7647784948349
7,44,1.7109602689743042
7,45,1.9761213064193726
