Epoch,Batch,Training Loss
4,333,1.6179437637329102
4,334,1.313273310661316
4,335,1.525067687034607
4,336,1.2674145698547363
4,337,1.6178516149520874
4,338,1.5618170499801636
4,339,1.67108952999115
4,340,1.4168927669525146
4,341,1.3436561822891235
4,342,1.329397201538086
4,343,1.604674220085144
4,344,1.6567003726959229
4,345,1.5277609825134277
4,346,1.7263246774673462
4,347,1.39529550075531
4,348,1.5254263877868652
4,349,1.4620604515075684
4,350,1.661402702331543
4,351,1.5212836265563965
4,352,1.8650033473968506
4,353,1.7756530046463013
4,354,1.2564597129821777
4,355,1.1907169818878174
4,356,1.6758524179458618
4,357,1.6218582391738892
4,358,1.5819532871246338
4,359,1.3547136783599854
4,360,1.5718797445297241
4,361,1.3083522319793701
4,362,1.4053012132644653
4,363,1.7987028360366821
4,364,1.4943184852600098
4,365,1.5205236673355103
4,366,1.6087156534194946
4,367,1.613818883895874
4,368,1.5473312139511108
4,369,1.2447601556777954
4,370,1.7508922815322876
4,371,1.832210898399353
4,372,1.2204484939575195
4,373,1.635866403579712
4,374,1.6826726198196411
4,375,1.3914293050765991
4,376,1.4027349948883057
4,377,1.5881181955337524
4,378,1.435251235961914
4,379,1.6779236793518066
4,380,1.3224425315856934
4,381,1.5638192892074585
4,382,1.8528950214385986
4,383,1.8175632953643799
4,384,1.4739406108856201
4,385,1.3189795017242432
4,386,1.6216702461242676
4,387,1.6003056764602661
4,388,1.565551996231079
4,389,1.5449929237365723
4,390,1.7063817977905273
4,391,1.4083354473114014
4,392,1.5004175901412964
4,393,1.397212028503418
4,394,1.4789583683013916
4,395,1.210419774055481
4,396,1.2083860635757446
4,397,1.442116379737854
4,398,1.4050326347351074
4,399,1.6953500509262085
4,400,1.5047489404678345
4,401,1.4303866624832153
4,402,1.6310292482376099
4,403,1.506313681602478
4,404,1.6298630237579346
4,405,1.436585783958435
4,406,1.3720003366470337
4,407,1.2869811058044434
4,408,1.635668158531189
4,409,1.5323152542114258
4,410,1.5331422090530396
4,411,1.3708326816558838
4,412,1.2655690908432007
4,413,1.2947641611099243
4,414,1.3310468196868896
4,415,1.6914668083190918
4,416,1.6051877737045288
4,417,1.473995327949524
4,418,1.3053227663040161
4,419,1.4238747358322144
4,420,1.502214789390564
4,421,1.6052240133285522
4,422,1.5654544830322266
4,423,1.358885645866394
4,424,1.823957085609436
4,425,1.2161288261413574
4,426,1.5661795139312744
4,427,1.5071160793304443
4,428,1.464600682258606
4,429,1.4097188711166382
4,430,1.3159416913986206
4,431,1.3212435245513916
4,432,1.3782742023468018
4,433,1.2528586387634277
4,434,1.4942002296447754
4,435,1.6588081121444702
4,436,1.4440747499465942
4,437,1.7335803508758545
4,438,1.3600964546203613
4,439,1.5908411741256714
4,440,1.2168210744857788
4,441,1.6097371578216553
4,442,1.4921834468841553
4,443,1.5766816139221191
4,444,1.2564828395843506
4,445,1.8910489082336426
4,446,1.50887131690979
4,447,1.645416498184204
4,448,1.697710633277893
4,449,1.5010907649993896
4,450,1.6818253993988037
4,451,1.49762761592865
4,452,1.4045156240463257
4,453,1.7763938903808594
4,454,1.6943998336791992
4,455,1.58221435546875
4,456,1.5270447731018066
4,457,1.5238444805145264
4,458,1.3219108581542969
4,459,1.3017823696136475
4,460,1.566231369972229
4,461,1.4501075744628906
4,462,1.5874322652816772
4,463,1.6375281810760498
4,464,1.5036296844482422
4,465,1.3691214323043823
4,466,1.3485562801361084
4,467,1.306321382522583
4,468,1.7513151168823242
5,0,1.2971707582473755
5,1,1.4256538152694702
5,2,1.480244517326355
5,3,1.0441434383392334
5,4,1.453331470489502
5,5,1.1407957077026367
5,6,1.4020227193832397
5,7,1.4864650964736938
5,8,1.3318960666656494
5,9,1.298379898071289
5,10,1.3992196321487427
5,11,1.250798225402832
5,12,1.4084856510162354
5,13,1.814386010169983
5,14,1.5769038200378418
5,15,1.1543399095535278
5,16,1.2658931016921997
5,17,1.327101469039917
5,18,1.4345898628234863
5,19,1.366528034210205
5,20,1.3459692001342773
5,21,1.2681539058685303
5,22,1.2785141468048096
5,23,1.3650182485580444
5,24,1.390609860420227
5,25,1.2841835021972656
5,26,1.3540222644805908
5,27,1.3656965494155884
5,28,1.2602795362472534
5,29,1.3671635389328003
5,30,1.2161428928375244
5,31,1.48160719871521
5,32,1.4246551990509033
5,33,1.5180193185806274
5,34,1.4809554815292358
5,35,1.390853762626648
5,36,1.5118451118469238
5,37,1.2928767204284668
5,38,1.6087965965270996
5,39,1.4708921909332275
5,40,1.6879451274871826
5,41,1.4581780433654785
5,42,1.3386472463607788
5,43,1.2275689840316772
5,44,1.1426420211791992
5,45,1.1478344202041626
5,46,1.3105210065841675
5,47,1.5028249025344849
5,48,1.1753426790237427
5,49,1.1831036806106567
5,50,1.4702149629592896
5,51,1.1525583267211914
5,52,1.350827693939209
5,53,1.5249508619308472
5,54,1.2012690305709839
5,55,1.4775766134262085
5,56,1.3497591018676758
5,57,1.4055455923080444
5,58,1.207494854927063
5,59,1.241454005241394
5,60,1.1897492408752441
5,61,1.4102548360824585
5,62,1.4042104482650757
5,63,1.233526349067688
5,64,1.2583117485046387
5,65,1.3315809965133667
5,66,1.3662927150726318
5,67,1.222709059715271
5,68,1.300052523612976
5,69,1.348541498184204
5,70,1.117157220840454
5,71,1.0556656122207642
5,72,1.436730146408081
5,73,1.379940152168274
5,74,1.3815211057662964
5,75,1.7063379287719727
5,76,1.198010802268982
5,77,1.480470061302185
5,78,1.4333993196487427
5,79,1.4136548042297363
5,80,1.3175452947616577
5,81,1.4694668054580688
5,82,1.502336859703064
5,83,1.5042829513549805
5,84,1.313097596168518
5,85,1.349027156829834
5,86,1.3609516620635986
5,87,1.3780345916748047
5,88,1.178666353225708
5,89,1.1752874851226807
5,90,1.1253771781921387
5,91,1.292102336883545
5,92,1.370495080947876
5,93,1.240709900856018
5,94,1.5186949968338013
5,95,1.2627886533737183
5,96,1.5235595703125
5,97,1.5570883750915527
5,98,1.292922019958496
5,99,1.2226752042770386
5,100,1.1727176904678345
5,101,1.01677668094635
5,102,1.5077195167541504
5,103,1.367549180984497
5,104,1.2567671537399292
5,105,1.1851168870925903
5,106,1.1912882328033447
5,107,1.1363636255264282
5,108,1.4213907718658447
5,109,1.4719597101211548
5,110,1.4903531074523926
5,111,1.4994193315505981
5,112,1.445907711982727
5,113,1.5980075597763062
5,114,1.298077940940857
5,115,1.3543705940246582
5,116,1.4162898063659668
5,117,1.4422527551651
5,118,1.6483509540557861
5,119,1.5819600820541382
5,120,1.2171050310134888
5,121,1.3558322191238403
5,122,1.4841923713684082
5,123,1.397574782371521
5,124,1.3402345180511475
5,125,1.2538394927978516
5,126,1.329992413520813
5,127,1.341558575630188
5,128,1.2710208892822266
5,129,1.232074499130249
5,130,1.2615886926651
5,131,1.4423736333847046
5,132,1.3978629112243652
5,133,1.1416146755218506
5,134,1.3015445470809937
5,135,1.341050624847412
5,136,1.7933571338653564
5,137,1.2131668329238892
5,138,1.3552716970443726
5,139,1.1560261249542236
5,140,1.255652904510498
5,141,1.7694884538650513
5,142,1.3581562042236328
5,143,0.9915210604667664
5,144,1.4501674175262451
5,145,1.2088576555252075
5,146,1.2418724298477173
5,147,1.0337193012237549
5,148,1.4069617986679077
5,149,1.2137126922607422
5,150,1.232200026512146
5,151,1.5000898838043213
5,152,1.311075210571289
5,153,1.2683013677597046
5,154,1.4624907970428467
5,155,1.412597894668579
5,156,1.3782895803451538
5,157,1.4109656810760498
5,158,1.466387391090393
5,159,1.339342713356018
5,160,1.3261604309082031
5,161,1.3497995138168335
5,162,1.1196504831314087
5,163,1.3443645238876343
5,164,1.3812940120697021
5,165,1.1219918727874756
5,166,1.263583779335022
5,167,1.18672776222229
5,168,1.2977313995361328
5,169,1.2950655221939087
5,170,1.2406985759735107
5,171,1.5398890972137451
5,172,1.760206699371338
5,173,1.4324246644973755
5,174,1.356755018234253
5,175,1.6072468757629395
5,176,1.355736494064331
5,177,1.4852365255355835
5,178,1.6095432043075562
5,179,1.4818880558013916
5,180,1.8786869049072266
5,181,1.3037761449813843
5,182,1.2160381078720093
5,183,1.4836924076080322
5,184,1.4532690048217773
5,185,1.1424139738082886
5,186,1.4685474634170532
5,187,1.485202670097351
5,188,1.1339446306228638
5,189,1.0419808626174927
5,190,1.3332759141921997
5,191,1.2745839357376099
5,192,1.5116060972213745
5,193,1.567964792251587
5,194,1.5947455167770386
5,195,1.2583388090133667
5,196,1.3842289447784424
5,197,1.3929170370101929
5,198,1.1744261980056763
5,199,1.1386888027191162
5,200,1.795135736465454
5,201,1.2178090810775757
5,202,1.39793062210083
5,203,1.4007787704467773
5,204,1.3486250638961792
5,205,1.090471625328064
5,206,1.3759485483169556
5,207,1.241868495941162
5,208,1.6191027164459229
5,209,1.6380852460861206
5,210,1.322789192199707
5,211,1.1937788724899292
5,212,1.4251954555511475
5,213,1.4223213195800781
5,214,1.2193841934204102
5,215,1.2844089269638062
5,216,1.5816179513931274
5,217,1.2251367568969727
5,218,1.2986807823181152
5,219,1.7707425355911255
5,220,1.4418739080429077
5,221,1.2502021789550781
5,222,1.2699286937713623
5,223,1.4626387357711792
5,224,1.296762466430664
5,225,1.257061243057251
5,226,1.22079598903656
5,227,1.310621976852417
5,228,1.6080139875411987
5,229,1.3298704624176025
5,230,1.3583886623382568
5,231,1.3246562480926514
5,232,1.353081464767456
5,233,1.4422483444213867
5,234,1.376893162727356
5,235,1.4455757141113281
5,236,1.4665323495864868
5,237,1.2567241191864014
5,238,1.2117162942886353
5,239,1.4611622095108032
5,240,1.5323437452316284
5,241,1.5198020935058594
5,242,1.0719547271728516
5,243,1.2970566749572754
5,244,1.3293077945709229
5,245,1.2764009237289429
5,246,1.441563367843628
5,247,1.222155213356018
5,248,1.2630608081817627
5,249,1.569553017616272
5,250,1.0833308696746826
5,251,1.4888678789138794
5,252,1.5950305461883545
5,253,1.102980375289917
5,254,1.3529103994369507
5,255,1.2836191654205322
5,256,1.3503392934799194
5,257,1.2689465284347534
5,258,1.1075373888015747
5,259,1.3622024059295654
5,260,1.4406615495681763
5,261,1.4570982456207275
5,262,1.345708966255188
5,263,1.3698620796203613
5,264,1.2336684465408325
5,265,1.3775025606155396
5,266,1.311037302017212
5,267,1.3239294290542603
5,268,1.577387809753418
5,269,1.7842200994491577
5,270,1.4153565168380737
5,271,1.472540259361267
5,272,1.1257904767990112
5,273,1.5289734601974487
5,274,1.3023384809494019
5,275,1.3051974773406982
5,276,1.2741265296936035
5,277,1.3570160865783691
5,278,1.6478321552276611
5,279,1.169852614402771
5,280,1.367393970489502
5,281,1.403045892715454
5,282,1.226547360420227
5,283,1.1075464487075806
5,284,1.3970437049865723
5,285,1.555732250213623
5,286,1.2414153814315796
5,287,1.2804145812988281
5,288,1.5867420434951782
5,289,1.36769700050354
5,290,1.4585565328598022
5,291,1.2613410949707031
5,292,1.2159591913223267
5,293,1.5077877044677734
5,294,1.4882135391235352
5,295,1.31622314453125
5,296,1.3802663087844849
5,297,1.2675378322601318
5,298,1.4220457077026367
5,299,1.064743995666504
5,300,1.2339445352554321
5,301,1.4933123588562012
5,302,1.4668588638305664
5,303,1.2539972066879272
5,304,1.1620392799377441
5,305,0.9648080468177795
5,306,1.2599622011184692
5,307,1.508102297782898
5,308,1.7075467109680176
5,309,1.3915884494781494
5,310,1.244081735610962
5,311,1.2277262210845947
5,312,1.4070751667022705
5,313,1.3169922828674316
5,314,1.4132450819015503
5,315,1.3039263486862183
5,316,1.3340656757354736
5,317,1.497753620147705
5,318,1.260150671005249
5,319,1.194588303565979
5,320,1.1115989685058594
5,321,1.2748563289642334
5,322,1.110496997833252
5,323,1.4525184631347656
5,324,1.8982088565826416
5,325,1.2905796766281128
5,326,1.4411356449127197
5,327,1.3054307699203491
5,328,1.3905667066574097
5,329,1.2411354780197144
5,330,1.1587903499603271
5,331,1.3877304792404175
5,332,1.343793272972107
5,333,1.3914083242416382
5,334,1.390125036239624
5,335,1.3837801218032837
5,336,1.480157494544983
5,337,1.1541378498077393
5,338,1.1030482053756714
5,339,1.5486186742782593
5,340,1.7083265781402588
5,341,1.5021418333053589
5,342,1.2518212795257568
5,343,1.3214819431304932
5,344,1.341278076171875
5,345,1.2293285131454468
5,346,1.3889997005462646
5,347,1.6109617948532104
5,348,1.4930305480957031
5,349,1.592690110206604
5,350,1.3483730554580688
5,351,1.4528883695602417
5,352,1.1201364994049072
5,353,1.511012077331543
5,354,1.1629027128219604
5,355,1.3385918140411377
5,356,1.277400016784668
5,357,1.402919888496399
5,358,1.3214082717895508
5,359,1.4227181673049927
5,360,1.2260539531707764
5,361,1.425639033317566
5,362,1.37274968624115
5,363,1.450279712677002
5,364,1.5278550386428833
5,365,1.3657728433609009
5,366,1.4410505294799805
5,367,1.2717368602752686
5,368,1.228032112121582
5,369,1.6463385820388794
5,370,1.449874758720398
5,371,1.5678187608718872
5,372,1.4006760120391846
5,373,1.2444353103637695
5,374,1.5274215936660767
5,375,1.4662082195281982
5,376,1.4117032289505005
5,377,1.506986379623413
5,378,1.6189045906066895
5,379,1.2800759077072144
5,380,1.4656153917312622
5,381,1.5047998428344727
5,382,1.2975050210952759
5,383,1.311150074005127
5,384,1.277826189994812
5,385,1.2680377960205078
5,386,1.2949581146240234
5,387,1.2236400842666626
5,388,1.3236346244812012
5,389,1.3049242496490479
5,390,1.2631442546844482
5,391,1.3855862617492676
5,392,1.1604070663452148
5,393,1.218029499053955
5,394,1.3842957019805908
5,395,1.7874271869659424
5,396,1.3251410722732544
5,397,1.5049813985824585
5,398,1.287251591682434
5,399,1.7599029541015625
5,400,1.4310792684555054
5,401,1.2350633144378662
5,402,1.2414809465408325
5,403,1.3016892671585083
5,404,1.5518007278442383
5,405,1.309367060661316
5,406,1.3595876693725586
5,407,1.441589117050171
5,408,1.3442332744598389
5,409,1.151114583015442
5,410,1.4096200466156006
5,411,1.1388227939605713
5,412,1.492966651916504
5,413,1.524965524673462
5,414,1.4710854291915894
5,415,1.4008073806762695
5,416,1.3234021663665771
5,417,1.2119760513305664
5,418,1.4235979318618774
5,419,1.3030644655227661
5,420,1.288628101348877
5,421,1.5811618566513062
5,422,1.2799218893051147
5,423,1.4344799518585205
5,424,1.2278684377670288
5,425,1.5347040891647339
5,426,1.33249032497406
5,427,1.0167595148086548
5,428,1.7048629522323608
5,429,1.4689338207244873
5,430,1.1985478401184082
5,431,1.166670560836792
5,432,1.0846495628356934
5,433,1.0947515964508057
5,434,1.2885297536849976
5,435,1.501495361328125
5,436,1.3105806112289429
5,437,1.2952135801315308
5,438,1.313236117362976
5,439,1.5120365619659424
5,440,1.3996400833129883
5,441,1.2084591388702393
5,442,1.3569867610931396
5,443,1.3420524597167969
5,444,1.4374784231185913
5,445,1.222169280052185
5,446,1.2918181419372559
5,447,1.3862711191177368
5,448,1.395309567451477
5,449,1.4928193092346191
5,450,1.2667350769042969
5,451,1.5680546760559082
5,452,1.5450472831726074
5,453,1.2905526161193848
5,454,1.405502438545227
5,455,1.2924538850784302
5,456,1.0948231220245361
5,457,1.37875497341156
5,458,1.1487581729888916
5,459,1.494845986366272
5,460,1.3913356065750122
5,461,1.2270046472549438
5,462,1.6087509393692017
5,463,1.3131682872772217
5,464,1.5087682008743286
5,465,1.1716653108596802
5,466,1.5036996603012085
5,467,1.2423977851867676
5,468,1.3962327241897583
6,0,1.3085495233535767
6,1,1.221488356590271
6,2,1.1371420621871948
6,3,1.4066694974899292
6,4,1.3310388326644897
6,5,1.1854759454727173
6,6,1.222695231437683
6,7,1.147911787033081
6,8,1.0943443775177002
6,9,1.2243684530258179
6,10,1.3586890697479248
6,11,0.9119994640350342
6,12,1.3734867572784424
6,13,0.9761484861373901
6,14,1.238480567932129
6,15,1.2765763998031616
6,16,1.0875180959701538
6,17,1.0857012271881104
6,18,1.5613008737564087
6,19,1.0566400289535522
6,20,1.4320392608642578
6,21,1.0866122245788574
6,22,0.8686621189117432
6,23,1.3136216402053833
6,24,1.1271390914916992
6,25,1.393703818321228
6,26,1.2569684982299805
6,27,1.1427403688430786
6,28,1.516127347946167
6,29,1.2006272077560425
6,30,0.9704077243804932
6,31,1.397096872329712
6,32,1.184147834777832
6,33,1.1366933584213257
6,34,1.1301535367965698
6,35,1.2930023670196533
6,36,1.001123309135437
6,37,1.202714443206787
6,38,1.284628987312317
6,39,1.0220040082931519
6,40,1.1095664501190186
6,41,1.1387076377868652
6,42,1.2413499355316162
6,43,1.325947642326355
6,44,1.3186488151550293
6,45,0.9708024859428406
6,46,1.0002081394195557
6,47,1.3327834606170654
6,48,1.3476313352584839
6,49,1.149483561515808
6,50,1.235955834388733
6,51,1.5809731483459473
6,52,1.1144366264343262
6,53,1.0356450080871582
6,54,0.928301215171814
6,55,0.9457705616950989
6,56,1.2721718549728394
6,57,1.2255228757858276
6,58,1.3239638805389404
6,59,1.266516089439392
6,60,1.1965198516845703
6,61,1.1582566499710083
6,62,0.9378312826156616
6,63,1.139310598373413
6,64,1.279388666152954
6,65,1.414346694946289
6,66,1.2126964330673218
6,67,1.334099292755127
6,68,1.0257408618927002
6,69,1.2525681257247925
6,70,1.2335742712020874
6,71,0.8060014843940735
6,72,1.0441757440567017
6,73,1.4486509561538696
6,74,1.1273224353790283
6,75,0.9604560136795044
6,76,1.2112969160079956
6,77,1.4388676881790161
6,78,0.8042213916778564
6,79,1.2755682468414307
6,80,1.1673671007156372
6,81,1.1576154232025146
6,82,1.27297043800354
6,83,1.3203177452087402
6,84,1.1752071380615234
6,85,1.3987419605255127
6,86,0.9988765716552734
6,87,1.3104121685028076
6,88,1.5720771551132202
6,89,0.9204882383346558
6,90,1.2484636306762695
6,91,1.174952507019043
6,92,1.131333351135254
6,93,1.0110937356948853
6,94,1.346332311630249
6,95,1.2056121826171875
6,96,1.1261786222457886
6,97,1.4412569999694824
6,98,1.4508031606674194
6,99,1.1460812091827393
6,100,1.4171721935272217
6,101,1.2950961589813232
6,102,1.0561068058013916
6,103,1.1761480569839478
6,104,1.107318639755249
6,105,1.486133337020874
6,106,1.3099348545074463
6,107,1.2819945812225342
6,108,1.0075615644454956
6,109,1.302019476890564
6,110,1.2618523836135864
6,111,1.1251707077026367
6,112,1.1611870527267456
6,113,1.1700202226638794
6,114,0.979644775390625
6,115,1.23796546459198
6,116,1.3408012390136719
6,117,1.214301347732544
6,118,1.0951584577560425
6,119,1.1513434648513794
6,120,1.322190761566162
6,121,1.3130762577056885
6,122,1.2193961143493652
6,123,1.228243112564087
6,124,1.328986406326294
6,125,1.3384686708450317
6,126,1.1185518503189087
6,127,1.15183687210083
6,128,1.317940354347229
6,129,1.0627810955047607
6,130,1.2830181121826172
6,131,0.9729793667793274
6,132,1.2579036951065063
6,133,0.949466347694397
6,134,1.2910107374191284
6,135,0.9780343770980835
6,136,1.1842739582061768
6,137,1.3592698574066162
6,138,1.1713038682937622
6,139,1.1249185800552368
6,140,1.2636702060699463
6,141,1.4599438905715942
6,142,1.0699059963226318
6,143,1.2378450632095337
6,144,1.0724406242370605
6,145,1.195300817489624
6,146,1.1370251178741455
6,147,1.2154099941253662
6,148,1.1993818283081055
6,149,1.5083526372909546
6,150,1.3332661390304565
6,151,1.0836960077285767
6,152,1.1788629293441772
6,153,1.0053048133850098
6,154,1.0360941886901855
6,155,0.9655764698982239
6,156,1.2739324569702148
6,157,1.113633632659912
6,158,1.1294059753417969
6,159,1.121280312538147
6,160,1.0709633827209473
6,161,1.1666011810302734
6,162,1.6398218870162964
6,163,1.0378780364990234
6,164,1.1642255783081055
6,165,1.204971194267273
6,166,1.4178526401519775
6,167,1.1236237287521362
6,168,1.238694190979004
6,169,1.02549409866333
6,170,1.1191699504852295
6,171,1.1932709217071533
6,172,1.1828869581222534
6,173,1.171349287033081
6,174,1.447227954864502
6,175,1.217806100845337
6,176,1.0782746076583862
6,177,1.2131000757217407
6,178,1.1431682109832764
6,179,1.2380905151367188
6,180,1.3766155242919922
6,181,1.0991284847259521
6,182,1.1390143632888794
6,183,1.0653175115585327
6,184,1.2040362358093262
6,185,1.431536078453064
6,186,1.311200499534607
6,187,1.0453375577926636
6,188,1.5874520540237427
6,189,1.18058443069458
6,190,1.0150620937347412
6,191,1.287437081336975
6,192,1.1826820373535156
6,193,1.1368663311004639
6,194,1.2615958452224731
6,195,1.2146246433258057
6,196,0.9103022813796997
6,197,1.272085189819336
6,198,1.1788729429244995
6,199,1.2544102668762207
6,200,1.1994739770889282
6,201,1.4100533723831177
6,202,1.4782695770263672
6,203,1.1104626655578613
6,204,1.1455680131912231
6,205,1.309614658355713
6,206,1.2001351118087769
6,207,1.4199734926223755
6,208,1.0448938608169556
6,209,1.2061876058578491
6,210,1.171115756034851
6,211,1.0245872735977173
6,212,1.1443703174591064
6,213,0.9873466491699219
6,214,1.0426340103149414
6,215,1.3649992942810059
6,216,1.0892683267593384
6,217,1.0374692678451538
6,218,1.3018628358840942
6,219,1.1766865253448486
6,220,1.2020148038864136
6,221,1.1904959678649902
6,222,1.3168408870697021
6,223,1.1352119445800781
6,224,1.1470903158187866
6,225,1.3114871978759766
6,226,1.1898603439331055
6,227,1.101632833480835
6,228,1.0063066482543945
6,229,1.2175588607788086
6,230,1.283070683479309
6,231,1.2312480211257935
6,232,1.0782192945480347
6,233,0.954494297504425
6,234,1.3126643896102905
6,235,1.066234827041626
6,236,1.2829043865203857
6,237,1.4334290027618408
6,238,0.9238998889923096
6,239,1.3698313236236572
6,240,1.2879301309585571
6,241,1.252963900566101
6,242,1.0419869422912598
6,243,1.1663153171539307
6,244,1.3904192447662354
6,245,1.1653140783309937
6,246,1.4409191608428955
6,247,0.9758835434913635
6,248,1.095490574836731
6,249,1.1620190143585205
6,250,1.0583958625793457
6,251,1.0569005012512207
6,252,1.1117056608200073
6,253,1.1139757633209229
6,254,1.1274006366729736
6,255,1.1664247512817383
6,256,1.2576143741607666
6,257,1.0793912410736084
6,258,1.090341329574585
6,259,1.2017877101898193
6,260,0.8952114582061768
6,261,0.9420127868652344
6,262,0.8870052099227905
6,263,1.1569148302078247
6,264,1.077140212059021
6,265,0.9845322966575623
6,266,1.420037031173706
6,267,1.3526183366775513
6,268,1.2678724527359009
6,269,1.1662236452102661
6,270,1.5278363227844238
6,271,1.2520829439163208
6,272,1.4421513080596924
6,273,1.5573930740356445
6,274,1.2460018396377563
6,275,1.0622539520263672
6,276,1.3061028718948364
6,277,1.2532254457473755
6,278,1.0755033493041992
6,279,1.2744849920272827
6,280,1.3159455060958862
6,281,1.0676487684249878
6,282,1.484501838684082
6,283,1.3547097444534302
6,284,1.4012593030929565
6,285,1.2323479652404785
6,286,1.2980836629867554
6,287,1.2268378734588623
6,288,1.293033480644226
6,289,1.2134120464324951
6,290,1.043967366218567
6,291,1.1780576705932617
6,292,1.5776176452636719
6,293,1.2008310556411743
6,294,1.193772554397583
6,295,0.9923165440559387
6,296,1.3319507837295532
6,297,1.1059694290161133
6,298,1.3021858930587769
6,299,1.0970637798309326
6,300,1.1329237222671509
6,301,0.9773370623588562
6,302,1.3049142360687256
6,303,0.9268931150436401
6,304,1.346521019935608
6,305,1.2682650089263916
6,306,1.054811716079712
6,307,1.1635863780975342
6,308,0.9749063849449158
6,309,1.1281607151031494
6,310,1.0502650737762451
6,311,1.3967957496643066
6,312,1.323472499847412
6,313,1.060189962387085
6,314,1.3682385683059692
6,315,0.8785336017608643
6,316,1.2368007898330688
6,317,1.3454185724258423
6,318,1.285614252090454
6,319,1.349543809890747
6,320,1.5284394025802612
6,321,1.2123050689697266
6,322,1.192481517791748
6,323,1.0881876945495605
6,324,1.5280506610870361
6,325,1.1699146032333374
6,326,1.3163074254989624
6,327,1.2628952264785767
6,328,1.2804049253463745
6,329,1.083601713180542
6,330,1.1961873769760132
6,331,1.3485268354415894
6,332,1.201586365699768
6,333,1.3733271360397339
6,334,1.2139631509780884
6,335,1.332471489906311
6,336,1.2793422937393188
6,337,1.0464504957199097
6,338,1.3411513566970825
6,339,1.1513820886611938
6,340,1.0300936698913574
6,341,1.421064019203186
6,342,1.2653733491897583
6,343,1.0388201475143433
6,344,1.145367980003357
6,345,1.050445556640625
6,346,1.0173619985580444
6,347,1.5178531408309937
6,348,1.06706702709198
6,349,1.2937885522842407
6,350,0.9932904243469238
6,351,1.097155213356018
6,352,1.1878210306167603
6,353,1.0553224086761475
6,354,1.0188822746276855
6,355,1.0868817567825317
6,356,1.1256929636001587
6,357,1.135399580001831
6,358,1.501651406288147
6,359,1.0304042100906372
6,360,1.1407297849655151
6,361,1.186785340309143
6,362,1.4240645170211792
6,363,0.934627115726471
6,364,1.273878812789917
6,365,1.14357590675354
6,366,1.153412103652954
6,367,1.1251890659332275
6,368,1.077156901359558
6,369,1.237890601158142
6,370,1.2613494396209717
6,371,1.0292216539382935
6,372,1.1169549226760864
6,373,1.5463494062423706
6,374,1.3508045673370361
6,375,1.1476672887802124
6,376,1.2109041213989258
6,377,1.0906152725219727
6,378,1.3770074844360352
6,379,1.2934406995773315
6,380,1.2123749256134033
6,381,1.1703789234161377
6,382,1.021333932876587
6,383,1.1849184036254883
6,384,1.2179641723632812
6,385,0.9536194205284119
6,386,1.2971746921539307
6,387,1.0216256380081177
6,388,1.0280144214630127
6,389,1.2674281597137451
6,390,1.1100177764892578
6,391,1.1744964122772217
6,392,1.1982882022857666
6,393,1.4183776378631592
6,394,1.0886337757110596
6,395,1.186262607574463
6,396,1.139648199081421
6,397,0.976952850818634
6,398,1.3612388372421265
6,399,0.9074612259864807
6,400,1.3677558898925781
6,401,1.3522480726242065
6,402,1.52164888381958
6,403,1.1297718286514282
6,404,1.1322047710418701
6,405,0.995389461517334
6,406,1.2383122444152832
6,407,1.2228150367736816
6,408,1.2167896032333374
6,409,1.0739012956619263
6,410,1.143178939819336
6,411,1.1509267091751099
6,412,1.0811175107955933
6,413,1.1443895101547241
6,414,1.2923837900161743
6,415,1.0942033529281616
6,416,1.0198513269424438
6,417,1.3331793546676636
6,418,1.1800816059112549
6,419,1.2509033679962158
6,420,1.0538750886917114
6,421,1.1550371646881104
6,422,1.2977006435394287
6,423,1.2014622688293457
6,424,1.5256580114364624
6,425,1.3657397031784058
6,426,1.3569086790084839
6,427,1.075393557548523
6,428,0.963874340057373
6,429,1.1935752630233765
6,430,1.2186229228973389
6,431,1.2468136548995972
6,432,1.5544273853302002
6,433,1.161245346069336
6,434,0.9986430406570435
6,435,1.2755918502807617
6,436,0.987275242805481
6,437,1.1996471881866455
6,438,1.3049768209457397
6,439,1.2929277420043945
6,440,1.014390230178833
6,441,1.25227952003479
6,442,1.2839421033859253
6,443,1.3075826168060303
6,444,1.081228494644165
6,445,1.516004204750061
6,446,1.452284812927246
6,447,1.1284071207046509
6,448,1.1473896503448486
6,449,1.2409647703170776
6,450,1.2411932945251465
6,451,1.4367438554763794
6,452,1.4703618288040161
6,453,1.0547183752059937
6,454,1.1540241241455078
6,455,1.490110158920288
6,456,1.280604362487793
6,457,1.236621379852295
6,458,1.1449624300003052
6,459,1.187782645225525
6,460,1.2843437194824219
6,461,1.2618335485458374
6,462,1.0395687818527222
6,463,1.3837511539459229
6,464,0.9692366719245911
6,465,1.0956321954727173
6,466,1.3919814825057983
6,467,0.9175275564193726
6,468,1.0481537580490112
7,0,0.9396884441375732
7,1,0.9547241926193237
7,2,1.1240990161895752
7,3,1.106380581855774
7,4,0.9666635394096375
7,5,1.1554994583129883
7,6,1.1057863235473633
7,7,0.9354673624038696
7,8,1.15152108669281
7,9,1.3407586812973022
7,10,1.0155279636383057
7,11,0.8757905960083008
7,12,0.9801456928253174
7,13,1.2820969820022583
7,14,1.079093337059021
7,15,1.1714521646499634
7,16,1.0263301134109497
7,17,1.2982310056686401
7,18,1.2451387643814087
7,19,1.0724940299987793
7,20,1.0633337497711182
7,21,1.0396987199783325
