Epoch,Batch,Training Loss
4,335,1.5518161058425903
4,336,1.4369248151779175
4,337,1.3487457036972046
4,338,1.6911484003067017
4,339,1.478966236114502
4,340,1.360845923423767
4,341,1.5036481618881226
4,342,1.3752681016921997
4,343,1.5352551937103271
4,344,1.4865363836288452
4,345,1.5578701496124268
4,346,1.7242014408111572
4,347,1.434112548828125
4,348,1.2488930225372314
4,349,1.3167409896850586
4,350,1.6476386785507202
4,351,1.347423791885376
4,352,1.1896730661392212
4,353,1.4887012243270874
4,354,1.3934396505355835
4,355,1.3083429336547852
4,356,1.6821357011795044
4,357,1.8267828226089478
4,358,1.4762351512908936
4,359,1.2474935054779053
4,360,1.3262585401535034
4,361,1.5669224262237549
4,362,1.618586778640747
4,363,1.43893563747406
4,364,1.3691141605377197
4,365,1.435416579246521
4,366,1.8209517002105713
4,367,1.1840356588363647
4,368,1.5500580072402954
4,369,1.6189789772033691
4,370,1.3218460083007812
4,371,1.53702974319458
4,372,1.3835338354110718
4,373,1.4939907789230347
4,374,1.454899787902832
4,375,1.3690264225006104
4,376,1.637575626373291
4,377,1.4513647556304932
4,378,1.7114924192428589
4,379,1.5192761421203613
4,380,1.1527185440063477
4,381,1.658705711364746
4,382,1.4323397874832153
4,383,1.5805243253707886
4,384,1.4689083099365234
4,385,1.5963292121887207
4,386,1.6912648677825928
4,387,1.7162059545516968
4,388,1.3228156566619873
4,389,1.4050732851028442
4,390,1.6463505029678345
4,391,1.224467396736145
4,392,1.4817044734954834
4,393,1.3214237689971924
4,394,1.512076735496521
4,395,1.7137608528137207
4,396,1.5481270551681519
4,397,1.469939112663269
4,398,1.5337589979171753
4,399,1.6136901378631592
4,400,1.6785658597946167
4,401,1.2738314867019653
4,402,1.3199528455734253
4,403,1.3257962465286255
4,404,1.6396279335021973
4,405,1.5541765689849854
4,406,1.3094450235366821
4,407,1.5553460121154785
4,408,1.3742750883102417
4,409,1.3847167491912842
4,410,1.757375955581665
4,411,1.423224687576294
4,412,1.668317198753357
4,413,1.3812215328216553
4,414,1.4320400953292847
4,415,1.1723030805587769
4,416,1.8331269025802612
4,417,1.498028039932251
4,418,1.8035738468170166
4,419,1.4026069641113281
4,420,1.5043376684188843
4,421,1.578290581703186
4,422,1.4613765478134155
4,423,1.5294440984725952
4,424,1.3449656963348389
4,425,1.6287251710891724
4,426,1.4121757745742798
4,427,1.4417979717254639
4,428,1.6298364400863647
4,429,1.4005178213119507
4,430,1.6798301935195923
4,431,1.3217084407806396
4,432,1.507597804069519
4,433,1.5139423608779907
4,434,1.4974108934402466
4,435,1.6663522720336914
4,436,1.5945789813995361
4,437,1.3395673036575317
4,438,1.4648420810699463
4,439,1.4778521060943604
4,440,1.6063743829727173
4,441,1.5097073316574097
4,442,1.169647455215454
4,443,1.5105857849121094
4,444,1.5619299411773682
4,445,1.4377044439315796
4,446,1.5476949214935303
4,447,1.446443796157837
4,448,1.3666638135910034
4,449,1.5355050563812256
4,450,1.9449139833450317
4,451,1.3518718481063843
4,452,1.556998610496521
4,453,1.8558682203292847
4,454,1.3624190092086792
4,455,1.5337861776351929
4,456,1.5274533033370972
4,457,1.4778579473495483
4,458,1.6389268636703491
4,459,1.426674723625183
4,460,1.538388967514038
4,461,1.3243305683135986
4,462,1.529597282409668
4,463,1.8091109991073608
4,464,1.4761488437652588
4,465,1.4789113998413086
4,466,1.443881869316101
4,467,1.5684282779693604
4,468,1.4964556694030762
5,0,1.5074634552001953
5,1,1.4576594829559326
5,2,1.368052363395691
5,3,1.5508288145065308
5,4,1.132727026939392
5,5,1.2315630912780762
5,6,1.5412272214889526
5,7,1.1065133810043335
5,8,1.3493479490280151
5,9,1.2399208545684814
5,10,1.4558435678482056
5,11,1.2514487504959106
5,12,1.3152785301208496
5,13,1.1874946355819702
5,14,1.4597469568252563
5,15,1.4079259634017944
5,16,1.2365002632141113
5,17,1.2527515888214111
5,18,1.3685983419418335
5,19,1.3699629306793213
5,20,1.4994632005691528
5,21,1.2474567890167236
5,22,1.1889864206314087
5,23,1.1520706415176392
5,24,1.4345530271530151
5,25,1.3096572160720825
5,26,1.5728600025177002
5,27,1.3852266073226929
5,28,1.297803282737732
5,29,1.3982807397842407
5,30,1.5454829931259155
5,31,1.3300687074661255
5,32,1.1745082139968872
5,33,1.3700045347213745
5,34,1.41725754737854
5,35,1.4426562786102295
5,36,1.3168379068374634
5,37,1.2305996417999268
5,38,1.7204686403274536
5,39,1.2033487558364868
5,40,1.6416062116622925
5,41,1.3448853492736816
5,42,1.3116849660873413
5,43,1.1096891164779663
5,44,1.3942633867263794
5,45,1.284347414970398
5,46,1.553688406944275
5,47,1.6151734590530396
5,48,1.430273175239563
5,49,1.1764822006225586
5,50,1.4517742395401
5,51,1.17271888256073
5,52,1.2012814283370972
5,53,1.5060395002365112
5,54,1.3150726556777954
5,55,1.2828311920166016
5,56,1.178853154182434
5,57,1.3925403356552124
5,58,1.5686472654342651
5,59,1.2958810329437256
5,60,1.4416688680648804
5,61,1.1778442859649658
5,62,1.4836164712905884
5,63,1.266793966293335
5,64,1.45584237575531
5,65,1.3532681465148926
5,66,1.516248345375061
5,67,1.1286669969558716
5,68,1.5170278549194336
5,69,1.3111109733581543
5,70,1.2615669965744019
5,71,1.3766741752624512
5,72,1.0140177011489868
5,73,1.5173118114471436
5,74,1.1871367692947388
5,75,1.6222623586654663
5,76,1.4416383504867554
5,77,1.33803129196167
5,78,1.4913403987884521
5,79,1.3171839714050293
5,80,1.3127018213272095
5,81,1.4247206449508667
5,82,1.304437279701233
5,83,1.3351008892059326
5,84,1.4339220523834229
5,85,1.4674447774887085
5,86,1.194591999053955
5,87,1.3767690658569336
5,88,1.5618716478347778
5,89,1.1551157236099243
5,90,1.4426823854446411
5,91,1.2357821464538574
5,92,1.180936574935913
5,93,1.4994617700576782
5,94,1.2343597412109375
5,95,1.2132227420806885
5,96,1.187554955482483
5,97,1.3604446649551392
5,98,1.6717255115509033
5,99,1.3258545398712158
5,100,1.309265375137329
5,101,1.4841290712356567
5,102,1.4466938972473145
5,103,1.6174758672714233
5,104,1.3346806764602661
5,105,1.2047293186187744
5,106,1.3409770727157593
5,107,1.3051433563232422
5,108,1.3325873613357544
5,109,1.268093466758728
5,110,1.3804240226745605
5,111,1.3520747423171997
5,112,1.5572850704193115
5,113,1.4860597848892212
5,114,1.4644477367401123
5,115,1.3066563606262207
5,116,1.0833683013916016
5,117,1.3638509511947632
5,118,1.6165941953659058
5,119,1.185376763343811
5,120,1.519066572189331
5,121,1.352437138557434
5,122,1.3694957494735718
5,123,1.4195187091827393
5,124,1.176518440246582
5,125,1.3765740394592285
5,126,1.3364421129226685
5,127,1.426134467124939
5,128,1.5828566551208496
5,129,1.1996479034423828
5,130,1.1701960563659668
5,131,1.3464308977127075
5,132,1.3434680700302124
5,133,1.4039713144302368
5,134,1.4655531644821167
5,135,1.5018706321716309
5,136,1.2577300071716309
5,137,1.3917728662490845
5,138,1.6072161197662354
5,139,1.2876689434051514
5,140,1.18796706199646
5,141,1.303703784942627
5,142,1.2806519269943237
5,143,1.2210701704025269
5,144,1.570358157157898
5,145,1.442813754081726
5,146,1.5381213426589966
5,147,1.4976969957351685
5,148,1.253251314163208
5,149,1.2257776260375977
5,150,1.4289426803588867
5,151,1.356331706047058
5,152,1.4853821992874146
5,153,1.416933536529541
5,154,1.3328648805618286
5,155,1.4857953786849976
5,156,1.276607632637024
5,157,1.3495415449142456
5,158,1.4668962955474854
5,159,1.1945031881332397
5,160,1.1597685813903809
5,161,1.343159556388855
5,162,1.4240124225616455
5,163,1.2209073305130005
5,164,1.394142985343933
5,165,1.4602108001708984
5,166,1.6460692882537842
5,167,1.2332652807235718
5,168,1.3137788772583008
5,169,1.3550984859466553
5,170,1.3558895587921143
5,171,1.2559047937393188
5,172,1.3766913414001465
5,173,1.4958912134170532
5,174,1.3925652503967285
5,175,1.325289249420166
5,176,1.418572187423706
5,177,1.3340870141983032
5,178,1.2741202116012573
5,179,1.456799864768982
5,180,1.4369701147079468
5,181,1.4293522834777832
5,182,1.3958814144134521
5,183,1.3946197032928467
5,184,1.4914090633392334
5,185,1.5383824110031128
5,186,1.202587366104126
5,187,1.2463133335113525
5,188,1.396031379699707
5,189,1.3293755054473877
5,190,1.3352235555648804
5,191,1.417371153831482
5,192,1.4967741966247559
5,193,1.5013130903244019
5,194,1.4227031469345093
5,195,1.43096125125885
5,196,1.1389503479003906
5,197,1.4545843601226807
5,198,1.172499418258667
5,199,1.2662404775619507
5,200,1.2667486667633057
5,201,1.4780819416046143
5,202,1.3647027015686035
5,203,1.3443046808242798
5,204,1.428463339805603
5,205,1.2815768718719482
5,206,1.1055102348327637
5,207,1.111600637435913
5,208,1.2352230548858643
5,209,1.4368115663528442
5,210,1.5372313261032104
5,211,1.0962132215499878
5,212,1.4623857736587524
5,213,1.3694896697998047
5,214,1.5773218870162964
5,215,1.426770806312561
5,216,1.3266112804412842
5,217,1.3195762634277344
5,218,1.4833697080612183
5,219,1.4408965110778809
5,220,1.4025479555130005
5,221,1.2487719058990479
5,222,1.4862313270568848
5,223,1.3440089225769043
5,224,1.5486347675323486
5,225,1.275141954421997
5,226,1.4752153158187866
5,227,1.2183804512023926
5,228,1.292348027229309
5,229,1.5223020315170288
5,230,1.4416078329086304
5,231,1.4738564491271973
5,232,1.4913794994354248
5,233,1.2208919525146484
5,234,1.3821067810058594
5,235,1.4940966367721558
5,236,1.2958757877349854
5,237,1.2257211208343506
5,238,1.3035119771957397
5,239,1.54428231716156
5,240,1.4899520874023438
5,241,1.4128330945968628
5,242,1.523790955543518
5,243,1.2760413885116577
5,244,1.4433934688568115
5,245,1.5922023057937622
5,246,1.339509129524231
5,247,1.3682496547698975
5,248,1.282331943511963
5,249,1.2018018960952759
5,250,1.5000656843185425
5,251,1.1264749765396118
5,252,1.2361007928848267
5,253,1.3309465646743774
5,254,1.3298895359039307
5,255,1.3619747161865234
5,256,1.276267409324646
5,257,1.4135468006134033
5,258,1.6380290985107422
5,259,1.2443865537643433
5,260,1.414804220199585
5,261,1.111404299736023
5,262,1.1637613773345947
5,263,1.366994023323059
5,264,1.3683040142059326
5,265,1.3470243215560913
5,266,1.243431806564331
5,267,1.3504687547683716
5,268,1.6079679727554321
5,269,1.175107479095459
5,270,1.647641658782959
5,271,1.053263783454895
5,272,1.074215054512024
5,273,1.4422521591186523
5,274,1.2780909538269043
5,275,1.0689502954483032
5,276,1.3262248039245605
5,277,1.6202971935272217
5,278,1.6012916564941406
5,279,1.1993224620819092
5,280,1.667520523071289
5,281,1.459022879600525
5,282,1.2409027814865112
5,283,1.3865619897842407
5,284,1.199699878692627
5,285,1.409350872039795
5,286,1.3727587461471558
5,287,1.2763175964355469
5,288,1.1321415901184082
5,289,1.5845203399658203
5,290,1.5194158554077148
5,291,1.5744552612304688
5,292,1.423021674156189
5,293,1.3208012580871582
5,294,1.3067413568496704
5,295,1.306272268295288
5,296,1.6368441581726074
5,297,1.2729315757751465
5,298,1.218090295791626
5,299,1.2340023517608643
5,300,1.5591188669204712
5,301,1.6576470136642456
5,302,1.3256179094314575
5,303,1.2381970882415771
5,304,1.502810001373291
5,305,1.3377695083618164
5,306,1.0967954397201538
5,307,1.3517935276031494
5,308,1.3338943719863892
5,309,1.3242549896240234
5,310,1.5330324172973633
5,311,1.0323132276535034
5,312,1.3432925939559937
5,313,1.2674894332885742
5,314,1.457854151725769
5,315,1.1123051643371582
5,316,1.5067520141601562
5,317,1.2945271730422974
5,318,1.561810851097107
5,319,1.2596515417099
5,320,1.1388587951660156
5,321,1.629246473312378
5,322,1.5170722007751465
5,323,1.695391058921814
5,324,1.20968759059906
5,325,1.4455782175064087
5,326,1.5841333866119385
5,327,1.4227650165557861
5,328,1.2109355926513672
5,329,1.6149461269378662
5,330,1.3074395656585693
5,331,1.5303226709365845
5,332,1.3983081579208374
5,333,1.396060585975647
5,334,1.3841760158538818
5,335,1.1768726110458374
5,336,1.0745078325271606
5,337,1.2806724309921265
5,338,1.0845270156860352
5,339,1.5619372129440308
5,340,1.450913667678833
5,341,1.3648645877838135
5,342,1.202341914176941
5,343,1.4040582180023193
5,344,1.575026273727417
5,345,1.3624035120010376
5,346,1.4418286085128784
5,347,1.2568674087524414
5,348,1.2373906373977661
5,349,1.381874442100525
5,350,1.0699756145477295
5,351,1.1646980047225952
5,352,1.3037999868392944
5,353,1.5500084161758423
5,354,1.325908899307251
5,355,1.3761627674102783
5,356,1.4861677885055542
5,357,1.2593389749526978
5,358,1.387861967086792
5,359,1.3319036960601807
5,360,1.287125825881958
5,361,1.4009445905685425
5,362,1.4086581468582153
5,363,1.4097007513046265
5,364,1.544551134109497
5,365,1.4086142778396606
5,366,1.4170540571212769
5,367,1.3694807291030884
5,368,1.419399380683899
5,369,1.2769485712051392
5,370,1.422013282775879
5,371,1.353610873222351
5,372,1.2997456789016724
5,373,1.1420552730560303
5,374,1.567763328552246
5,375,1.3558273315429688
5,376,1.272850513458252
5,377,1.3404139280319214
5,378,1.2925994396209717
5,379,1.445521593093872
5,380,1.5022286176681519
5,381,1.5865358114242554
5,382,1.2182947397232056
5,383,1.3872246742248535
5,384,1.3713105916976929
5,385,1.375025749206543
5,386,1.3188846111297607
5,387,1.2022302150726318
5,388,1.1397209167480469
5,389,1.1888375282287598
5,390,1.3373081684112549
5,391,1.2683547735214233
5,392,1.007812738418579
5,393,1.1937353610992432
5,394,1.3070257902145386
5,395,1.597598671913147
5,396,1.400282382965088
5,397,1.1959364414215088
5,398,1.35800302028656
5,399,1.4547626972198486
5,400,1.336005687713623
5,401,1.3420168161392212
5,402,1.388830304145813
5,403,1.1478158235549927
5,404,1.5469496250152588
5,405,1.4724643230438232
5,406,1.355059027671814
5,407,1.4454212188720703
5,408,1.2861484289169312
5,409,1.4592682123184204
5,410,1.5039258003234863
5,411,1.2495321035385132
5,412,1.366958737373352
5,413,1.2512140274047852
5,414,1.3424187898635864
5,415,1.4675575494766235
5,416,1.2168545722961426
5,417,1.381188154220581
5,418,1.4120451211929321
5,419,1.4374715089797974
5,420,1.1572210788726807
5,421,1.1671273708343506
5,422,1.1239358186721802
5,423,1.4452570676803589
5,424,1.2993987798690796
5,425,1.4283794164657593
5,426,1.3163402080535889
5,427,1.171677827835083
5,428,1.4320311546325684
5,429,1.3967621326446533
5,430,1.2141517400741577
5,431,1.5177834033966064
5,432,1.2666802406311035
5,433,1.3837283849716187
5,434,1.421318531036377
5,435,1.2965315580368042
5,436,0.9927019476890564
5,437,1.3476903438568115
5,438,1.2531594038009644
5,439,1.1946966648101807
5,440,1.2883702516555786
5,441,1.402716040611267
5,442,1.3811354637145996
5,443,1.19281005859375
5,444,1.2397946119308472
5,445,1.3236377239227295
5,446,1.377436637878418
5,447,1.279373049736023
5,448,1.2197511196136475
5,449,1.2063968181610107
5,450,1.3235406875610352
5,451,1.336099624633789
5,452,1.3886617422103882
5,453,1.441951870918274
5,454,1.388579249382019
5,455,1.4637424945831299
5,456,1.253222942352295
5,457,1.3454875946044922
5,458,1.2753856182098389
5,459,1.1922610998153687
5,460,1.2860734462738037
5,461,1.3296815156936646
5,462,1.5439759492874146
5,463,1.619876742362976
5,464,1.2794398069381714
5,465,1.3816980123519897
5,466,1.5979348421096802
5,467,1.3213671445846558
5,468,1.208142876625061
6,0,1.3023306131362915
6,1,1.1654136180877686
6,2,1.295906662940979
6,3,1.558605670928955
6,4,1.3928837776184082
6,5,1.3481897115707397
6,6,1.2580841779708862
6,7,1.4095914363861084
6,8,1.0825022459030151
6,9,1.3442233800888062
6,10,1.1927598714828491
6,11,1.0888934135437012
6,12,1.0681734085083008
6,13,1.3924586772918701
6,14,1.0983915328979492
6,15,1.3890279531478882
6,16,1.4066091775894165
6,17,1.0643787384033203
6,18,1.2611898183822632
6,19,1.2145106792449951
6,20,0.9315165281295776
6,21,1.1399524211883545
6,22,1.2209116220474243
6,23,1.1871025562286377
6,24,1.0929350852966309
6,25,1.2881569862365723
6,26,1.2105473279953003
6,27,1.502205491065979
6,28,1.327426791191101
6,29,1.3819233179092407
6,30,1.3383100032806396
6,31,1.0881516933441162
6,32,1.3348066806793213
6,33,1.2245970964431763
6,34,1.387094497680664
6,35,1.0738990306854248
6,36,1.3064531087875366
6,37,1.3834294080734253
6,38,1.3196568489074707
6,39,1.4168496131896973
6,40,1.170977234840393
6,41,1.1048693656921387
6,42,1.229721188545227
6,43,1.4160664081573486
6,44,1.1557508707046509
6,45,1.3093914985656738
6,46,1.3486104011535645
6,47,1.3040584325790405
6,48,1.1735783815383911
6,49,1.0065943002700806
6,50,1.2001817226409912
6,51,1.0525531768798828
6,52,1.0706182718276978
6,53,1.3230177164077759
6,54,1.1773462295532227
6,55,1.2855675220489502
6,56,1.2509759664535522
6,57,0.8948485851287842
6,58,1.3739076852798462
6,59,0.9909128546714783
6,60,1.154950499534607
6,61,1.0051243305206299
6,62,1.0955586433410645
6,63,1.4727208614349365
6,64,1.061760663986206
6,65,0.9876037240028381
6,66,1.170961856842041
6,67,1.090936303138733
6,68,1.2246958017349243
6,69,1.4614920616149902
6,70,1.2024625539779663
6,71,1.3934553861618042
6,72,1.1023627519607544
6,73,1.1300313472747803
6,74,1.2923072576522827
6,75,1.3183035850524902
6,76,1.2508553266525269
6,77,1.1241004467010498
6,78,0.9704500436782837
6,79,0.9783328771591187
6,80,1.1060501337051392
6,81,1.0865261554718018
6,82,1.2481627464294434
6,83,1.00510573387146
6,84,1.4046534299850464
6,85,1.1940962076187134
6,86,1.0900510549545288
6,87,1.210754156112671
6,88,1.1601457595825195
6,89,1.0894336700439453
6,90,1.1218878030776978
6,91,1.0925079584121704
6,92,1.3497720956802368
6,93,1.0211248397827148
6,94,0.9646573066711426
6,95,1.1200000047683716
6,96,1.1519969701766968
6,97,1.3062143325805664
6,98,1.1469005346298218
6,99,1.261717438697815
6,100,1.1416970491409302
6,101,1.160522699356079
6,102,0.9728438854217529
6,103,1.0547125339508057
6,104,1.2517354488372803
6,105,1.2471672296524048
6,106,1.0719715356826782
6,107,0.8885167241096497
6,108,1.2624375820159912
6,109,0.9821283221244812
6,110,1.1192013025283813
6,111,1.344116449356079
6,112,1.3527781963348389
6,113,1.089439034461975
6,114,1.3551887273788452
6,115,1.0773588418960571
6,116,1.0778393745422363
6,117,1.2803311347961426
6,118,1.5317007303237915
6,119,1.3994624614715576
6,120,0.9967374205589294
6,121,1.290830373764038
6,122,1.4063682556152344
6,123,1.2135473489761353
6,124,1.2689045667648315
6,125,1.5438683032989502
6,126,1.1909734010696411
6,127,1.2442985773086548
6,128,1.1847645044326782
6,129,1.1365549564361572
6,130,1.2577143907546997
6,131,0.8675984144210815
6,132,1.0361082553863525
6,133,1.2221733331680298
6,134,1.1709553003311157
6,135,1.2554439306259155
6,136,1.0837006568908691
6,137,1.0046651363372803
6,138,1.2318207025527954
6,139,1.425301194190979
6,140,1.372015118598938
6,141,1.2222390174865723
6,142,1.3764979839324951
6,143,1.1999995708465576
6,144,1.4352377653121948
6,145,0.9993310570716858
6,146,1.333133578300476
6,147,1.3438533544540405
6,148,1.3507637977600098
6,149,1.1289581060409546
6,150,1.15570867061615
6,151,1.0912117958068848
6,152,1.0125668048858643
6,153,1.3676692247390747
6,154,0.9801461100578308
6,155,1.188239574432373
6,156,1.1657251119613647
6,157,1.2558423280715942
6,158,1.4502931833267212
6,159,1.4049935340881348
6,160,1.1168042421340942
6,161,1.0755616426467896
6,162,1.1554901599884033
6,163,1.1639543771743774
6,164,1.0699235200881958
6,165,1.221405029296875
6,166,1.3040101528167725
6,167,1.3327745199203491
6,168,1.294849157333374
6,169,1.0667188167572021
6,170,1.300500750541687
6,171,1.1003196239471436
6,172,1.3439732789993286
6,173,1.0930778980255127
6,174,1.1924813985824585
6,175,0.8690570592880249
6,176,1.226269245147705
6,177,1.0551780462265015
6,178,1.3714591264724731
6,179,1.068206787109375
6,180,1.3702312707901
6,181,1.56313157081604
6,182,1.4250012636184692
6,183,1.081403374671936
6,184,1.203328013420105
6,185,1.0828937292099
6,186,1.1650484800338745
6,187,1.4212052822113037
6,188,1.337992548942566
6,189,1.1281896829605103
6,190,1.2486904859542847
6,191,1.2566698789596558
6,192,1.1130132675170898
6,193,1.2333492040634155
6,194,1.2327684164047241
6,195,0.9269614815711975
6,196,0.8727385997772217
6,197,1.339124321937561
6,198,1.045969009399414
6,199,1.4973129034042358
6,200,1.2009515762329102
6,201,1.4263246059417725
6,202,1.062821865081787
6,203,1.018934726715088
6,204,1.2180014848709106
6,205,1.125159740447998
6,206,1.2598390579223633
6,207,1.349867820739746
6,208,1.0130624771118164
6,209,1.332267165184021
6,210,1.407749891281128
6,211,1.1524661779403687
6,212,1.1635991334915161
6,213,1.1405657529830933
6,214,1.2416821718215942
6,215,0.9374036192893982
6,216,1.309032917022705
6,217,1.272844672203064
6,218,1.2257928848266602
6,219,1.4329025745391846
6,220,1.2240451574325562
6,221,1.2342402935028076
6,222,1.3116289377212524
6,223,1.0822633504867554
6,224,0.894838809967041
6,225,0.9886635541915894
6,226,1.3170644044876099
6,227,1.1744102239608765
6,228,1.1271713972091675
6,229,1.2920631170272827
6,230,1.2452013492584229
6,231,1.0963468551635742
6,232,1.0576257705688477
6,233,1.0756219625473022
6,234,1.0404047966003418
6,235,1.2919787168502808
6,236,1.0853010416030884
6,237,1.221097707748413
6,238,1.2740038633346558
6,239,1.3595844507217407
6,240,1.5274522304534912
6,241,1.4559836387634277
6,242,1.182580828666687
6,243,1.228662371635437
6,244,0.9769881367683411
6,245,1.2294015884399414
6,246,0.9323501586914062
6,247,1.2761996984481812
6,248,1.2445114850997925
6,249,1.2085431814193726
6,250,1.2316640615463257
6,251,0.9841700792312622
6,252,1.0082993507385254
6,253,1.2685807943344116
6,254,1.429381012916565
6,255,1.0790842771530151
6,256,1.1114495992660522
6,257,1.1532189846038818
6,258,0.9916300177574158
6,259,1.083027720451355
6,260,0.9805428981781006
6,261,1.0198286771774292
6,262,1.2497886419296265
6,263,1.1254888772964478
6,264,1.2046592235565186
6,265,1.2076656818389893
6,266,1.2476600408554077
6,267,1.0870718955993652
6,268,1.2776939868927002
6,269,1.1668435335159302
6,270,1.2681533098220825
6,271,1.336549162864685
6,272,1.0052077770233154
6,273,1.3635056018829346
6,274,1.1645803451538086
6,275,1.2690762281417847
6,276,1.2418073415756226
6,277,1.2424242496490479
6,278,1.0025945901870728
6,279,1.197257161140442
6,280,1.1121574640274048
6,281,1.273305058479309
6,282,1.5638115406036377
6,283,1.2743743658065796
6,284,1.342214584350586
6,285,0.9042525887489319
6,286,1.2987991571426392
6,287,1.0306514501571655
6,288,1.2349711656570435
6,289,1.324838638305664
6,290,1.245803713798523
6,291,1.3043920993804932
6,292,1.2624374628067017
6,293,1.2217789888381958
6,294,1.207572102546692
6,295,1.0995421409606934
6,296,0.9929929971694946
6,297,1.1923521757125854
6,298,1.3340685367584229
6,299,1.3545957803726196
6,300,1.1300160884857178
6,301,1.2132253646850586
6,302,1.2842423915863037
6,303,1.0500587224960327
6,304,1.1647276878356934
6,305,1.2086906433105469
6,306,1.0768935680389404
6,307,1.1745022535324097
6,308,1.3867013454437256
6,309,1.0808742046356201
6,310,1.2054904699325562
6,311,1.1584844589233398
6,312,1.0602002143859863
6,313,1.0933218002319336
6,314,1.1106044054031372
6,315,0.9225350022315979
6,316,1.1246589422225952
6,317,1.0476720333099365
6,318,1.1801819801330566
6,319,1.3111965656280518
6,320,0.9932264685630798
6,321,1.172770380973816
6,322,1.3297104835510254
6,323,1.076078176498413
6,324,1.5496212244033813
6,325,1.1185752153396606
6,326,1.469599723815918
6,327,1.5315933227539062
6,328,1.2903313636779785
6,329,1.1890356540679932
6,330,1.1084508895874023
6,331,1.151321530342102
6,332,1.1687252521514893
6,333,0.9506913423538208
6,334,1.3413268327713013
6,335,1.2998950481414795
6,336,1.412703037261963
6,337,1.1087374687194824
6,338,1.1567028760910034
6,339,0.9994972944259644
6,340,0.9361621141433716
6,341,1.1936945915222168
6,342,1.1824917793273926
6,343,1.2162810564041138
6,344,1.3997130393981934
6,345,1.367284893989563
6,346,1.5462841987609863
6,347,1.1224515438079834
6,348,1.4799504280090332
6,349,1.1031708717346191
6,350,1.1286810636520386
6,351,0.9756908416748047
6,352,0.9913755059242249
6,353,1.2082840204238892
6,354,1.2169851064682007
6,355,0.9733045697212219
6,356,1.1016662120819092
6,357,1.2063796520233154
6,358,1.1304244995117188
6,359,1.1846216917037964
6,360,1.2768045663833618
6,361,1.2610323429107666
6,362,1.1987290382385254
6,363,1.1027220487594604
6,364,0.9836785793304443
6,365,1.0826900005340576
6,366,1.2886265516281128
6,367,1.0246691703796387
6,368,1.1942691802978516
6,369,1.0856837034225464
6,370,0.9527969360351562
6,371,1.1490626335144043
6,372,1.120450496673584
6,373,1.3932844400405884
6,374,1.137134313583374
6,375,1.2506146430969238
6,376,1.2810713052749634
6,377,1.0548999309539795
6,378,1.5687006711959839
6,379,1.320504903793335
6,380,1.0238852500915527
6,381,1.406326413154602
6,382,1.1566598415374756
6,383,1.1413549184799194
6,384,0.9910973906517029
6,385,1.3906961679458618
6,386,1.4699287414550781
6,387,1.0992592573165894
6,388,1.4897313117980957
6,389,1.105504035949707
6,390,1.4486079216003418
6,391,1.2521443367004395
6,392,1.0077357292175293
6,393,1.0371977090835571
6,394,1.0519981384277344
6,395,1.565568208694458
6,396,1.1791653633117676
6,397,1.444806456565857
6,398,1.1612176895141602
6,399,1.1276131868362427
6,400,1.104921579360962
6,401,1.2912788391113281
6,402,1.2562216520309448
6,403,1.175899624824524
6,404,1.1431750059127808
6,405,1.287649393081665
6,406,1.2573188543319702
6,407,1.284597635269165
6,408,1.2686326503753662
6,409,1.1633034944534302
6,410,1.0246939659118652
6,411,1.1661174297332764
6,412,1.070736289024353
6,413,1.219365119934082
6,414,1.2289111614227295
6,415,1.2384907007217407
6,416,1.3335906267166138
6,417,1.089822769165039
6,418,1.4056226015090942
6,419,1.4832535982131958
6,420,1.1737395524978638
6,421,1.0437577962875366
6,422,1.5010311603546143
6,423,1.0873583555221558
6,424,1.149350643157959
6,425,1.1871944665908813
6,426,1.0408164262771606
6,427,1.361092209815979
6,428,1.4468868970870972
6,429,1.1575261354446411
6,430,1.2988749742507935
6,431,1.2116376161575317
6,432,1.0527238845825195
6,433,1.1684303283691406
6,434,1.1401931047439575
6,435,1.3208295106887817
6,436,1.126021385192871
6,437,1.209061622619629
6,438,1.109615445137024
6,439,1.3702386617660522
6,440,1.1971955299377441
6,441,1.2889740467071533
6,442,1.055137038230896
6,443,1.2262635231018066
6,444,1.4205286502838135
6,445,1.0324212312698364
6,446,1.2015835046768188
6,447,1.1775048971176147
6,448,1.326790452003479
6,449,0.8783784508705139
6,450,1.4059090614318848
6,451,1.6310362815856934
6,452,1.2001606225967407
6,453,0.8792107105255127
6,454,0.9922006130218506
6,455,1.2020734548568726
6,456,1.2013628482818604
6,457,1.2045726776123047
6,458,1.1760814189910889
6,459,1.172041416168213
6,460,1.1226059198379517
6,461,1.147401213645935
6,462,1.307028889656067
6,463,1.0611495971679688
6,464,1.1283833980560303
6,465,1.144065022468567
6,466,1.0256437063217163
6,467,0.8862468004226685
6,468,1.4359068870544434
7,0,1.0127016305923462
7,1,1.1878581047058105
7,2,0.8379852175712585
7,3,1.297032117843628
7,4,1.2468630075454712
7,5,1.2415878772735596
7,6,0.8743519186973572
7,7,1.0578678846359253
7,8,1.0436546802520752
7,9,1.1477733850479126
7,10,1.0709547996520996
7,11,1.082400918006897
7,12,0.909193217754364
7,13,1.0849260091781616
7,14,1.2417863607406616
7,15,1.2811732292175293
7,16,0.9648801684379578
7,17,1.0882843732833862
7,18,1.072492241859436
7,19,1.2660341262817383
7,20,1.0644845962524414
