Epoch,Batch,Training Loss
4,341,1.7437881231307983
4,342,1.6765395402908325
4,343,1.855443000793457
4,344,1.730847716331482
4,345,1.9079842567443848
4,346,1.729966163635254
4,347,1.719377040863037
4,348,1.7422902584075928
4,349,1.6030712127685547
4,350,1.7895311117172241
4,351,1.9362655878067017
4,352,2.0134193897247314
4,353,1.6041548252105713
4,354,1.5879878997802734
4,355,1.5207619667053223
4,356,1.6355040073394775
4,357,1.827867031097412
4,358,1.7839446067810059
4,359,1.8751269578933716
4,360,1.7489992380142212
4,361,1.7507314682006836
4,362,1.5819884538650513
4,363,1.6143769025802612
4,364,1.8219677209854126
4,365,1.9232380390167236
4,366,1.8315014839172363
4,367,1.6647531986236572
4,368,1.9719431400299072
4,369,1.6563299894332886
4,370,1.9159440994262695
4,371,1.5899680852890015
4,372,1.5921201705932617
4,373,1.4685460329055786
4,374,1.7368496656417847
4,375,1.5939363241195679
4,376,1.6660187244415283
4,377,1.6992061138153076
4,378,1.7432492971420288
4,379,1.6235759258270264
4,380,2.011369466781616
4,381,1.873945713043213
4,382,1.7151410579681396
4,383,2.0214731693267822
4,384,1.6189066171646118
4,385,1.801378607749939
4,386,1.6911933422088623
4,387,1.7713533639907837
4,388,1.7236741781234741
4,389,1.6545072793960571
4,390,1.6143516302108765
4,391,1.6630223989486694
4,392,1.8227365016937256
4,393,1.6830302476882935
4,394,1.739301085472107
4,395,1.951406478881836
4,396,1.7232089042663574
4,397,1.3913893699645996
4,398,1.8968034982681274
4,399,1.6207249164581299
4,400,1.6924324035644531
4,401,1.8403762578964233
4,402,1.5681548118591309
4,403,2.0328869819641113
4,404,1.782286286354065
4,405,1.7180200815200806
4,406,1.8945772647857666
4,407,1.731584072113037
4,408,1.8327151536941528
4,409,1.578600525856018
4,410,1.7748217582702637
4,411,1.547555923461914
4,412,1.5760785341262817
4,413,1.4404771327972412
4,414,1.9587385654449463
4,415,1.8110384941101074
4,416,1.814293622970581
4,417,1.6924493312835693
4,418,1.550553798675537
4,419,1.682820439338684
4,420,1.6753369569778442
4,421,1.7175523042678833
4,422,1.6603840589523315
4,423,1.3743430376052856
4,424,1.7547922134399414
4,425,1.8308383226394653
4,426,1.8228853940963745
4,427,1.7474287748336792
4,428,1.921317458152771
4,429,1.8142478466033936
4,430,1.7708357572555542
4,431,1.7137963771820068
4,432,1.5906637907028198
4,433,1.68852698802948
4,434,1.7746342420578003
4,435,1.8688491582870483
4,436,1.927168846130371
4,437,1.6898397207260132
4,438,1.9008668661117554
4,439,1.8252073526382446
4,440,1.6898274421691895
4,441,1.7937284708023071
4,442,1.701698899269104
4,443,1.3225804567337036
4,444,1.6530792713165283
4,445,1.746937870979309
4,446,1.5547075271606445
4,447,1.86177659034729
4,448,1.9377591609954834
4,449,1.64790940284729
4,450,1.6674535274505615
4,451,2.133629322052002
4,452,1.737020492553711
4,453,1.7641279697418213
4,454,1.6163301467895508
4,455,1.8635406494140625
4,456,1.920872688293457
4,457,1.70801842212677
4,458,1.95894455909729
4,459,1.9700689315795898
4,460,1.7305450439453125
4,461,1.8984969854354858
4,462,1.799778699874878
4,463,1.6805737018585205
4,464,1.751572608947754
4,465,1.7400693893432617
4,466,1.7748700380325317
4,467,1.9908442497253418
4,468,1.910555362701416
5,0,1.6521368026733398
5,1,1.5004992485046387
5,2,1.6778560876846313
5,3,1.5537991523742676
5,4,1.4789732694625854
5,5,1.3407765626907349
5,6,1.3810327053070068
5,7,1.566268801689148
5,8,1.6143468618392944
5,9,1.698251485824585
5,10,1.7354084253311157
5,11,1.5711424350738525
5,12,1.5344417095184326
5,13,1.4137195348739624
5,14,1.7899054288864136
5,15,1.9929243326187134
5,16,1.658002495765686
5,17,1.7936124801635742
5,18,1.9410725831985474
5,19,1.658524751663208
5,20,1.5534861087799072
5,21,1.5486971139907837
5,22,1.6097774505615234
5,23,1.6091375350952148
5,24,1.7120919227600098
5,25,1.6113406419754028
5,26,1.7688552141189575
5,27,1.880604863166809
5,28,1.223536491394043
5,29,1.620229721069336
5,30,1.6782194375991821
5,31,1.5395196676254272
5,32,1.2064218521118164
5,33,1.681352972984314
5,34,1.8232994079589844
5,35,1.49286687374115
5,36,1.507277488708496
5,37,1.4958529472351074
5,38,1.5743823051452637
5,39,1.616231083869934
5,40,1.6070466041564941
5,41,1.353913426399231
5,42,1.6955100297927856
5,43,1.587399959564209
5,44,1.912034511566162
5,45,1.5532342195510864
5,46,1.4103609323501587
5,47,1.821318507194519
5,48,1.5313200950622559
5,49,1.4186046123504639
5,50,1.6313176155090332
5,51,1.506958246231079
5,52,1.6641179323196411
5,53,1.7679988145828247
5,54,1.6232213973999023
5,55,1.4678971767425537
5,56,1.7710158824920654
5,57,1.6177608966827393
5,58,1.596266269683838
5,59,1.6690832376480103
5,60,1.58103609085083
5,61,1.5650668144226074
5,62,1.6750849485397339
5,63,1.6671792268753052
5,64,1.9734523296356201
5,65,1.7943626642227173
5,66,1.399863839149475
5,67,1.4813878536224365
5,68,1.6862670183181763
5,69,1.4458980560302734
5,70,1.5737824440002441
5,71,1.466185450553894
5,72,1.4799875020980835
5,73,1.480731725692749
5,74,1.8018192052841187
5,75,1.343644380569458
5,76,1.3064814805984497
5,77,1.6526613235473633
5,78,1.4703830480575562
5,79,1.740639090538025
5,80,1.84276282787323
5,81,1.276333212852478
5,82,1.5681122541427612
5,83,1.7985970973968506
5,84,1.389357328414917
5,85,1.3495783805847168
5,86,1.5484815835952759
5,87,1.791144609451294
5,88,1.59597909450531
5,89,1.4510256052017212
5,90,1.6665589809417725
5,91,1.8106471300125122
5,92,1.7251908779144287
5,93,1.785302996635437
5,94,1.7806553840637207
5,95,1.5815943479537964
5,96,1.6725521087646484
5,97,1.7901091575622559
5,98,1.5385942459106445
5,99,1.7172589302062988
5,100,1.4703264236450195
5,101,1.6353600025177002
5,102,1.7351616621017456
5,103,1.7571772336959839
5,104,1.6955605745315552
5,105,1.7057849168777466
5,106,1.7022913694381714
5,107,1.7507187128067017
5,108,1.4749772548675537
5,109,1.7680292129516602
5,110,1.520899772644043
5,111,1.6172016859054565
5,112,1.5312762260437012
5,113,1.7448804378509521
5,114,1.525206446647644
5,115,1.8553887605667114
5,116,1.8357274532318115
5,117,1.5126962661743164
5,118,1.5470912456512451
5,119,1.5442122220993042
5,120,1.382205843925476
5,121,1.3499064445495605
5,122,1.3689219951629639
5,123,1.5833101272583008
5,124,1.1998871564865112
5,125,1.375145435333252
5,126,1.600810170173645
5,127,1.6180325746536255
5,128,1.538443922996521
5,129,1.5221259593963623
5,130,2.095268487930298
5,131,1.5539408922195435
5,132,1.5026153326034546
5,133,1.530126690864563
5,134,1.7114121913909912
5,135,1.5867295265197754
5,136,1.6719197034835815
5,137,1.4173572063446045
5,138,2.0334625244140625
5,139,1.3689906597137451
5,140,1.549058198928833
5,141,1.5520377159118652
5,142,1.4397878646850586
5,143,1.3738212585449219
5,144,1.6053872108459473
5,145,1.4158464670181274
5,146,1.5146578550338745
5,147,1.2116397619247437
5,148,1.9617644548416138
5,149,1.6054441928863525
5,150,1.3180885314941406
5,151,1.5448650121688843
5,152,1.5136407613754272
5,153,1.4580943584442139
5,154,1.508574366569519
5,155,1.54051673412323
5,156,1.7794617414474487
5,157,1.4173144102096558
5,158,1.64192795753479
5,159,1.411057472229004
5,160,1.5184264183044434
5,161,1.5145750045776367
5,162,1.3304637670516968
5,163,1.7550510168075562
5,164,1.5315943956375122
5,165,1.3965791463851929
5,166,1.4878616333007812
5,167,1.7681188583374023
5,168,2.0203897953033447
5,169,1.3615814447402954
5,170,1.4843249320983887
5,171,1.3557084798812866
5,172,1.35509192943573
5,173,1.8269308805465698
5,174,1.743464708328247
5,175,1.5375981330871582
5,176,1.5705060958862305
5,177,1.8155103921890259
5,178,1.8095864057540894
5,179,1.496612787246704
5,180,1.49127197265625
5,181,1.7307392358779907
5,182,1.611613392829895
5,183,1.4008845090866089
5,184,1.37055242061615
5,185,1.3887028694152832
5,186,1.5829331874847412
5,187,1.5233609676361084
5,188,1.617135763168335
5,189,1.6119129657745361
5,190,1.6381632089614868
5,191,1.3384003639221191
5,192,1.4384806156158447
5,193,1.3156802654266357
5,194,1.5087167024612427
5,195,1.6895465850830078
5,196,1.5002467632293701
5,197,1.5850266218185425
5,198,1.7862069606781006
5,199,1.6806018352508545
5,200,1.4977786540985107
5,201,1.431685447692871
5,202,1.559438705444336
5,203,1.843411922454834
5,204,1.4960618019104004
5,205,1.6542826890945435
5,206,1.510058045387268
5,207,1.3820375204086304
5,208,1.5577279329299927
5,209,1.7345054149627686
5,210,1.5020169019699097
5,211,1.4442808628082275
5,212,1.6875665187835693
5,213,1.687018871307373
5,214,1.808417558670044
5,215,1.6798956394195557
5,216,1.5088481903076172
5,217,1.665405035018921
5,218,1.5092936754226685
5,219,1.680078387260437
5,220,1.5500528812408447
5,221,1.5181167125701904
5,222,1.597936987876892
5,223,1.6214678287506104
5,224,1.4637436866760254
5,225,1.4758429527282715
5,226,1.6446306705474854
5,227,1.738252878189087
5,228,1.5060198307037354
5,229,1.5776671171188354
5,230,1.666623830795288
5,231,1.5967601537704468
5,232,1.4868741035461426
5,233,1.3752155303955078
5,234,1.3867828845977783
5,235,1.635213851928711
5,236,1.3891844749450684
5,237,1.515075922012329
5,238,1.5755833387374878
5,239,1.4639606475830078
5,240,1.530563235282898
5,241,1.6248435974121094
5,242,1.3757864236831665
5,243,1.7338629961013794
5,244,1.3088151216506958
5,245,1.8477064371109009
5,246,1.2918121814727783
5,247,1.4935797452926636
5,248,1.4300721883773804
5,249,1.4274992942810059
5,250,1.645835518836975
5,251,1.54883873462677
5,252,1.8376168012619019
5,253,1.5305906534194946
5,254,1.7469041347503662
5,255,1.8172831535339355
5,256,1.5297632217407227
5,257,1.3595982789993286
5,258,1.621285319328308
5,259,1.5472593307495117
5,260,1.4215153455734253
5,261,1.5797145366668701
5,262,1.6987879276275635
5,263,1.3327363729476929
5,264,1.2628631591796875
5,265,1.1356806755065918
5,266,1.616941213607788
5,267,1.5980315208435059
5,268,1.8975343704223633
5,269,1.6659215688705444
5,270,1.480506181716919
5,271,1.6012296676635742
5,272,1.3047223091125488
5,273,1.7763395309448242
5,274,1.573771595954895
5,275,1.5760506391525269
5,276,1.4154773950576782
5,277,1.6192481517791748
5,278,1.1981327533721924
5,279,1.4327292442321777
5,280,1.4705384969711304
5,281,1.5795117616653442
5,282,1.4634426832199097
5,283,1.530240774154663
5,284,1.4018726348876953
5,285,1.6635059118270874
5,286,1.907374620437622
5,287,1.4330463409423828
5,288,1.6691241264343262
5,289,1.6165765523910522
5,290,1.8122293949127197
5,291,1.694368600845337
5,292,1.5519808530807495
5,293,1.6064159870147705
5,294,1.3842692375183105
5,295,1.4839508533477783
5,296,1.4031809568405151
5,297,1.168197512626648
5,298,1.3762986660003662
5,299,1.2546088695526123
5,300,1.4974479675292969
5,301,1.3710511922836304
5,302,1.5356611013412476
5,303,1.662440538406372
5,304,1.5590596199035645
5,305,1.4018888473510742
5,306,1.395782709121704
5,307,1.4094161987304688
5,308,1.3798167705535889
5,309,1.816863775253296
5,310,2.183523654937744
5,311,1.5743623971939087
5,312,1.5737767219543457
5,313,1.4496465921401978
5,314,1.872209906578064
5,315,1.5029873847961426
5,316,1.416276216506958
5,317,1.0628217458724976
5,318,1.819061279296875
5,319,1.2351479530334473
5,320,1.63826584815979
5,321,1.3447632789611816
5,322,1.6758406162261963
5,323,1.6216332912445068
5,324,1.503172755241394
5,325,1.5400840044021606
5,326,1.3202582597732544
5,327,1.1705588102340698
5,328,1.5776219367980957
5,329,1.6632702350616455
5,330,1.0677598714828491
5,331,1.5908383131027222
5,332,1.6116515398025513
5,333,1.570036768913269
5,334,1.5989576578140259
5,335,1.7761809825897217
5,336,1.395620584487915
5,337,1.4549027681350708
5,338,1.7425135374069214
5,339,1.3026351928710938
5,340,1.6599787473678589
5,341,1.6480261087417603
5,342,1.801591157913208
5,343,1.5505280494689941
5,344,1.752998948097229
5,345,1.6078383922576904
5,346,1.0837444067001343
5,347,1.484572172164917
5,348,1.7236744165420532
5,349,1.7498801946640015
5,350,1.6987111568450928
5,351,1.3611186742782593
5,352,1.5605665445327759
5,353,1.595829725265503
5,354,1.4266884326934814
5,355,1.7806862592697144
5,356,1.7133593559265137
5,357,1.6587581634521484
5,358,1.5813477039337158
5,359,1.6054668426513672
5,360,1.5136889219284058
5,361,1.324831485748291
5,362,1.695287823677063
5,363,1.5604971647262573
5,364,1.890793800354004
5,365,1.8259607553482056
5,366,1.406875491142273
5,367,1.6062458753585815
5,368,1.4894428253173828
5,369,1.5967628955841064
5,370,1.555525779724121
5,371,1.7032034397125244
5,372,1.364992380142212
5,373,1.3303446769714355
5,374,1.6825180053710938
5,375,1.5920510292053223
5,376,1.632592797279358
5,377,1.4345290660858154
5,378,1.5298662185668945
5,379,1.5665141344070435
5,380,1.388593077659607
5,381,1.7694073915481567
5,382,1.6304351091384888
5,383,1.479164958000183
5,384,1.3914101123809814
5,385,1.684274673461914
5,386,1.3495378494262695
5,387,1.2362897396087646
5,388,1.5471158027648926
5,389,1.5580264329910278
5,390,1.3550260066986084
5,391,1.7460594177246094
5,392,1.5281264781951904
5,393,1.6899863481521606
5,394,1.799566626548767
5,395,1.5654722452163696
5,396,1.749391794204712
5,397,1.292312502861023
5,398,1.4854308366775513
5,399,1.523948311805725
5,400,1.4022446870803833
5,401,1.484771966934204
5,402,1.456748604774475
5,403,1.107235074043274
5,404,1.4329932928085327
5,405,1.690995216369629
5,406,1.4270392656326294
5,407,1.2966537475585938
5,408,1.5965040922164917
5,409,1.1977580785751343
5,410,1.513274908065796
5,411,1.4809753894805908
5,412,1.6089317798614502
5,413,1.7159485816955566
5,414,1.7458395957946777
5,415,1.2663761377334595
5,416,1.599490761756897
5,417,1.6110246181488037
5,418,1.7944798469543457
5,419,1.464819073677063
5,420,1.428327202796936
5,421,1.5239152908325195
5,422,1.6981004476547241
5,423,1.5137799978256226
5,424,1.4829758405685425
5,425,1.5599266290664673
5,426,1.9007306098937988
5,427,1.8193246126174927
5,428,1.7588274478912354
5,429,1.5832304954528809
5,430,1.3089544773101807
5,431,1.5814094543457031
5,432,1.3116968870162964
5,433,1.5732864141464233
5,434,1.4463005065917969
5,435,1.5521600246429443
5,436,1.4553894996643066
5,437,1.5393822193145752
5,438,1.2128546237945557
5,439,1.4816510677337646
5,440,1.3842138051986694
5,441,1.6941500902175903
5,442,1.0767961740493774
5,443,1.3413317203521729
5,444,1.704777717590332
5,445,1.7826462984085083
5,446,1.627307653427124
5,447,1.1966209411621094
5,448,1.408514380455017
5,449,1.4293832778930664
5,450,1.47713303565979
5,451,1.403203010559082
5,452,1.6196900606155396
5,453,1.660245418548584
5,454,1.4120206832885742
5,455,1.1431918144226074
5,456,1.339163899421692
5,457,1.5380042791366577
5,458,1.5572587251663208
5,459,1.8108071088790894
5,460,1.487992763519287
5,461,1.370268702507019
5,462,1.6372212171554565
5,463,1.2596752643585205
5,464,1.4256237745285034
5,465,1.8901036977767944
5,466,1.3903073072433472
5,467,1.6358805894851685
5,468,1.6143550872802734
6,0,1.310445785522461
6,1,1.403303861618042
6,2,1.7796134948730469
6,3,1.3834648132324219
6,4,1.185383677482605
6,5,1.3225328922271729
6,6,1.115001916885376
6,7,1.3928651809692383
6,8,1.3954873085021973
6,9,1.613377332687378
6,10,1.2482681274414062
6,11,1.54693603515625
6,12,1.524351716041565
6,13,1.2926576137542725
6,14,1.7840638160705566
6,15,1.4454963207244873
6,16,1.1527773141860962
6,17,1.4563615322113037
6,18,1.2524595260620117
6,19,1.4530969858169556
6,20,1.3191335201263428
6,21,1.2323426008224487
6,22,1.3254905939102173
6,23,1.168231725692749
6,24,1.5242860317230225
6,25,1.4474689960479736
6,26,1.3702569007873535
6,27,1.1353330612182617
6,28,1.3518154621124268
6,29,0.9988519549369812
6,30,1.1701260805130005
6,31,1.2091816663742065
6,32,1.3394763469696045
6,33,1.2461639642715454
6,34,1.1462337970733643
6,35,1.4364525079727173
6,36,1.0291448831558228
6,37,1.1183792352676392
6,38,1.4901509284973145
6,39,1.1597819328308105
6,40,1.6608760356903076
6,41,1.2477622032165527
6,42,1.3029712438583374
6,43,1.240536093711853
6,44,1.2387851476669312
6,45,1.2267136573791504
6,46,1.6458213329315186
6,47,0.9825204014778137
6,48,1.247978687286377
6,49,1.276088833808899
6,50,1.5389147996902466
6,51,1.4473133087158203
6,52,1.437568187713623
6,53,1.2468117475509644
6,54,1.5030449628829956
6,55,1.187163233757019
6,56,1.3724614381790161
6,57,1.5354984998703003
6,58,1.3674371242523193
6,59,1.4841452836990356
6,60,1.3340020179748535
6,61,1.2869138717651367
6,62,1.2685314416885376
6,63,1.502381443977356
6,64,1.3910342454910278
6,65,1.366978645324707
6,66,1.1189056634902954
6,67,1.4306048154830933
6,68,1.502868413925171
6,69,1.5681997537612915
6,70,1.4208911657333374
6,71,1.2645176649093628
6,72,1.5417028665542603
6,73,1.5635099411010742
6,74,1.189794898033142
6,75,1.6449589729309082
6,76,1.8558984994888306
6,77,1.376578688621521
6,78,1.3386976718902588
6,79,1.0752460956573486
6,80,1.5885885953903198
6,81,1.2206670045852661
6,82,1.3954267501831055
6,83,1.296876072883606
6,84,1.345168113708496
6,85,1.613133430480957
6,86,1.2977851629257202
6,87,1.5319502353668213
6,88,1.34101140499115
6,89,1.3872560262680054
6,90,1.2048444747924805
6,91,1.4747042655944824
6,92,1.5796178579330444
6,93,1.644425868988037
6,94,1.09174382686615
6,95,1.1474125385284424
6,96,1.0767414569854736
6,97,1.5227471590042114
6,98,1.2253577709197998
6,99,1.348677635192871
6,100,1.4552884101867676
6,101,1.1309438943862915
6,102,1.381099820137024
6,103,1.2714475393295288
6,104,1.1528737545013428
6,105,1.1841496229171753
6,106,1.2210711240768433
6,107,1.3925145864486694
6,108,1.5055618286132812
6,109,1.1745591163635254
6,110,1.3416531085968018
6,111,1.2841689586639404
6,112,1.0957201719284058
6,113,1.4031039476394653
6,114,1.257393717765808
6,115,1.050972580909729
6,116,1.4686739444732666
6,117,1.1688265800476074
6,118,1.2077161073684692
6,119,1.3388382196426392
6,120,1.2751803398132324
6,121,1.2904244661331177
6,122,1.5123469829559326
6,123,1.1131211519241333
6,124,1.4122825860977173
6,125,1.3338196277618408
6,126,1.306703805923462
6,127,1.376645803451538
6,128,1.3213366270065308
6,129,1.4636859893798828
6,130,1.360109806060791
6,131,1.092981219291687
6,132,1.482243299484253
6,133,1.242409586906433
6,134,1.1373645067214966
6,135,1.5524793863296509
6,136,1.5875861644744873
6,137,1.4773515462875366
6,138,1.2574281692504883
6,139,0.897688627243042
6,140,1.3354066610336304
6,141,1.2453174591064453
6,142,0.9668591618537903
6,143,1.1725541353225708
6,144,1.5306396484375
6,145,1.1671671867370605
6,146,1.4272722005844116
6,147,1.226372241973877
6,148,1.1505159139633179
6,149,1.4054276943206787
6,150,1.350572943687439
6,151,1.1136749982833862
6,152,0.965033233165741
6,153,1.3952773809432983
6,154,1.253657341003418
6,155,1.4830976724624634
6,156,1.3023502826690674
6,157,1.1534862518310547
6,158,1.2490556240081787
6,159,1.3566581010818481
6,160,1.2488070726394653
6,161,1.2407549619674683
6,162,1.0998287200927734
6,163,1.4480758905410767
6,164,1.541143774986267
6,165,1.1278833150863647
6,166,1.1886043548583984
6,167,1.2391879558563232
6,168,1.3262853622436523
6,169,1.2041720151901245
6,170,1.1971220970153809
6,171,1.3503433465957642
6,172,1.3056654930114746
6,173,1.7822465896606445
6,174,1.351473331451416
6,175,1.1585023403167725
6,176,1.3106249570846558
6,177,1.5628775358200073
6,178,1.2938822507858276
6,179,1.2713605165481567
6,180,1.1105784177780151
6,181,1.5001853704452515
6,182,1.809095859527588
6,183,1.4522614479064941
6,184,1.385895848274231
6,185,1.196341872215271
6,186,1.6004005670547485
6,187,1.4466410875320435
6,188,1.2916737794876099
6,189,1.0834753513336182
6,190,1.2736320495605469
6,191,1.2974365949630737
6,192,1.3996495008468628
6,193,1.4671889543533325
6,194,1.3603614568710327
6,195,1.6548303365707397
6,196,1.4878690242767334
6,197,1.443715214729309
6,198,1.4517936706542969
6,199,1.3908491134643555
6,200,1.1082117557525635
6,201,1.372247338294983
6,202,1.2373597621917725
6,203,1.2118213176727295
6,204,1.5727447271347046
6,205,1.6124333143234253
6,206,1.2824784517288208
6,207,1.2937358617782593
6,208,1.482684850692749
6,209,1.4555386304855347
6,210,1.491633415222168
6,211,1.4990253448486328
6,212,1.0000642538070679
6,213,1.2643098831176758
6,214,1.470246434211731
6,215,1.3605620861053467
6,216,1.6560028791427612
6,217,1.2097928524017334
6,218,1.5174081325531006
6,219,1.532318353652954
6,220,1.4778889417648315
6,221,1.28505277633667
6,222,1.433056116104126
6,223,1.631728172302246
6,224,1.532895565032959
6,225,1.4288767576217651
6,226,1.4866557121276855
6,227,1.4712741374969482
6,228,1.2182849645614624
6,229,1.57737398147583
6,230,1.3518095016479492
6,231,1.408292531967163
6,232,1.1563764810562134
6,233,1.3555479049682617
6,234,1.3784492015838623
6,235,1.4554537534713745
6,236,1.211981177330017
6,237,1.4245065450668335
6,238,1.267326831817627
6,239,1.670497179031372
6,240,1.4574754238128662
6,241,1.3203864097595215
6,242,1.571743369102478
6,243,1.3847572803497314
6,244,1.7868167161941528
6,245,1.2655372619628906
6,246,1.297126054763794
6,247,1.394827127456665
6,248,1.5850300788879395
6,249,1.4498015642166138
6,250,1.1128931045532227
6,251,1.1897265911102295
6,252,1.2664774656295776
6,253,1.161509394645691
6,254,1.2960493564605713
6,255,1.199309229850769
6,256,1.4581904411315918
6,257,1.3550570011138916
6,258,0.9830658435821533
6,259,1.4073795080184937
6,260,1.2086163759231567
6,261,1.0147522687911987
6,262,1.5746870040893555
6,263,1.5239254236221313
6,264,1.3786804676055908
6,265,1.4903749227523804
6,266,1.46603262424469
6,267,1.4273076057434082
6,268,1.743125319480896
6,269,1.4821470975875854
6,270,1.4890820980072021
6,271,1.1647897958755493
6,272,1.4956998825073242
6,273,1.2080671787261963
6,274,1.138864278793335
6,275,1.1213303804397583
6,276,1.2791721820831299
6,277,1.364105463027954
6,278,1.6475378274917603
6,279,1.6258201599121094
6,280,1.283508062362671
6,281,1.3485008478164673
6,282,1.3154897689819336
6,283,1.4763176441192627
6,284,1.3347221612930298
6,285,1.2428348064422607
6,286,1.099217176437378
6,287,1.4875798225402832
6,288,1.3382949829101562
6,289,0.9313418865203857
6,290,1.123624324798584
6,291,1.5676687955856323
6,292,1.6314152479171753
6,293,1.1515947580337524
6,294,1.0683422088623047
6,295,1.2814669609069824
6,296,1.3488095998764038
6,297,1.9359745979309082
6,298,1.1849238872528076
6,299,1.2777680158615112
6,300,1.1125807762145996
6,301,1.333036184310913
6,302,1.2117975950241089
6,303,1.4146325588226318
6,304,1.5542536973953247
6,305,1.3331973552703857
6,306,1.2509379386901855
6,307,1.646243929862976
6,308,1.4324947595596313
6,309,1.4085180759429932
6,310,1.3683946132659912
6,311,1.4139387607574463
6,312,1.5764597654342651
6,313,1.2164719104766846
6,314,1.1899834871292114
6,315,1.2240606546401978
6,316,1.5706515312194824
6,317,1.4870374202728271
6,318,1.596367359161377
6,319,1.2986754179000854
6,320,1.598223090171814
6,321,1.2414369583129883
6,322,1.4983128309249878
6,323,1.329343557357788
6,324,1.3648161888122559
6,325,1.342631459236145
6,326,1.2119070291519165
6,327,1.4670705795288086
6,328,1.429457187652588
6,329,1.5295096635818481
6,330,1.5476479530334473
6,331,1.510327696800232
6,332,1.4535881280899048
6,333,1.295507788658142
6,334,1.2909958362579346
6,335,1.4205317497253418
6,336,1.3353345394134521
6,337,1.434752106666565
6,338,1.749464988708496
6,339,1.367166519165039
6,340,1.3428339958190918
6,341,1.0416343212127686
6,342,1.3916945457458496
6,343,1.3626104593276978
6,344,1.2141226530075073
6,345,1.2295476198196411
6,346,1.3773303031921387
6,347,1.3535370826721191
6,348,1.2565799951553345
6,349,1.0769073963165283
6,350,1.2310364246368408
6,351,1.3398994207382202
6,352,1.7483344078063965
6,353,1.080718755722046
6,354,1.4679484367370605
6,355,1.431530475616455
6,356,1.039076328277588
6,357,1.1268366575241089
6,358,1.1727691888809204
6,359,1.2392473220825195
6,360,1.4275095462799072
6,361,1.2590292692184448
6,362,1.5790536403656006
6,363,1.3582181930541992
6,364,1.4482399225234985
6,365,1.2042174339294434
6,366,1.3555225133895874
6,367,1.1053063869476318
6,368,0.9985383152961731
6,369,1.5369490385055542
6,370,1.1454755067825317
6,371,1.2740027904510498
6,372,1.4816707372665405
6,373,1.530253529548645
6,374,1.3998806476593018
6,375,1.466930866241455
6,376,1.307646632194519
6,377,1.175686001777649
6,378,1.4399069547653198
6,379,1.3209532499313354
6,380,1.2191638946533203
6,381,1.1438652276992798
6,382,1.4669880867004395
6,383,1.328088402748108
6,384,1.3445281982421875
6,385,1.3316237926483154
6,386,1.5391862392425537
6,387,1.3923062086105347
6,388,1.2735775709152222
6,389,1.2283565998077393
6,390,1.1988983154296875
6,391,1.0637450218200684
6,392,1.170791745185852
6,393,1.5515964031219482
6,394,1.3326435089111328
6,395,1.4435701370239258
6,396,1.2787270545959473
6,397,1.347677230834961
6,398,1.274356722831726
6,399,1.316444993019104
6,400,1.0412331819534302
6,401,1.512894868850708
6,402,1.3776922225952148
6,403,1.3933464288711548
6,404,1.0784677267074585
6,405,1.4819819927215576
6,406,1.2696115970611572
6,407,1.1037811040878296
6,408,1.0642116069793701
6,409,1.2729542255401611
6,410,1.2379816770553589
6,411,1.4942333698272705
6,412,1.158674955368042
6,413,1.044076919555664
6,414,1.3692680597305298
6,415,1.296433687210083
6,416,1.423933982849121
6,417,1.3446204662322998
6,418,1.1944692134857178
6,419,0.8455224633216858
6,420,1.3288228511810303
6,421,1.5484992265701294
6,422,1.3370275497436523
6,423,1.2641421556472778
6,424,1.3286348581314087
6,425,1.561203122138977
6,426,1.1425466537475586
6,427,0.9625166654586792
6,428,1.2076722383499146
6,429,1.5129698514938354
6,430,1.1792901754379272
6,431,1.4121735095977783
6,432,1.2736330032348633
6,433,1.237018346786499
6,434,1.7752436399459839
6,435,1.2552410364151
6,436,1.280982494354248
6,437,1.2708799839019775
6,438,1.173444390296936
6,439,1.1709351539611816
6,440,1.3824598789215088
6,441,1.6324273347854614
6,442,1.4386911392211914
6,443,1.2525101900100708
6,444,1.253450632095337
6,445,1.088594913482666
6,446,1.3904436826705933
6,447,1.2600449323654175
6,448,1.502974510192871
6,449,1.281177282333374
6,450,1.5525610446929932
6,451,1.460220217704773
6,452,1.2696428298950195
6,453,1.444840908050537
6,454,1.4284782409667969
6,455,1.2698761224746704
6,456,1.5239721536636353
6,457,1.670692801475525
6,458,1.4134540557861328
6,459,1.5374375581741333
6,460,1.6800717115402222
6,461,1.4601255655288696
6,462,1.2890727519989014
6,463,1.300935983657837
6,464,1.2621304988861084
6,465,1.2548640966415405
6,466,1.1452583074569702
6,467,1.305538296699524
6,468,1.2383315563201904
7,0,1.1203709840774536
7,1,1.3519682884216309
7,2,1.3863987922668457
7,3,1.2939869165420532
7,4,1.1622216701507568
7,5,1.1179227828979492
7,6,1.1408199071884155
7,7,1.2502132654190063
7,8,1.170246958732605
7,9,1.2351995706558228
7,10,1.1266834735870361
7,11,1.1320189237594604
7,12,1.2642446756362915
7,13,1.353754997253418
7,14,1.0243855714797974
7,15,1.0948951244354248
7,16,0.9566828012466431
7,17,1.0319041013717651
7,18,1.3955450057983398
7,19,1.0972718000411987
7,20,1.1994800567626953
7,21,1.302188515663147
7,22,1.318132996559143
7,23,0.9193863868713379
7,24,0.9527722597122192
7,25,1.2292054891586304
7,26,1.1056201457977295
7,27,0.9862135052680969
7,28,0.9304564595222473
7,29,1.242807388305664
