Epoch,Batch,Training Loss
4,341,1.7640827894210815
4,342,1.7339434623718262
4,343,1.9413484334945679
4,344,2.017360210418701
4,345,1.7727431058883667
4,346,1.6630858182907104
4,347,1.7660839557647705
4,348,1.804840326309204
4,349,2.0107052326202393
4,350,1.6398180723190308
4,351,1.9756437540054321
4,352,1.5240710973739624
4,353,1.7580736875534058
4,354,1.9396309852600098
4,355,1.7493013143539429
4,356,1.7935749292373657
4,357,2.0362181663513184
4,358,1.9209527969360352
4,359,2.0351414680480957
4,360,2.00044584274292
4,361,1.7598731517791748
4,362,1.9118026494979858
4,363,2.094839096069336
4,364,1.7921819686889648
4,365,1.843462586402893
4,366,1.638088345527649
4,367,1.6391651630401611
4,368,1.5102471113204956
4,369,1.6532342433929443
4,370,1.659185528755188
4,371,1.6448471546173096
4,372,1.391034722328186
4,373,1.963027000427246
4,374,1.6637063026428223
4,375,1.388689398765564
4,376,1.6283189058303833
4,377,2.0277512073516846
4,378,2.0306365489959717
4,379,1.8898588418960571
4,380,1.5053892135620117
4,381,1.7829114198684692
4,382,1.9538021087646484
4,383,1.6901289224624634
4,384,1.9090479612350464
4,385,1.7702966928482056
4,386,1.8898425102233887
4,387,2.1828830242156982
4,388,1.7922314405441284
4,389,1.5552724599838257
4,390,1.8184772729873657
4,391,2.042512893676758
4,392,1.9861799478530884
4,393,1.900620460510254
4,394,1.7077382802963257
4,395,1.9944959878921509
4,396,1.825637936592102
4,397,1.5295567512512207
4,398,1.9108384847640991
4,399,1.7016782760620117
4,400,1.8931000232696533
4,401,1.637730598449707
4,402,1.9989724159240723
4,403,1.8183202743530273
4,404,2.0151379108428955
4,405,1.96507728099823
4,406,1.8600434064865112
4,407,1.7988777160644531
4,408,1.887783169746399
4,409,1.8298064470291138
4,410,1.7096126079559326
4,411,1.9143439531326294
4,412,1.8160475492477417
4,413,1.5269029140472412
4,414,1.444990873336792
4,415,1.759859561920166
4,416,2.1766693592071533
4,417,1.5763157606124878
4,418,1.6755928993225098
4,419,1.7649621963500977
4,420,1.7329689264297485
4,421,1.5173479318618774
4,422,1.936932921409607
4,423,1.7633373737335205
4,424,1.7398370504379272
4,425,2.0941545963287354
4,426,1.9306422472000122
4,427,1.8941643238067627
4,428,2.0246782302856445
4,429,1.8939971923828125
4,430,1.556383490562439
4,431,1.8163506984710693
4,432,1.9106782674789429
4,433,1.8381389379501343
4,434,1.7566413879394531
4,435,1.5256983041763306
4,436,1.388748049736023
4,437,1.8710932731628418
4,438,1.907433032989502
4,439,1.7854270935058594
4,440,1.617409348487854
4,441,1.8673712015151978
4,442,1.7998093366622925
4,443,1.6136219501495361
4,444,2.089616060256958
4,445,1.4419872760772705
4,446,1.502237319946289
4,447,1.955654501914978
4,448,1.876268982887268
4,449,1.7186219692230225
4,450,1.524534821510315
4,451,1.5986857414245605
4,452,1.990339756011963
4,453,1.8224427700042725
4,454,1.4561766386032104
4,455,1.657867670059204
4,456,2.0298407077789307
4,457,1.5234730243682861
4,458,2.0316600799560547
4,459,2.011895179748535
4,460,1.679640769958496
4,461,1.894422173500061
4,462,1.7386106252670288
4,463,1.7490122318267822
4,464,1.4587960243225098
4,465,1.6030101776123047
4,466,1.9147356748580933
4,467,1.8199232816696167
4,468,1.7975181341171265
5,0,1.9034925699234009
5,1,1.7835137844085693
5,2,1.701421856880188
5,3,1.9239583015441895
5,4,1.6455005407333374
5,5,1.5235775709152222
5,6,1.7488352060317993
5,7,1.741483449935913
5,8,1.4512728452682495
5,9,1.684102177619934
5,10,1.625765085220337
5,11,1.7826684713363647
5,12,1.5662974119186401
5,13,1.6496413946151733
5,14,1.456041693687439
5,15,1.911635160446167
5,16,1.6594533920288086
5,17,2.0653412342071533
5,18,1.4159166812896729
5,19,1.9480068683624268
5,20,1.6634881496429443
5,21,1.8234772682189941
5,22,1.5000908374786377
5,23,1.7666282653808594
5,24,2.0608880519866943
5,25,1.7485429048538208
5,26,1.800739049911499
5,27,1.6727122068405151
5,28,1.7818834781646729
5,29,1.6515130996704102
5,30,1.639067530632019
5,31,1.5184906721115112
5,32,1.6262850761413574
5,33,1.9271788597106934
5,34,1.9465397596359253
5,35,1.9689600467681885
5,36,1.7302110195159912
5,37,1.5856212377548218
5,38,1.5909326076507568
5,39,1.688293218612671
5,40,1.6878215074539185
5,41,1.561774730682373
5,42,1.7055107355117798
5,43,1.717637538909912
5,44,1.7544593811035156
5,45,1.5884920358657837
5,46,1.3965520858764648
5,47,1.6673129796981812
5,48,1.8202694654464722
5,49,1.7931169271469116
5,50,1.8742601871490479
5,51,1.8337855339050293
5,52,1.593770146369934
5,53,1.646284580230713
5,54,1.6579208374023438
5,55,1.450408697128296
5,56,1.863592505455017
5,57,1.8140335083007812
5,58,1.8181029558181763
5,59,1.9264100790023804
5,60,1.6269291639328003
5,61,1.6151784658432007
5,62,1.6484791040420532
5,63,1.5707749128341675
5,64,1.7486002445220947
5,65,1.8623703718185425
5,66,1.6464978456497192
5,67,1.696102261543274
5,68,1.7386763095855713
5,69,1.432408094406128
5,70,1.6168397665023804
5,71,1.6860074996948242
5,72,1.3892550468444824
5,73,1.6360939741134644
5,74,1.8559770584106445
5,75,1.7732938528060913
5,76,1.459175944328308
5,77,1.6776105165481567
5,78,1.7720898389816284
5,79,1.657065749168396
5,80,1.5412085056304932
5,81,1.3854066133499146
5,82,1.5402452945709229
5,83,1.9644149541854858
5,84,1.7276791334152222
5,85,1.7571728229522705
5,86,1.756496787071228
5,87,1.8766814470291138
5,88,1.5560497045516968
5,89,1.7464656829833984
5,90,1.9532021284103394
5,91,1.7540433406829834
5,92,1.6614298820495605
5,93,1.5080294609069824
5,94,1.6806707382202148
5,95,1.801877737045288
5,96,1.860392689704895
5,97,1.6127514839172363
5,98,1.754745602607727
5,99,1.8690239191055298
5,100,1.9638499021530151
5,101,1.6175769567489624
5,102,1.8344697952270508
5,103,1.9303557872772217
5,104,1.6175744533538818
5,105,1.5129084587097168
5,106,1.5996793508529663
5,107,1.5098789930343628
5,108,1.883832573890686
5,109,1.7101328372955322
5,110,2.0297605991363525
5,111,2.008247137069702
5,112,1.9102823734283447
5,113,1.739427089691162
5,114,1.7832757234573364
5,115,1.5796537399291992
5,116,1.4780124425888062
5,117,1.8466894626617432
5,118,1.8101698160171509
5,119,1.7177385091781616
5,120,1.710993766784668
5,121,1.7863487005233765
5,122,1.8017011880874634
5,123,1.7841817140579224
5,124,1.700014591217041
5,125,1.7969439029693604
5,126,1.6535338163375854
5,127,1.6539372205734253
5,128,1.6582287549972534
5,129,1.5560508966445923
5,130,1.8347935676574707
5,131,1.8912508487701416
5,132,1.6681495904922485
5,133,1.8443090915679932
5,134,1.756577968597412
5,135,1.9850420951843262
5,136,1.4693647623062134
5,137,1.7077385187149048
5,138,1.822257161140442
5,139,1.7229994535446167
5,140,1.7815662622451782
5,141,1.5740973949432373
5,142,1.6158490180969238
5,143,1.872336506843567
5,144,1.4362601041793823
5,145,1.8440282344818115
5,146,1.8605791330337524
5,147,1.816189169883728
5,148,1.7261936664581299
5,149,1.4130995273590088
5,150,1.4669125080108643
5,151,1.8965872526168823
5,152,1.9690340757369995
5,153,1.670204520225525
5,154,1.8576804399490356
5,155,1.97278892993927
5,156,1.834123969078064
5,157,1.725399374961853
5,158,1.676037311553955
5,159,1.4788578748703003
5,160,1.5893908739089966
5,161,1.4692567586898804
5,162,1.7721457481384277
5,163,1.568894863128662
5,164,1.8435138463974
5,165,1.551222324371338
5,166,1.7450532913208008
5,167,1.545436978340149
5,168,2.0164363384246826
5,169,1.6065261363983154
5,170,1.632912039756775
5,171,1.656558632850647
5,172,1.669830083847046
5,173,1.917612075805664
5,174,1.7206096649169922
5,175,1.6922096014022827
5,176,1.7576797008514404
5,177,1.7302467823028564
5,178,1.6631786823272705
5,179,1.4859925508499146
5,180,1.9217430353164673
5,181,2.0761642456054688
5,182,1.4052609205245972
5,183,1.877350091934204
5,184,1.857193112373352
5,185,1.7803210020065308
5,186,1.5596476793289185
5,187,1.9698470830917358
5,188,1.8493404388427734
5,189,1.7316616773605347
5,190,1.6041287183761597
5,191,1.6190284490585327
5,192,1.6937958002090454
5,193,1.9996628761291504
5,194,1.7747620344161987
5,195,1.6965088844299316
5,196,1.5402576923370361
5,197,1.7031433582305908
5,198,1.5683414936065674
5,199,1.821729063987732
5,200,1.72208571434021
5,201,1.7149336338043213
5,202,1.4338288307189941
5,203,1.8585407733917236
5,204,1.809273600578308
5,205,1.6428282260894775
5,206,1.7560256719589233
5,207,1.7164368629455566
5,208,1.760575294494629
5,209,1.4397554397583008
5,210,1.2161171436309814
5,211,1.500916838645935
5,212,1.8008646965026855
5,213,1.7711145877838135
5,214,1.6024259328842163
5,215,1.8497803211212158
5,216,1.6484769582748413
5,217,1.3703539371490479
5,218,1.7456073760986328
5,219,1.4820095300674438
5,220,1.571308970451355
5,221,1.5523872375488281
5,222,1.793103575706482
5,223,1.4757200479507446
5,224,1.6033577919006348
5,225,1.934678554534912
5,226,1.9191797971725464
5,227,1.7343109846115112
5,228,1.9578349590301514
5,229,1.6181209087371826
5,230,1.8269703388214111
5,231,1.6334294080734253
5,232,1.7678395509719849
5,233,1.8429397344589233
5,234,1.871748924255371
5,235,1.619339942932129
5,236,1.883384108543396
5,237,1.7982959747314453
5,238,1.7332359552383423
5,239,1.8125783205032349
5,240,1.6184014081954956
5,241,1.5293772220611572
5,242,1.593891978263855
5,243,1.7704551219940186
5,244,1.5677772760391235
5,245,1.6165035963058472
5,246,1.6303715705871582
5,247,1.9471228122711182
5,248,1.8509175777435303
5,249,1.7819372415542603
5,250,1.6966289281845093
5,251,1.5743062496185303
5,252,1.556145429611206
5,253,1.8625940084457397
5,254,1.4208488464355469
5,255,1.622073769569397
5,256,1.5415027141571045
5,257,1.6645281314849854
5,258,1.8900551795959473
5,259,1.6096839904785156
5,260,1.834176778793335
5,261,1.63658607006073
5,262,2.134317636489868
5,263,1.5913628339767456
5,264,1.9654711484909058
5,265,1.454548954963684
5,266,1.4756453037261963
5,267,1.6779097318649292
5,268,1.5164991617202759
5,269,1.5106898546218872
5,270,1.691488265991211
5,271,1.6025187969207764
5,272,1.854081153869629
5,273,1.7265257835388184
5,274,1.5991694927215576
5,275,1.6639834642410278
5,276,1.993150234222412
5,277,1.755887508392334
5,278,1.4868531227111816
5,279,1.7717970609664917
5,280,1.6753578186035156
5,281,1.5743825435638428
5,282,1.7420425415039062
5,283,1.7055473327636719
5,284,1.860503911972046
5,285,1.4269130229949951
5,286,1.2907500267028809
5,287,1.7373472452163696
5,288,1.6976902484893799
5,289,1.8628097772598267
5,290,1.7779209613800049
5,291,1.490989327430725
5,292,1.6650326251983643
5,293,1.6478675603866577
5,294,1.663848876953125
5,295,1.6408848762512207
5,296,1.4076581001281738
5,297,1.4808772802352905
5,298,1.764281153678894
5,299,1.6046277284622192
5,300,1.627315640449524
5,301,1.559484839439392
5,302,1.7005541324615479
5,303,1.929290533065796
5,304,1.7436572313308716
5,305,1.767885446548462
5,306,1.7561475038528442
5,307,1.563965082168579
5,308,1.7957366704940796
5,309,1.5619903802871704
5,310,1.6171700954437256
5,311,1.656663417816162
5,312,1.447558045387268
5,313,1.5932931900024414
5,314,1.7792352437973022
5,315,1.674763560295105
5,316,1.7106261253356934
5,317,1.319767713546753
5,318,1.8196722269058228
5,319,1.4639266729354858
5,320,1.685414433479309
5,321,1.607216238975525
5,322,1.3661160469055176
5,323,1.619207501411438
5,324,1.4808772802352905
5,325,1.7100943326950073
5,326,1.6304932832717896
5,327,1.4035457372665405
5,328,1.6650235652923584
5,329,1.7890067100524902
5,330,2.102494955062866
5,331,1.5205496549606323
5,332,1.6250067949295044
5,333,1.5576761960983276
5,334,2.0489604473114014
5,335,1.462717056274414
5,336,1.876198649406433
5,337,1.740474820137024
5,338,1.998315453529358
5,339,1.947584629058838
5,340,2.3138885498046875
5,341,1.7861956357955933
5,342,1.4538588523864746
5,343,1.6968498229980469
5,344,1.5421385765075684
5,345,1.6429920196533203
5,346,1.366694688796997
5,347,1.7511281967163086
5,348,2.020275354385376
5,349,1.6469300985336304
5,350,1.5811227560043335
5,351,1.7041006088256836
5,352,1.7649916410446167
5,353,1.4828839302062988
5,354,1.7095630168914795
5,355,1.6130993366241455
5,356,1.8262959718704224
5,357,1.5148537158966064
5,358,1.6783170700073242
5,359,1.6533229351043701
5,360,1.7143343687057495
5,361,1.9271873235702515
5,362,1.5668686628341675
5,363,1.6837702989578247
5,364,1.620452880859375
5,365,1.6373320817947388
5,366,1.706597089767456
5,367,1.3982081413269043
5,368,1.7566730976104736
5,369,1.7458044290542603
5,370,1.3981904983520508
5,371,1.618797779083252
5,372,1.7010743618011475
5,373,1.6132357120513916
5,374,1.790322184562683
5,375,1.9334372282028198
5,376,1.5093541145324707
5,377,1.8477022647857666
5,378,1.5066063404083252
5,379,1.6254984140396118
5,380,1.5152349472045898
5,381,1.8372975587844849
5,382,1.5167253017425537
5,383,1.8229502439498901
5,384,1.6720798015594482
5,385,1.8033405542373657
5,386,2.0577070713043213
5,387,1.7069436311721802
5,388,1.3616507053375244
5,389,1.5082604885101318
5,390,1.7796975374221802
5,391,1.5057141780853271
5,392,1.886667013168335
5,393,1.794642686843872
5,394,1.8278478384017944
5,395,1.8288404941558838
5,396,1.6639752388000488
5,397,1.8835639953613281
5,398,1.773495078086853
5,399,1.2593379020690918
5,400,1.7403764724731445
5,401,1.5342477560043335
5,402,1.5913573503494263
5,403,1.69882071018219
5,404,1.8766447305679321
5,405,1.432281732559204
5,406,1.4412822723388672
5,407,1.7170531749725342
5,408,1.9568698406219482
5,409,1.5554085969924927
5,410,1.514888882637024
5,411,1.7330251932144165
5,412,1.6551798582077026
5,413,1.398075819015503
5,414,1.662863850593567
5,415,1.7611377239227295
5,416,1.8151626586914062
5,417,1.316051959991455
5,418,1.4983989000320435
5,419,1.693698763847351
5,420,1.3344022035598755
5,421,1.3299916982650757
5,422,1.63568913936615
5,423,1.2714784145355225
5,424,1.7561726570129395
5,425,1.863716721534729
5,426,1.6201915740966797
5,427,1.5104665756225586
5,428,1.6799441576004028
5,429,2.013620138168335
5,430,1.5784164667129517
5,431,1.468036413192749
5,432,1.6449390649795532
5,433,1.5751734972000122
5,434,1.6612367630004883
5,435,1.4796067476272583
5,436,1.8878642320632935
5,437,1.4474353790283203
5,438,1.4565203189849854
5,439,1.8897078037261963
5,440,1.7190097570419312
5,441,1.3912670612335205
5,442,1.7820680141448975
5,443,1.446881890296936
5,444,1.6321582794189453
5,445,1.5366264581680298
5,446,1.4583585262298584
5,447,1.6780779361724854
5,448,1.5235615968704224
5,449,1.6899462938308716
5,450,1.1695882081985474
5,451,1.432997703552246
5,452,1.6756160259246826
5,453,1.690443992614746
5,454,1.532637357711792
5,455,1.7504503726959229
5,456,1.6563103199005127
5,457,1.806289553642273
5,458,1.8776674270629883
5,459,1.5406270027160645
5,460,1.6605337858200073
5,461,1.5364100933074951
5,462,1.7291287183761597
5,463,1.7448631525039673
5,464,2.0789377689361572
5,465,1.6891919374465942
5,466,1.9329986572265625
5,467,1.8917182683944702
5,468,1.7360740900039673
6,0,1.310949683189392
6,1,1.5467355251312256
6,2,1.6986029148101807
6,3,1.6480467319488525
6,4,1.555713176727295
6,5,1.5997793674468994
6,6,1.4636270999908447
6,7,1.8591959476470947
6,8,1.7235827445983887
6,9,1.412623643875122
6,10,1.5225588083267212
6,11,1.561601996421814
6,12,1.7905093431472778
6,13,1.7319083213806152
6,14,1.8008209466934204
6,15,1.366448163986206
6,16,1.4082353115081787
6,17,1.2835938930511475
6,18,1.6869257688522339
6,19,1.9344606399536133
6,20,1.2309798002243042
6,21,1.828199863433838
6,22,1.6046546697616577
6,23,1.5191783905029297
6,24,1.73283851146698
6,25,1.3409138917922974
6,26,1.2555994987487793
6,27,1.9154958724975586
6,28,1.7262548208236694
6,29,1.5423908233642578
6,30,1.6581718921661377
6,31,1.4723234176635742
6,32,1.3346534967422485
6,33,1.6155582666397095
6,34,1.5564683675765991
6,35,1.5472228527069092
6,36,1.6605374813079834
6,37,1.54017972946167
6,38,1.365822672843933
6,39,1.3960022926330566
6,40,1.7271862030029297
6,41,1.4632314443588257
6,42,1.7352850437164307
6,43,1.8976870775222778
6,44,1.4891844987869263
6,45,1.5463387966156006
6,46,1.5192184448242188
6,47,1.5679527521133423
6,48,1.2664389610290527
6,49,1.4835478067398071
6,50,1.4651902914047241
6,51,1.7315523624420166
6,52,1.6300383806228638
6,53,1.6021190881729126
6,54,1.2952629327774048
6,55,2.1717700958251953
6,56,1.8713979721069336
6,57,1.6453564167022705
6,58,1.533075213432312
6,59,1.4200221300125122
6,60,1.3798457384109497
6,61,1.5523064136505127
6,62,1.4781619310379028
6,63,1.5602359771728516
6,64,1.698826789855957
6,65,1.8673863410949707
6,66,1.4736995697021484
6,67,1.5518070459365845
6,68,1.359757423400879
6,69,1.1419042348861694
6,70,1.4122451543807983
6,71,1.5153794288635254
6,72,1.267343521118164
6,73,1.4945770502090454
6,74,1.559991717338562
6,75,1.6378614902496338
6,76,1.2269583940505981
6,77,1.3526760339736938
6,78,1.8641300201416016
6,79,1.6913821697235107
6,80,1.3154555559158325
6,81,1.426726222038269
6,82,1.6982314586639404
6,83,1.5387083292007446
6,84,1.4196239709854126
6,85,1.4042437076568604
6,86,1.6005853414535522
6,87,1.7511801719665527
6,88,1.797836422920227
6,89,1.2923779487609863
6,90,1.4984328746795654
6,91,1.2791259288787842
6,92,1.8510355949401855
6,93,1.4762852191925049
6,94,1.4690991640090942
6,95,1.8341588973999023
6,96,1.6202110052108765
6,97,1.9583126306533813
6,98,1.438234806060791
6,99,1.4775431156158447
6,100,1.5608806610107422
6,101,1.5968585014343262
6,102,1.4508370161056519
6,103,1.3584821224212646
6,104,1.5017603635787964
6,105,1.1370363235473633
6,106,1.269282579421997
6,107,1.6284199953079224
6,108,1.5721629858016968
6,109,1.7622687816619873
6,110,1.4887200593948364
6,111,1.4801623821258545
6,112,1.4224106073379517
6,113,1.5331026315689087
6,114,1.3980944156646729
6,115,1.4660158157348633
6,116,1.4302607774734497
6,117,1.4671716690063477
6,118,1.594653844833374
6,119,1.8187607526779175
6,120,1.5131844282150269
6,121,1.580467700958252
6,122,1.392598271369934
6,123,1.2939493656158447
6,124,1.5313249826431274
6,125,1.6915336847305298
6,126,1.194110631942749
6,127,1.384507417678833
6,128,1.6295260190963745
6,129,1.4552574157714844
6,130,1.4882845878601074
6,131,1.5408458709716797
6,132,1.4204959869384766
6,133,1.5251655578613281
6,134,1.3454203605651855
6,135,1.6370809078216553
6,136,1.2142800092697144
6,137,1.6830644607543945
6,138,1.2957843542099
6,139,1.709028720855713
6,140,1.2573432922363281
6,141,1.9961556196212769
6,142,1.5270684957504272
6,143,1.5558770895004272
6,144,1.973963975906372
6,145,1.773635745048523
6,146,1.757407784461975
6,147,1.4100285768508911
6,148,1.7233054637908936
6,149,1.6897087097167969
6,150,1.4859975576400757
6,151,1.9557112455368042
6,152,1.6761502027511597
6,153,1.5312421321868896
6,154,1.4642184972763062
6,155,1.376691222190857
6,156,1.3541345596313477
6,157,1.567760944366455
6,158,1.5065147876739502
6,159,1.434428334236145
6,160,1.888176679611206
6,161,1.5524094104766846
6,162,1.4206310510635376
6,163,1.5415968894958496
6,164,1.7534935474395752
6,165,1.6904352903366089
6,166,1.8851646184921265
6,167,1.6359174251556396
6,168,1.5907353162765503
6,169,1.621462106704712
6,170,1.7445800304412842
6,171,1.4781450033187866
6,172,1.610395908355713
6,173,1.3658734560012817
6,174,1.4425445795059204
6,175,1.689619779586792
6,176,1.6872566938400269
6,177,1.23073410987854
6,178,1.7391501665115356
6,179,1.666490912437439
6,180,1.6779394149780273
6,181,1.4515063762664795
6,182,1.6878135204315186
6,183,1.629797101020813
6,184,1.3872722387313843
6,185,1.4494765996932983
6,186,1.8801666498184204
6,187,1.4442708492279053
6,188,1.8402048349380493
6,189,1.495627522468567
6,190,1.5101162195205688
6,191,1.4273781776428223
6,192,1.6303317546844482
6,193,1.624087929725647
6,194,1.48078191280365
6,195,1.7727060317993164
6,196,1.4130572080612183
6,197,1.432689905166626
6,198,1.685234785079956
6,199,1.4571455717086792
6,200,1.576566457748413
6,201,1.629691243171692
6,202,1.8337479829788208
6,203,1.431269884109497
6,204,1.4094343185424805
6,205,1.4162348508834839
6,206,1.7614365816116333
6,207,1.7311872243881226
6,208,1.5127114057540894
6,209,1.6670631170272827
6,210,1.4102553129196167
6,211,1.776214838027954
6,212,1.6168216466903687
6,213,1.7703601121902466
6,214,1.4910699129104614
6,215,1.6279321908950806
6,216,1.4912195205688477
6,217,1.8864282369613647
6,218,1.5601439476013184
6,219,1.357079267501831
6,220,1.4495868682861328
6,221,1.5525630712509155
6,222,1.3053067922592163
6,223,1.520495891571045
6,224,1.0037548542022705
6,225,1.242512822151184
6,226,1.5025185346603394
6,227,1.9898340702056885
6,228,1.6803035736083984
6,229,1.4657161235809326
6,230,1.2577018737792969
6,231,1.5634230375289917
6,232,1.5113412141799927
6,233,1.6516101360321045
6,234,1.6845417022705078
6,235,1.3118191957473755
6,236,1.3655359745025635
6,237,1.4202827215194702
6,238,1.7078936100006104
6,239,1.7799326181411743
6,240,1.5454655885696411
6,241,1.400132417678833
6,242,1.6776598691940308
6,243,1.616634488105774
6,244,1.6893324851989746
6,245,1.4100816249847412
6,246,1.5568981170654297
6,247,1.540025234222412
6,248,1.586660385131836
6,249,1.6022056341171265
6,250,1.8261725902557373
6,251,1.6913563013076782
6,252,1.6196773052215576
6,253,1.260231614112854
6,254,1.6054966449737549
6,255,1.5153210163116455
6,256,1.5035016536712646
6,257,1.5630271434783936
6,258,1.3195750713348389
6,259,1.3683950901031494
6,260,1.402374505996704
6,261,1.5589107275009155
6,262,1.550637125968933
6,263,1.6306049823760986
6,264,1.6192220449447632
6,265,1.5222852230072021
6,266,1.4211994409561157
6,267,1.2040205001831055
6,268,1.7107279300689697
6,269,1.4740900993347168
6,270,1.508578896522522
6,271,1.54494047164917
6,272,1.6018086671829224
6,273,1.355636477470398
6,274,1.3199328184127808
6,275,1.5135465860366821
6,276,1.8932280540466309
6,277,1.3619686365127563
6,278,1.4912337064743042
6,279,1.3684179782867432
6,280,1.8124901056289673
6,281,1.548611044883728
6,282,1.5164011716842651
6,283,1.5313024520874023
6,284,1.7764613628387451
6,285,1.4065897464752197
6,286,1.2970303297042847
6,287,1.4296255111694336
6,288,1.4893864393234253
6,289,1.6214632987976074
6,290,1.3310555219650269
6,291,1.6503188610076904
6,292,1.6078890562057495
6,293,1.3960003852844238
6,294,1.763153076171875
6,295,1.4567738771438599
6,296,1.179107427597046
6,297,1.4303038120269775
6,298,1.4070020914077759
6,299,1.5614687204360962
6,300,1.6360374689102173
6,301,1.3831590414047241
6,302,1.471497893333435
6,303,1.5944583415985107
6,304,1.6706143617630005
6,305,1.473167896270752
6,306,1.585511565208435
6,307,1.6583441495895386
6,308,1.463288426399231
6,309,1.4520257711410522
6,310,1.7821449041366577
6,311,1.4965603351593018
6,312,1.5388683080673218
6,313,1.432320475578308
6,314,1.5154505968093872
6,315,1.2858623266220093
6,316,1.6521146297454834
6,317,1.479339599609375
6,318,1.4859758615493774
6,319,1.637326717376709
6,320,1.5088797807693481
6,321,1.4969561100006104
6,322,1.56573486328125
6,323,1.3559746742248535
6,324,1.696879267692566
6,325,1.4423385858535767
6,326,1.571703314781189
6,327,1.4636300802230835
6,328,1.781791090965271
6,329,1.8426930904388428
6,330,1.4114603996276855
6,331,1.576147437095642
6,332,1.4750245809555054
6,333,1.7315677404403687
6,334,1.4286772012710571
6,335,1.4612555503845215
6,336,1.4548171758651733
6,337,1.3600605726242065
6,338,1.5000964403152466
6,339,1.4153050184249878
6,340,1.6483210325241089
6,341,1.841213583946228
6,342,1.7089171409606934
6,343,1.644657850265503
6,344,1.2235875129699707
6,345,1.7946608066558838
6,346,1.2909146547317505
6,347,1.3389129638671875
6,348,1.760178804397583
6,349,1.5997666120529175
6,350,1.505586862564087
6,351,1.144026279449463
6,352,1.6548857688903809
6,353,1.26594877243042
6,354,1.6673979759216309
6,355,1.4560554027557373
6,356,1.6000175476074219
6,357,1.7180827856063843
6,358,1.3301891088485718
6,359,1.8339358568191528
6,360,1.3067808151245117
6,361,1.7500845193862915
6,362,1.43751859664917
6,363,1.4216164350509644
6,364,1.658089280128479
6,365,1.7386484146118164
6,366,1.5380557775497437
6,367,1.4189233779907227
6,368,1.542225956916809
6,369,1.44990873336792
6,370,1.239762544631958
6,371,1.384752631187439
6,372,1.518446445465088
6,373,1.2826279401779175
6,374,1.36982262134552
6,375,1.6595124006271362
6,376,1.5822882652282715
6,377,1.74617600440979
6,378,1.6479198932647705
6,379,1.784320592880249
6,380,1.4067200422286987
6,381,1.8041787147521973
6,382,1.719381332397461
6,383,1.433089017868042
6,384,1.4095211029052734
6,385,1.6085283756256104
6,386,1.252474069595337
6,387,1.4148828983306885
6,388,1.5308337211608887
6,389,1.717905044555664
6,390,1.4161731004714966
6,391,1.3677793741226196
6,392,1.3237111568450928
6,393,1.4830785989761353
6,394,1.67147958278656
6,395,1.5380589962005615
6,396,1.4034490585327148
6,397,1.6660709381103516
6,398,1.560378074645996
6,399,1.6306195259094238
6,400,1.5205621719360352
6,401,1.440962314605713
6,402,1.4626028537750244
6,403,1.7579246759414673
6,404,1.6210788488388062
6,405,1.6565724611282349
6,406,1.402484655380249
6,407,1.8992834091186523
6,408,1.2585824728012085
6,409,1.5142433643341064
6,410,1.4099479913711548
6,411,1.729953646659851
6,412,1.8418970108032227
6,413,1.696601152420044
6,414,1.7754766941070557
6,415,1.565547227859497
6,416,1.3349429368972778
6,417,1.7195690870285034
6,418,1.6178265810012817
6,419,1.516175389289856
6,420,1.3577967882156372
6,421,1.534191370010376
6,422,2.06618332862854
6,423,1.3581600189208984
6,424,1.7763060331344604
6,425,1.3233416080474854
6,426,1.6952321529388428
6,427,1.557621955871582
6,428,1.6763873100280762
6,429,1.6546703577041626
6,430,1.6447746753692627
6,431,1.3661507368087769
6,432,1.7015783786773682
6,433,1.7442560195922852
6,434,1.9205830097198486
6,435,1.3065407276153564
6,436,1.5551379919052124
6,437,1.5626075267791748
6,438,1.615814447402954
6,439,1.7264750003814697
6,440,1.5974388122558594
6,441,1.4522144794464111
6,442,1.3777631521224976
6,443,1.8346508741378784
6,444,1.5125794410705566
6,445,1.5546507835388184
6,446,1.2890516519546509
6,447,1.6112048625946045
6,448,1.6646132469177246
6,449,1.4652714729309082
6,450,1.8070876598358154
6,451,1.1534758806228638
6,452,1.5901317596435547
6,453,1.3706191778182983
6,454,1.5224486589431763
6,455,1.4116425514221191
6,456,1.4492850303649902
6,457,1.5084898471832275
6,458,1.7080823183059692
6,459,1.5207324028015137
6,460,1.49950110912323
6,461,1.6684914827346802
6,462,1.4678966999053955
6,463,1.436722993850708
6,464,1.4486181735992432
6,465,1.7029619216918945
6,466,1.4407238960266113
6,467,1.2954058647155762
6,468,1.2824102640151978
7,0,1.3139216899871826
7,1,1.2878875732421875
7,2,1.2943161725997925
7,3,1.3293461799621582
7,4,1.8489100933074951
7,5,1.0742853879928589
7,6,1.454869270324707
7,7,1.4038634300231934
7,8,1.5275131464004517
7,9,1.4148765802383423
7,10,1.7756140232086182
7,11,1.1251851320266724
7,12,1.168959140777588
7,13,1.5284024477005005
7,14,1.1451319456100464
7,15,1.3772813081741333
7,16,1.6271981000900269
7,17,1.3522764444351196
7,18,1.5132917165756226
7,19,1.2233142852783203
7,20,1.7377501726150513
7,21,1.3189927339553833
7,22,1.3946846723556519
7,23,1.3203502893447876
7,24,1.4631927013397217
7,25,1.2470252513885498
7,26,1.52687668800354
7,27,1.694417119026184
7,28,1.08968985080719
7,29,1.336646556854248
